"Time","Timestamp","PP","NR_PP"
417,2019-05-15 12:07:33,"0.00390363085714286","0.00443939911397677"
418,2019-05-15 12:07:34,"0.00490583071428571","0.00443861607640611"
419,2019-05-15 12:07:35,"0.00350264057142857","0.00443767246338345"
420,2019-05-15 12:07:36,"0.00385128864285714","0.00443658957169059"
421,2019-05-15 12:07:37,"0.00383487721428571","0.00443538650566342"
422,2019-05-15 12:07:38,"0.00412448030769231","0.00443412862315366"
423,2019-05-15 12:07:39,"0.00372024392857143","0.00443278586339013"
424,2019-05-15 12:07:40,"0.00503585435714286","0.00443131630335513"
425,2019-05-15 12:07:41,"0.00513190984615385","0.00442983326158315"
426,2019-05-15 12:07:42,"0.0057467118","0.00442852414094205"
427,2019-05-15 12:07:43,"0.00509861842857143","0.00442711455629775"
428,2019-05-15 12:07:44,"0.00461445275","0.00442554532502586"
429,2019-05-15 12:07:45,"0.00440395792307692","0.00442399611262358"
430,2019-05-15 12:07:46,"0.00468248121428571","0.00442228362360102"
431,2019-05-15 12:07:47,"0.00437609171428571","0.00442046977183277"
432,2019-05-15 12:07:48,"0.00473616385714286","0.00441862296840031"
433,2019-05-15 12:07:49,"0.00400822","0.00441681745323202"
434,2019-05-15 12:07:50,"0.00420229892857143","0.00441499448989011"
435,2019-05-15 12:07:51,"0.00429511392857143","0.00441309428696429"
436,2019-05-15 12:07:52,"0.00435905741666667","0.004411328975302"
437,2019-05-15 12:07:53,"0.00599677214285714","0.00440957147261434"
438,2019-05-15 12:07:54,"0.00448552638461538","0.00440776320622559"
439,2019-05-15 12:07:55,"0.00388551491666667","0.00440611252701668"
440,2019-05-15 12:07:56,"0.00431130446153846","0.00440449279696587"
441,2019-05-15 12:07:57,"0.00385256416666667","0.00440291035483525"
442,2019-05-15 12:07:58,"0.00466716628571429","0.00440131301778429"
443,2019-05-15 12:07:59,"0.00382015683333333","0.00439976957329984"
444,2019-05-15 12:08:00,"0.00390964728571429","0.00439828927671225"
445,2019-05-15 12:08:01,"0.00377518664285714","0.00439676926550954"
446,2019-05-15 12:08:02,"0.00515149635714286","0.0043953323847086"
447,2019-05-15 12:08:03,"0.00465061014285714","0.00439398283936527"
448,2019-05-15 12:08:04,"0.00495806025","0.00439280945316188"
449,2019-05-15 12:08:05,"0.00375428278571429","0.00439171734130185"
450,2019-05-15 12:08:06,"0.00408189569230769","0.00439066607665964"
451,2019-05-15 12:08:07,"0.0045899495","0.0043897015715342"
452,2019-05-15 12:08:08,"0.00439621371428571","0.00438878999787044"
453,2019-05-15 12:08:09,"0.00444791778571429","0.00438796691182052"
454,2019-05-15 12:08:10,"0.00415612628571429","0.0043872289417501"
455,2019-05-15 12:08:11,"0.004682614","0.00438659336886411"
456,2019-05-15 12:08:12,"0.00397123226666667","0.00438600948804305"
457,2019-05-15 12:08:13,"0.00574004738461538","0.00438549255977541"
458,2019-05-15 12:08:14,"0.00412217275","0.00438508285734309"
459,2019-05-15 12:08:15,"0.004077245","0.00438471521001982"
460,2019-05-15 12:08:16,"0.00425488257142857","0.00438435574535003"
461,2019-05-15 12:08:17,"0.00395170064285714","0.00438401260715982"
462,2019-05-15 12:08:18,"0.00410057985714286","0.00438368639770659"
463,2019-05-15 12:08:19,"0.00373629361538462","0.00438337394730025"
464,2019-05-15 12:08:20,"0.00423780393333333","0.00438303614825257"
465,2019-05-15 12:08:21,"0.00555250525","0.00438268297123392"
466,2019-05-15 12:08:22,"0.00446254285714286","0.00438230097795256"
467,2019-05-15 12:08:23,"0.00447057571428571","0.00438182999733829"
468,2019-05-15 12:08:24,"0.00391004707142857","0.00438128121615182"
469,2019-05-15 12:08:25,"0.00418035285714286","0.00438064033966527"
470,2019-05-15 12:08:26,"0.00415760415384615","0.00437992439632317"
471,2019-05-15 12:08:27,"0.00515256823076923","0.00437913480093167"
472,2019-05-15 12:08:28,"0.005110703","0.00437820510855925"
473,2019-05-15 12:08:29,"0.0057297824","0.00437728633087238"
474,2019-05-15 12:08:30,"0.00627197130769231","0.00437631740207865"
475,2019-05-15 12:08:31,"0.00495500584615385","0.00437512736077374"
476,2019-05-15 12:08:32,"0.00421990206666667","0.00437373580022723"
477,2019-05-15 12:08:33,"0.00421555176923077","0.00437224376704499"
478,2019-05-15 12:08:34,"0.00376460483333333","0.00437083447483968"
479,2019-05-15 12:08:35,"0.00453302742857143","0.00436930329439741"
480,2019-05-15 12:08:36,"0.00454366518181818","0.00436778311584263"
481,2019-05-15 12:08:37,"0.00426344628571429","0.00436622595116367"
482,2019-05-15 12:08:38,"0.00398980461538462","0.0043645199793757"
483,2019-05-15 12:08:39,"0.0042514472","0.00436273973711922"
484,2019-05-15 12:08:40,"0.00554391378571429","0.00436090138571842"
485,2019-05-15 12:08:41,"0.00413939592857143","0.00435914645281111"
486,2019-05-15 12:08:42,"0.00401628738461539","0.00435748344834696"
487,2019-05-15 12:08:43,"0.00372117530769231","0.00435591646680385"
488,2019-05-15 12:08:44,"0.00454854507142857","0.00435432882312701"
489,2019-05-15 12:08:45,"0.00358849566666667","0.00435266839982867"
490,2019-05-15 12:08:46,"0.00369384030769231","0.00435110442675524"
491,2019-05-15 12:08:47,"0.00408816669230769","0.00434968014376408"
492,2019-05-15 12:08:48,"0.00401281892857143","0.00434821796317771"
493,2019-05-15 12:08:49,"0.00363522035714286","0.00434670394140832"
494,2019-05-15 12:08:50,"0.00547192316666667","0.0043452835177108"
495,2019-05-15 12:08:51,"0.00417979633333333","0.00434394334787752"
496,2019-05-15 12:08:52,"0.00471882935714286","0.0043424408400378"
497,2019-05-15 12:08:53,"0.00330853576923077","0.00434080535582023"
498,2019-05-15 12:08:54,"0.00605686253846154","0.00433913434392491"
499,2019-05-15 12:08:55,"0.00425919153846154","0.00433734802786875"
500,2019-05-15 12:08:56,"0.00371882971428571","0.00433534796197271"
501,2019-05-15 12:08:57,"0.00536728021428571","0.00433309710844605"
502,2019-05-15 12:08:58,"0.00490518063636364","0.00433092064272155"
503,2019-05-15 12:08:59,"0.00482262946153846","0.00432866167502546"
504,2019-05-15 12:09:00,"0.00379783153846154","0.00432602408999755"
505,2019-05-15 12:09:01,"0.00419680314285714","0.00432306161557548"
506,2019-05-15 12:09:02,"0.00571069578571429","0.0043197449061654"
507,2019-05-15 12:09:03,"0.00422493253846154","0.00431630827408666"
508,2019-05-15 12:09:04,"0.0050130962","0.00431249314340709"
509,2019-05-15 12:09:05,"0.0046086645","0.00430828882180328"
510,2019-05-15 12:09:06,"0.00457755630769231","0.00430415014823999"
511,2019-05-15 12:09:07,"0.00484120593333333","0.00429964232441305"
512,2019-05-15 12:09:08,"0.00555805261538462","0.0042949436531043"
513,2019-05-15 12:09:09,"0.00429777313333333","0.00429006995118327"
514,2019-05-15 12:09:10,"0.0054891525","0.00428704629643529"
515,2019-05-15 12:09:11,"0.00501314107692308","0.00428433006944502"
516,2019-05-15 12:09:12,"0.00308399864285714","0.00427937335928826"
517,2019-05-15 12:09:13,"0.00350359991666667","0.00427453372034411"
518,2019-05-15 12:09:14,"0.00379939807142857","0.00426965453333424"
519,2019-05-15 12:09:15,"0.00447950084615385","0.00426457752186705"
520,2019-05-15 12:09:16,"0.00364575523076923","0.00425970799864878"
521,2019-05-15 12:09:17,"0.00412607","0.00425452015016279"
522,2019-05-15 12:09:18,"0.00395551869230769","0.0042494228453435"
523,2019-05-15 12:09:19,"0.00521238866666667","0.0042444577604049"
524,2019-05-15 12:09:20,"0.00498647458333333","0.00423982125926818"
525,2019-05-15 12:09:21,"0.00452710638461538","0.00423569712112112"
526,2019-05-15 12:09:22,"0.00423747307692308","0.00423160302253163"
527,2019-05-15 12:09:23,"0.0034438215","0.00422787888458648"
528,2019-05-15 12:09:24,"0.00408458792307692","0.00422439203884387"
529,2019-05-15 12:09:25,"0.00380042446153846","0.00422103732474399"
530,2019-05-15 12:09:26,"0.00334274483333333","0.00421809504526198"
531,2019-05-15 12:09:27,"0.003187859","0.00421545740250968"
532,2019-05-15 12:09:28,"0.004894536","0.0042131349546252"
533,2019-05-15 12:09:29,"0.00373508176923077","0.00421115324370429"
534,2019-05-15 12:09:30,"0.00396262064285714","0.00420940751868012"
535,2019-05-15 12:09:31,"0.00432107021428571","0.00420804236349488"
536,2019-05-15 12:09:32,"0.0038617225","0.00420714504471626"
537,2019-05-15 12:09:33,"0.00289352009090909","0.00420673745928291"
538,2019-05-15 12:09:34,"0.00338384864285714","0.00420672523255223"
539,2019-05-15 12:09:35,"0.00333219814285714","0.00420715172873557"
540,2019-05-15 12:09:36,"0.00358536321428571","0.00420804445129688"
541,2019-05-15 12:09:37,"0.00321888385714286","0.00420938988717639"
542,2019-05-15 12:09:38,"0.00388874264285714","0.00421116922260054"
543,2019-05-15 12:09:39,"0.00359689893333333","0.00421344643713815"
544,2019-05-15 12:09:40,"0.0038216722","0.00421572697326191"
545,2019-05-15 12:09:41,"",""
546,2019-05-15 12:09:42,"",""
547,2019-05-15 12:09:43,"",""
548,2019-05-15 12:09:44,"",""
549,2019-05-15 12:09:45,"",""
550,2019-05-15 12:09:46,"0.00634451525","0.00421712786027896"
551,2019-05-15 12:09:47,"0.003477435","0.00421840401379953"
552,2019-05-15 12:09:48,"0.00437481625","0.00422065892312657"
553,2019-05-15 12:09:49,"0.00448497053333333","0.00422393337752495"
554,2019-05-15 12:09:50,"0.004321878","0.00422770435537226"
555,2019-05-15 12:09:51,"0.00405582576923077","0.00423141824015025"
556,2019-05-15 12:09:52,"0.00333275785714286","0.00423528923583721"
557,2019-05-15 12:09:53,"0.00387004781818182","0.004238974973414"
558,2019-05-15 12:09:54,"0.004993388","0.00424212549101831"
559,2019-05-15 12:09:55,"0.004880384","0.0042457603632206"
560,2019-05-15 12:09:56,"0.00443491641666667","0.00424970668495164"
561,2019-05-15 12:09:57,"0.00410872164285714","0.0042536280829492"
562,2019-05-15 12:09:58,"0.00407307191666667","0.00425749275645115"
563,2019-05-15 12:09:59,"0.00468414163636364","0.00426083689046855"
564,2019-05-15 12:10:00,"0.00489293414285714","0.00426339269787755"
565,2019-05-15 12:10:01,"0.00364339284615385","0.00426614730344876"
566,2019-05-15 12:10:02,"0.00372243371428571","0.00426971879759174"
567,2019-05-15 12:10:03,"0.00419516553846154","0.00427309371648039"
568,2019-05-15 12:10:04,"0.00525197092857143","0.00427624324497398"
569,2019-05-15 12:10:05,"0.0045425525","0.00427905213131243"
570,2019-05-15 12:10:06,"0.00464225878571429","0.00428161783705534"
571,2019-05-15 12:10:07,"0.00530803066666667","0.00428394440402109"
572,2019-05-15 12:10:08,"0.00622996711111111","0.00428564310043072"
573,2019-05-15 12:10:09,"0.00590226509090909","0.00428710399670443"
574,2019-05-15 12:10:10,"0.00562967808333333","0.00428860643557228"
575,2019-05-15 12:10:11,"0.00435393525","0.00428976722683634"
576,2019-05-15 12:10:12,"0.0041356442","0.0042906899783591"
577,2019-05-15 12:10:13,"0.00417759509090909","0.00429163606505416"
578,2019-05-15 12:10:14,"0.00409158330769231","0.00429255420029605"
579,2019-05-15 12:10:15,"0.00423436633333333","0.00429334685899662"
580,2019-05-15 12:10:16,"0.003908015","0.00429400880455893"
581,2019-05-15 12:10:17,"0.004784548","0.00429444733556852"
582,2019-05-15 12:10:18,"0.00478415066666667","0.00429472471142896"
583,2019-05-15 12:10:19,"0.00462488857142857","0.00429505698818185"
584,2019-05-15 12:10:20,"0.003622485","0.00429536398685366"
585,2019-05-15 12:10:21,"0.00475849022222222","0.0042955723255256"
586,2019-05-15 12:10:22,"0.003823334","0.00429566343447482"
587,2019-05-15 12:10:23,"",""
588,2019-05-15 12:10:24,"",""
589,2019-05-15 12:10:25,"",""
590,2019-05-15 12:10:26,"",""
591,2019-05-15 12:10:27,"",""
592,2019-05-15 12:10:28,"",""
593,2019-05-15 12:10:29,"0.0042719585","0.00429568983804738"
594,2019-05-15 12:10:30,"0.00399543309090909","0.00429580139897843"
595,2019-05-15 12:10:31,"0.00426907761538462","0.00429600460684081"
596,2019-05-15 12:10:32,"0.00410621090909091","0.00429621625066306"
597,2019-05-15 12:10:33,"0.00375437692307692","0.00429645176885054"
598,2019-05-15 12:10:34,"0.00352823492307692","0.00429674707765999"
599,2019-05-15 12:10:35,"0.00457964225","0.00429708177617587"
600,2019-05-15 12:10:36,"0.00397325864285714","0.00429749324507117"
601,2019-05-15 12:10:37,"0.00389694169230769","0.00429799227666843"
602,2019-05-15 12:10:38,"0.00451003525","0.00429852290091018"
603,2019-05-15 12:10:39,"0.00412252384615385","0.0042991193554976"
604,2019-05-15 12:10:40,"0.00388281514285714","0.00429983214523464"
605,2019-05-15 12:10:41,"0.00407262291666667","0.00430057783955494"
606,2019-05-15 12:10:42,"0.00417555015384615","0.00430134302965619"
607,2019-05-15 12:10:43,"0.00361201764285714","0.00430220977270306"
608,2019-05-15 12:10:44,"0.00369002935714286","0.00430313838135696"
609,2019-05-15 12:10:45,"0.0048783075","0.00430408161378998"
610,2019-05-15 12:10:46,"0.00461483169230769","0.00430499003673812"
611,2019-05-15 12:10:47,"0.00471179928571429","0.00430588327780112"
612,2019-05-15 12:10:48,"0.00538883521428571","0.00430678090046265"
613,2019-05-15 12:10:49,"0.00509714441666667","0.00430757902821428"
614,2019-05-15 12:10:50,"0.00496075884615385","0.00430830670984881"
615,2019-05-15 12:10:51,"0.0043434685","0.00430904535363021"
616,2019-05-15 12:10:52,"0.00383830733333333","0.00430970985807499"
617,2019-05-15 12:10:53,"0.00408492721428571","0.00431032805857711"
618,2019-05-15 12:10:54,"0.003746858","0.00431092801985965"
619,2019-05-15 12:10:55,"0.0050637218","0.0043115124692902"
620,2019-05-15 12:10:56,"0.00450324766666667","0.00431205295186235"
621,2019-05-15 12:10:57,"0.00480084315384615","0.0043125451996223"
622,2019-05-15 12:10:58,"0.00528647292857143","0.00431308492837055"
623,2019-05-15 12:10:59,"0.00449991442857143","0.00431367382146069"
624,2019-05-15 12:11:00,"0.00468142058333333","0.00431426724459615"
625,2019-05-15 12:11:01,"0.00397745871428571","0.00431492919420504"
626,2019-05-15 12:11:02,"0.00374124364285714","0.00431574046737516"
627,2019-05-15 12:11:03,"0.00430617357142857","0.00431668133915826"
628,2019-05-15 12:11:04,"0.00446785807692308","0.00431773562773078"
629,2019-05-15 12:11:05,"0.00429854957142857","0.00431896119003275"
630,2019-05-15 12:11:06,"0.00369016778571429","0.00432043349217828"
631,2019-05-15 12:11:07,"0.00453016535714286","0.00432213430677246"
632,2019-05-15 12:11:08,"0.00399413321428571","0.00432408364107923"
633,2019-05-15 12:11:09,"0.00363150214285714","0.00432629832671548"
634,2019-05-15 12:11:10,"0.00405120457142857","0.00432879161939854"
635,2019-05-15 12:11:11,"0.00378419984615385","0.00433146685547129"
636,2019-05-15 12:11:12,"0.00442077773333333","0.00433453444269751"
637,2019-05-15 12:11:13,"0.00378830576923077","0.00433788958084705"
638,2019-05-15 12:11:14,"0.00409010292857143","0.00434140636518754"
639,2019-05-15 12:11:15,"0.00423355742857143","0.00434533188637651"
640,2019-05-15 12:11:16,"0.00396211053846154","0.00434937639155474"
641,2019-05-15 12:11:17,"0.00461214928571429","0.00435366744608165"
642,2019-05-15 12:11:18,"0.00396932535714286","0.00435835707404756"
643,2019-05-15 12:11:19,"0.003883612","0.0043632731360458"
644,2019-05-15 12:11:20,"0.00371160114285714","0.00436839395836103"
645,2019-05-15 12:11:21,"0.00560123315384615","0.00437350288183245"
646,2019-05-15 12:11:22,"0.00576687333333333","0.00437718377524427"
647,2019-05-15 12:11:23,"0.003594792","0.0043785571784652"
648,2019-05-15 12:11:24,"",""
649,2019-05-15 12:11:25,"0.003759972","0.00437895142120305"
650,2019-05-15 12:11:26,"0.00468327492307692","0.00438173351604014"
651,2019-05-15 12:11:27,"0.00430655461538462","0.00438696711967701"
652,2019-05-15 12:11:28,"0.0037938515","0.0043924866690574"
653,2019-05-15 12:11:29,"0.00422171738461538","0.00439806720708369"
654,2019-05-15 12:11:30,"0.00390721466666667","0.00440389411249873"
655,2019-05-15 12:11:31,"0.00499819427272727","0.00440931698289909"
656,2019-05-15 12:11:32,"0.005094443","0.00441452183760905"
657,2019-05-15 12:11:33,"0.00453681042857143","0.00442031751581211"
658,2019-05-15 12:11:34,"0.00562040407142857","0.0044260525592843"
659,2019-05-15 12:11:35,"0.00560638164285714","0.00443170185653788"
660,2019-05-15 12:11:36,"0.00354434607692308","0.00443704596304447"
661,2019-05-15 12:11:37,"0.00398427971428571","0.00444226439193131"
662,2019-05-15 12:11:38,"0.00387209446153846","0.00444733930577133"
663,2019-05-15 12:11:39,"0.00496565513333333","0.00445242316262984"
664,2019-05-15 12:11:40,"0.005226541","0.00445714093756497"
665,2019-05-15 12:11:41,"0.00473966121428571","0.00446148245938816"
666,2019-05-15 12:11:42,"0.00479962846153846","0.00446577329234056"
667,2019-05-15 12:11:43,"0.00381932207692308","0.00446967321053367"
668,2019-05-15 12:11:44,"0.00561257","0.00447319645509442"
669,2019-05-15 12:11:45,"0.00463852715384615","0.00447647954564289"
670,2019-05-15 12:11:46,"0.00479465342857143","0.00447974527768765"
671,2019-05-15 12:11:47,"0.00414205635714286","0.00448281329820811"
672,2019-05-15 12:11:48,"0.00577361023076923","0.00448545357164218"
673,2019-05-15 12:11:49,"0.0049627229","0.00448745201784021"
674,2019-05-15 12:11:50,"0.00524025392857143","0.00448927158895517"
675,2019-05-15 12:11:51,"0.0054860345","0.004490960702052"
676,2019-05-15 12:11:52,"0.00456747028571429","0.00449233687226741"
677,2019-05-15 12:11:53,"0.00426092769230769","0.00449345259270487"
678,2019-05-15 12:11:54,"0.00508943230769231","0.00449422378378518"
679,2019-05-15 12:11:55,"0.00613444283333333","0.00449469655799848"
680,2019-05-15 12:11:56,"0.00599015409090909","0.00449490580665243"
681,2019-05-15 12:11:57,"0.00559991676923077","0.00449489912023027"
682,2019-05-15 12:11:58,"0.0047854593","0.00449469896812712"
683,2019-05-15 12:11:59,"0.00408965627272727","0.00449434884036255"
684,2019-05-15 12:12:00,"0.00447433586666667","0.00449371009129252"
685,2019-05-15 12:12:01,"0.00442219775","0.0044928371948601"
686,2019-05-15 12:12:02,"0.00418758638461538","0.00449184042352449"
687,2019-05-15 12:12:03,"0.00455408808333333","0.00449068350030626"
688,2019-05-15 12:12:04,"0.0037651565","0.00448931900476587"
689,2019-05-15 12:12:05,"0.00537053876923077","0.00448774827063058"
690,2019-05-15 12:12:06,"0.00398404553333333","0.00448596171627896"
691,2019-05-15 12:12:07,"0.00503862641666667","0.00448410537034517"
692,2019-05-15 12:12:08,"0.00386501223076923","0.00448227143105081"
693,2019-05-15 12:12:09,"0.0048999335","0.00448017728563253"
694,2019-05-15 12:12:10,"0.004432234","0.0044779730722855"
695,2019-05-15 12:12:11,"0.005407728625","0.00447618716570931"
696,2019-05-15 12:12:12,"0.00502492866666667","0.00447442465522091"
697,2019-05-15 12:12:13,"0.005753604375","0.00447261153365513"
698,2019-05-15 12:12:14,"0.00553301142857143","0.00447121605171506"
699,2019-05-15 12:12:15,"0.00508628307692308","0.00446930754785899"
700,2019-05-15 12:12:16,"0.00575752","0.00446765123461264"
701,2019-05-15 12:12:17,"",""
702,2019-05-15 12:12:18,"",""
703,2019-05-15 12:12:19,"",""
