"Raw_EDA","Timestamp","EDA"
0.100808,2019-05-14 11:44:20,0.10235101414732
0.101128,2019-05-14 11:44:21,0.102345410644202
0.101768,2019-05-14 11:44:22,0.102339851673283
0.101128,2019-05-14 11:44:23,0.102334348359949
0.102088,2019-05-14 11:44:24,0.10232891227332
0.101448,2019-05-14 11:44:25,0.102323555404008
0.101768,2019-05-14 11:44:26,0.102318290140324
0.101448,2019-05-14 11:44:27,0.102313129242997
0.100808,2019-05-14 11:44:28,0.102308085818414
0.101128,2019-05-14 11:44:29,0.102303173290416
0.100488,2019-05-14 11:44:30,0.10229840537065
0.100488,2019-05-14 11:44:31,0.102293796027507
0.101128,2019-05-14 11:44:32,0.102289359453654
0.100808,2019-05-14 11:44:33,0.102285110032206
0.101128,2019-05-14 11:44:34,0.10228106230159
0.100808,2019-05-14 11:44:35,0.102277230919182
0.100808,2019-05-14 11:44:36,0.102273630623824
0.100488,2019-05-14 11:44:37,0.102270276197366
0.099528,2019-05-14 11:44:38,0.102267182425406
0.100488,2019-05-14 11:44:39,0.102264364057457
0.099208,2019-05-14 11:44:40,0.10226183576677
0.100488,2019-05-14 11:44:41,0.102259612110136
0.100488,2019-05-14 11:44:42,0.102257707487962
0.098568,2019-05-14 11:44:43,0.102256136105007
0.100488,2019-05-14 11:44:44,0.102254911932137
0.099528,2019-05-14 11:44:45,0.102254048669521
0.100168,2019-05-14 11:44:46,0.102253559711682
0.101768,2019-05-14 11:44:47,0.10225345811482
0.100488,2019-05-14 11:44:48,0.102253756566836
0.09728725,2019-05-14 11:44:49,0.102254467360455
0.093127,2019-05-14 11:44:50,0.102255602369829
0.09632725,2019-05-14 11:44:51,0.102257173030973
0.09824775,2019-05-14 11:44:52,0.102259190326337
0.0976075,2019-05-14 11:44:53,0.102261664773759
0.0982475,2019-05-14 11:44:54,0.102264606419995
0.09856775,2019-05-14 11:44:55,0.102268024838948
0.099848,2019-05-14 11:44:56,0.102271929134637
0.099208,2019-05-14 11:44:57,0.102276327948881
0.100168,2019-05-14 11:44:58,0.102281229473576
0.099848,2019-05-14 11:44:59,0.102286641467377
0.09792775,2019-05-14 11:45:00,0.102292571276505
0.09728725,2019-05-14 11:45:01,0.102299025859319
0.09824775,2019-05-14 11:45:02,0.102306011814229
0.09920775,2019-05-14 11:45:03,0.102313535410446
0.099528,2019-05-14 11:45:04,0.102321602621024
0.100808,2019-05-14 11:45:05,0.102330219157578
0.09856775,2019-05-14 11:45:06,0.102339390506043
0.09856775,2019-05-14 11:45:07,0.102349121962795
0.09824775,2019-05-14 11:45:08,0.10235941867047
0.09920775,2019-05-14 11:45:09,0.10237028565278
0.09856775,2019-05-14 11:45:10,0.102381727847677
0.099208,2019-05-14 11:45:11,0.102393750138215
0.100488,2019-05-14 11:45:12,0.102406357380529
0.101128,2019-05-14 11:45:13,0.102419554428383
0.101448,2019-05-14 11:45:14,0.102433346153822
0.100488,2019-05-14 11:45:15,0.102447737463529
0.100168,2019-05-14 11:45:16,0.102462733310591
0.0982475,2019-05-14 11:45:17,0.102478338701437
0.100168,2019-05-14 11:45:18,0.102494558697864
0.099528,2019-05-14 11:45:19,0.102511398414092
0.100168,2019-05-14 11:45:20,0.102528863008948
0.100168,2019-05-14 11:45:21,0.102546957673343
0.103688,2019-05-14 11:45:22,0.102565687613281
0.101128,2019-05-14 11:45:23,0.10258505802874
0.100808,2019-05-14 11:45:24,0.102605074088821
0.09920775,2019-05-14 11:45:25,0.102625740903596
0.095047,2019-05-14 11:45:26,0.102647063493158
0.09696725,2019-05-14 11:45:27,0.102669046754379
0.096007,2019-05-14 11:45:28,0.102691695425894
0.0982475,2019-05-14 11:45:29,0.102715014051849
0.0985675,2019-05-14 11:45:30,0.102739006944906
0.0976075,2019-05-14 11:45:31,0.102763678149025
0.09856775,2019-05-14 11:45:32,0.102789031402459
0.099208,2019-05-14 11:45:33,0.102815070101414
0.10016775,2019-05-14 11:45:34,0.102841797264764
0.099528,2019-05-14 11:45:35,0.102869215500186
0.099848,2019-05-14 11:45:36,0.102897326972053
0.099848,2019-05-14 11:45:37,0.10292613337138
0.09856775,2019-05-14 11:45:38,0.102955635888118
0.09920775,2019-05-14 11:45:39,0.102985835186066
0.100168,2019-05-14 11:45:40,0.103016731380644
0.099528,2019-05-14 11:45:41,0.103048324019807
0.099528,2019-05-14 11:45:42,0.103080612068345
0.099848,2019-05-14 11:45:43,0.103113593895828
0.100808,2019-05-14 11:45:44,0.103147267268475
0.099208,2019-05-14 11:45:45,0.1031816293452
0.099848,2019-05-14 11:45:46,0.103216676678115
0.100488,2019-05-14 11:45:47,0.103252405217728
0.099528,2019-05-14 11:45:48,0.1032888103231
0.09888775,2019-05-14 11:45:49,0.103325886777139
0.09952775,2019-05-14 11:45:50,0.103363628807215
0.098888,2019-05-14 11:45:51,0.103402030111208
0.099528,2019-05-14 11:45:52,0.103441083889007
0.0982475,2019-05-14 11:45:53,0.103480782879453
0.09824775,2019-05-14 11:45:54,0.103521119402574
0.097287,2019-05-14 11:45:55,0.103562085406889
0.096647,2019-05-14 11:45:56,0.10360367252146
0.0985675,2019-05-14 11:45:57,0.103645872112245
0.100808,2019-05-14 11:45:58,0.103688675342216
0.101448,2019-05-14 11:45:59,0.103732073234611
0.102088,2019-05-14 11:46:00,0.103776056738585
0.103688,2019-05-14 11:46:01,0.103820616796473
0.102728,2019-05-14 11:46:02,0.103865744411786
0.102728,2019-05-14 11:46:03,0.103911430717033
0.103048,2019-05-14 11:46:04,0.103957667040451
0.103048,2019-05-14 11:46:05,0.104004444970665
0.103048,2019-05-14 11:46:06,0.104051756418365
0.102408,2019-05-14 11:46:07,0.104099593674078
0.103048,2019-05-14 11:46:08,0.104147949461158
0.103048,2019-05-14 11:46:09,0.104196816983185
0.102408,2019-05-14 11:46:10,0.104246189965004
0.102728,2019-05-14 11:46:11,0.104296062686748
0.102408,2019-05-14 11:46:12,0.104346430010216
0.103368,2019-05-14 11:46:13,0.104397287397106
0.102408,2019-05-14 11:46:14,0.104448630918673
0.102408,2019-05-14 11:46:15,0.104500457256457
0.103368,2019-05-14 11:46:16,0.104552763693825
0.102408,2019-05-14 11:46:17,0.104605548098151
0.102728,2019-05-14 11:46:18,0.104658808893553
0.102728,2019-05-14 11:46:19,0.104712545024148
0.103688,2019-05-14 11:46:20,0.104766755907934
0.104008,2019-05-14 11:46:21,0.10482144138142
0.103048,2019-05-14 11:46:22,0.104876601635254
0.103048,2019-05-14 11:46:23,0.104932237141179
0.104008,2019-05-14 11:46:24,0.104988348570705
0.103368,2019-05-14 11:46:25,0.105044936706021
0.103688,2019-05-14 11:46:26,0.105102002343728
0.103368,2019-05-14 11:46:27,0.105159546192103
0.104648,2019-05-14 11:46:28,0.105217568762679
0.104648,2019-05-14 11:46:29,0.105276070257058
0.104008,2019-05-14 11:46:30,0.105335050449961
0.104008,2019-05-14 11:46:31,0.105394508569617
0.104328,2019-05-14 11:46:32,0.105454443176735
0.103368,2019-05-14 11:46:33,0.105514852043332
0.101768,2019-05-14 11:46:34,0.105575732032851
0.101768,2019-05-14 11:46:35,0.105637078983026
0.101768,2019-05-14 11:46:36,0.105698887593044
0.101768,2019-05-14 11:46:37,0.1057611513166
0.103048,2019-05-14 11:46:38,0.105823862262458
0.102088,2019-05-14 11:46:39,0.105887011104185
0.103688,2019-05-14 11:46:40,0.105950587000648
0.103368,2019-05-14 11:46:41,0.106014577528913
0.103048,2019-05-14 11:46:42,0.106078968631066
0.101128,2019-05-14 11:46:43,0.106143744576427
0.101768,2019-05-14 11:46:44,0.106208887940526
0.103048,2019-05-14 11:46:45,0.106274379602058
0.102408,2019-05-14 11:46:46,0.10634019875891
0.103048,2019-05-14 11:46:47,0.106406322964157
0.103368,2019-05-14 11:46:48,0.106472728182726
0.102728,2019-05-14 11:46:49,0.106539388869225
0.103048,2019-05-14 11:46:50,0.106606278067177
0.102408,2019-05-14 11:46:51,0.106673367529667
0.103688,2019-05-14 11:46:52,0.106740627861127
0.10112775,2019-05-14 11:46:53,0.106808028679719
0.105288,2019-05-14 11:46:54,0.106875538799508
0.105928,2019-05-14 11:46:55,0.106943126431309
0.107848,2019-05-14 11:46:56,0.107010759400822
0.108488,2019-05-14 11:46:57,0.107078405382418
0.108808,2019-05-14 11:46:58,0.107146032146617
0.109128,2019-05-14 11:46:59,0.107213607819106
0.105928,2019-05-14 11:47:00,0.107281101148876
0.107528,2019-05-14 11:47:01,0.107348481782839
0.107848,2019-05-14 11:47:02,0.107415720544138
0.106888,2019-05-14 11:47:03,0.107482789711144
0.107528,2019-05-14 11:47:04,0.107549663294075
0.1091285,2019-05-14 11:47:05,0.107616317306021
0.11296875,2019-05-14 11:47:06,0.10768273002514
0.113609,2019-05-14 11:47:07,0.107748882244766
0.114569,2019-05-14 11:47:08,0.107814757508175
0.114249,2019-05-14 11:47:09,0.107880342324838
0.117449,2019-05-14 11:47:10,0.107945626365072
0.11744875,2019-05-14 11:47:11,0.10801060263013
0.12128925,2019-05-14 11:47:12,0.108075267594946
0.116169,2019-05-14 11:47:13,0.108139621320951
0.11296875,2019-05-14 11:47:14,0.108203667536577
0.1097685,2019-05-14 11:47:15,0.10826741368334
0.112009,2019-05-14 11:47:16,0.108330870925661
0.112969,2019-05-14 11:47:17,0.108394054122849
0.113609,2019-05-14 11:47:18,0.108456981762019
0.112649,2019-05-14 11:47:19,0.108519675850997
0.113609,2019-05-14 11:47:20,0.108582161770637
0.112969,2019-05-14 11:47:21,0.108644468086308
0.11136875,2019-05-14 11:47:22,0.108706626318681
0.11200875,2019-05-14 11:47:23,0.108768670674321
0.112969,2019-05-14 11:47:24,0.108830637737008
0.112329,2019-05-14 11:47:25,0.108892566121087
0.11232875,2019-05-14 11:47:26,0.108954496088621
0.112649,2019-05-14 11:47:27,0.109016469132513
0.112329,2019-05-14 11:47:28,0.109078527528268
0.112329,2019-05-14 11:47:29,0.109140713857493
0.113289,2019-05-14 11:47:30,0.109203070506704
0.114889,2019-05-14 11:47:31,0.109265639145479
0.114249,2019-05-14 11:47:32,0.10932846018842
0.1097685,2019-05-14 11:47:33,0.109391572245828
0.10112775,2019-05-14 11:47:34,0.109455011568337
0.0851265,2019-05-14 11:47:35,0.109518811491117
0.0844865,2019-05-14 11:47:36,0.10958300188349
0.0854465,2019-05-14 11:47:37,0.109647608609999
0.086407,2019-05-14 11:47:38,0.109712653009062
0.087047,2019-05-14 11:47:39,0.109778151395336
0.089287,2019-05-14 11:47:40,0.109844114591792
0.089287,2019-05-14 11:47:41,0.109910547497294
0.09312725,2019-05-14 11:47:42,0.109977448695117
0.091527,2019-05-14 11:47:43,0.110044810107387
0.094087,2019-05-14 11:47:44,0.110112616699872
0.093447,2019-05-14 11:47:45,0.110180846240885
0.106568,2019-05-14 11:47:46,0.110249469117329
0.106248,2019-05-14 11:47:47,0.110318448210095
0.15265175,2019-05-14 11:47:48,0.110387738830182
0.15361175,2019-05-14 11:47:49,0.110457288716027
0.154892,2019-05-14 11:47:50,0.110527038091622
0.152972,2019-05-14 11:47:51,0.110596919784185
0.152972,2019-05-14 11:47:52,0.110666859399279
0.152332,2019-05-14 11:47:53,0.110736775550553
0.153612,2019-05-14 11:47:54,0.110806580140577
0.15009175,2019-05-14 11:47:55,0.110876178688706
0.152332,2019-05-14 11:47:56,0.1109454707014
0.152012,2019-05-14 11:47:57,0.111014350080125
0.152652,2019-05-14 11:47:58,0.111082705561719
0.153292,2019-05-14 11:47:59,0.111150421186036
0.153292,2019-05-14 11:48:00,0.111217376785684
0.153292,2019-05-14 11:48:01,0.111283448492853
0.153292,2019-05-14 11:48:02,0.111348509258454
0.152652,2019-05-14 11:48:03,0.111412429379136
0.152972,2019-05-14 11:48:04,0.111475077028158
0.153292,2019-05-14 11:48:05,0.111536318786553
0.10720825,2019-05-14 11:48:06,0.111596020171538
0.11104875,2019-05-14 11:48:07,0.111654046159605
0.114249,2019-05-14 11:48:08,0.111710261702282
0.116489,2019-05-14 11:48:09,0.111764532233016
0.118089,2019-05-14 11:48:10,0.11181672416409
0.119689,2019-05-14 11:48:11,0.111866705372911
0.11968925,2019-05-14 11:48:12,0.111914345677331
0.12609,2019-05-14 11:48:13,0.111959517299946
0.12801,2019-05-14 11:48:14,0.112002095321533
0.12737,2019-05-14 11:48:15,0.112041958123896
0.12737,2019-05-14 11:48:16,0.112078987822455
0.12801,2019-05-14 11:48:17,0.112113070688885
0.12801,2019-05-14 11:48:18,0.112144097564019
0.12641,2019-05-14 11:48:19,0.112171964261092
0.12513,2019-05-14 11:48:20,0.112196571959172
0.12833,2019-05-14 11:48:21,0.11221782758641
0.12769,2019-05-14 11:48:22,0.112235644192438
0.12737,2019-05-14 11:48:23,0.112249941308944
0.13153,2019-05-14 11:48:24,0.112260645297174
0.13217,2019-05-14 11:48:25,0.112267689680751
0.12993,2019-05-14 11:48:26,0.112271015461964
0.13025,2019-05-14 11:48:27,0.112270571419369
0.12961,2019-05-14 11:48:28,0.112266314384334
0.13121,2019-05-14 11:48:29,0.112258209493954
0.13153,2019-05-14 11:48:30,0.112246230417637
0.13377,2019-05-14 11:48:31,0.112230359554585
0.13313,2019-05-14 11:48:32,0.112210588199362
0.13345,2019-05-14 11:48:33,0.112186916672827
0.13441,2019-05-14 11:48:34,0.112159354415807
0.13569025,2019-05-14 11:48:35,0.112127920043127
0.13473025,2019-05-14 11:48:36,0.112092641355832
0.1356905,2019-05-14 11:48:37,0.112053555309827
0.13505025,2019-05-14 11:48:38,0.112010707939524
0.13473025,2019-05-14 11:48:39,0.111964154235569
0.1366505,2019-05-14 11:48:40,0.111913957976195
0.13473,2019-05-14 11:48:41,0.111860191512315
0.13377025,2019-05-14 11:48:42,0.111802935507013
0.1116885,2019-05-14 11:48:43,0.111742278630662
0.061445,2019-05-14 11:48:44,0.111678317213501
0.06080475,2019-05-14 11:48:45,0.111611154858026
0.079046,2019-05-14 11:48:46,0.111540902014118
0.10464825,2019-05-14 11:48:47,0.11146767552032
0.1094485,2019-05-14 11:48:48,0.111391598115133
0.114889,2019-05-14 11:48:49,0.111312797922584
0.11968925,2019-05-14 11:48:50,0.111231407916675
0.11488875,2019-05-14 11:48:51,0.111147565369572
0.115209,2019-05-14 11:48:52,0.111061411288583
0.10656825,2019-05-14 11:48:53,0.1109730898471
0.10176775,2019-05-14 11:48:54,0.110882747814716
0.108168,2019-05-14 11:48:55,0.110790533991689
0.120329,2019-05-14 11:48:56,0.110696598652841
0.1100885,2019-05-14 11:48:57,0.110601093005785
0.106568,2019-05-14 11:48:58,0.110504168668177
0.107848,2019-05-14 11:48:59,0.110405977168383
0.106568,2019-05-14 11:49:00,0.110306669473621
0.10880825,2019-05-14 11:49:01,0.110206395549288
0.108168,2019-05-14 11:49:02,0.11010530395275
0.104648,2019-05-14 11:49:03,0.110003541464455
0.105288,2019-05-14 11:49:04,0.109901252758755
0.107848,2019-05-14 11:49:05,0.10979858011637
0.10880825,2019-05-14 11:49:06,0.109695663179907
0.105928,2019-05-14 11:49:07,0.109592638753369
0.103688,2019-05-14 11:49:08,0.109489640646072
0.100488,2019-05-14 11:49:09,0.109386799560886
0.101768,2019-05-14 11:49:10,0.109284243026185
0.103368,2019-05-14 11:49:11,0.109182095370412
0.099528,2019-05-14 11:49:12,0.10908047773764
0.099208,2019-05-14 11:49:13,0.10897950814202
0.100488,2019-05-14 11:49:14,0.10887930155854
0.09856775,2019-05-14 11:49:15,0.108779970047035
0.102088,2019-05-14 11:49:16,0.108681622905964
0.102088,2019-05-14 11:49:17,0.108584366852062
0.10048775,2019-05-14 11:49:18,0.108488306221584
0.103048,2019-05-14 11:49:19,0.10839354318854
0.103688,2019-05-14 11:49:20,0.108300177995049
0.10048775,2019-05-14 11:49:21,0.108208309188684
0.101768,2019-05-14 11:49:22,0.10811803386157
0.103048,2019-05-14 11:49:23,0.108029447885857
0.102728,2019-05-14 11:49:24,0.10794264614024
0.104648,2019-05-14 11:49:25,0.10785772272223
0.102408,2019-05-14 11:49:26,0.107774771141053
0.104008,2019-05-14 11:49:27,0.107693884486318
0.104328,2019-05-14 11:49:28,0.107615155567911
0.102728,2019-05-14 11:49:29,0.107538677022993
0.105288,2019-05-14 11:49:30,0.107464541386495
0.105608,2019-05-14 11:49:31,0.107392841122056
0.106568,2019-05-14 11:49:32,0.107323668610987
0.107208,2019-05-14 11:49:33,0.107257116097545
0.0992075,2019-05-14 11:49:34,0.107193275589501
0.07552575,2019-05-14 11:49:35,0.107132238713769
0.079366,2019-05-14 11:49:36,0.107074096527579
0.081286,2019-05-14 11:49:37,0.107018939286486
0.08512625,2019-05-14 11:49:38,0.10696685617119
0.089607,2019-05-14 11:49:39,0.106917934975873
0.081286,2019-05-14 11:49:40,0.106872261761395
0.0851265,2019-05-14 11:49:41,0.106829920477277
0.08992675,2019-05-14 11:49:42,0.106790992556915
0.08992725,2019-05-14 11:49:43,0.106755556490906
0.0854465,2019-05-14 11:49:44,0.106723687383689
0.083846,2019-05-14 11:49:45,0.106695456499016
0.0857665,2019-05-14 11:49:46,0.106670930799853
0.0851265,2019-05-14 11:49:47,0.10665017248847
0.086407,2019-05-14 11:49:48,0.106633238552404
0.086087,2019-05-14 11:49:49,0.106620180321929
0.08576675,2019-05-14 11:49:50,0.106611043044479
0.0851265,2019-05-14 11:49:51,0.106605865481255
0.08480625,2019-05-14 11:49:52,0.106604679530947
0.0854465,2019-05-14 11:49:53,0.10660750988517
0.08640675,2019-05-14 11:49:54,0.106614373719822
0.08608675,2019-05-14 11:49:55,0.106625280426166
0.086727,2019-05-14 11:49:56,0.106640231384989
0.086727,2019-05-14 11:49:57,0.106659219786719
0.086407,2019-05-14 11:49:58,0.106682230499911
0.0854465,2019-05-14 11:49:59,0.106709239989984
0.08608675,2019-05-14 11:50:00,0.106740216289627
0.08448625,2019-05-14 11:50:01,0.106775119021719
0.0857665,2019-05-14 11:50:02,0.106813899475138
0.086407,2019-05-14 11:50:03,0.10685650073326
0.084166,2019-05-14 11:50:04,0.10690285785446
0.0851265,2019-05-14 11:50:05,0.106952898103363
0.084166,2019-05-14 11:50:06,0.107006541231118
0.08640675,2019-05-14 11:50:07,0.107063699802417
0.0963275,2019-05-14 11:50:08,0.10712427956652
0.104968,2019-05-14 11:50:09,0.107188179869065
0.104008,2019-05-14 11:50:10,0.107255294101008
0.105288,2019-05-14 11:50:11,0.107325510180651
0.107848,2019-05-14 11:50:12,0.107398711064329
0.107528,2019-05-14 11:50:13,0.107474775281076
0.108168,2019-05-14 11:50:14,0.1075535774863
0.106568,2019-05-14 11:50:15,0.107634989029358
0.107848,2019-05-14 11:50:16,0.107718878529813
0.10976825,2019-05-14 11:50:17,0.107805112457115
0.11104875,2019-05-14 11:50:18,0.107893555708512
0.11136875,2019-05-14 11:50:19,0.107984072180124
0.11040825,2019-05-14 11:50:20,0.108076525326311
0.11104875,2019-05-14 11:50:21,0.108170778702738
0.1110485,2019-05-14 11:50:22,0.108266696488891
0.109128,2019-05-14 11:50:23,0.108364143986188
0.109448,2019-05-14 11:50:24,0.108462988088267
0.11008825,2019-05-14 11:50:25,0.108563097720554
0.10944825,2019-05-14 11:50:26,0.108664344246675
0.11008825,2019-05-14 11:50:27,0.108766601839873
0.11264875,2019-05-14 11:50:28,0.108869747818068
0.113289,2019-05-14 11:50:29,0.108973662941778
0.11104875,2019-05-14 11:50:30,0.109078231674602
0.112329,2019-05-14 11:50:31,0.109183342406486
0.11104875,2019-05-14 11:50:32,0.109288887640415
0.112969,2019-05-14 11:50:33,0.109394764143614
0.111689,2019-05-14 11:50:34,0.109500873064691
0.11104875,2019-05-14 11:50:35,0.109607120018471
0.1116885,2019-05-14 11:50:36,0.109713415140513
0.112329,2019-05-14 11:50:37,0.109819673113517
0.112969,2019-05-14 11:50:38,0.109925813167952
0.113609,2019-05-14 11:50:39,0.110031759059322
0.113609,2019-05-14 11:50:40,0.110137439024519
0.113929,2019-05-14 11:50:41,0.110242785719695
0.112009,2019-05-14 11:50:42,0.110347736142003
0.112649,2019-05-14 11:50:43,0.110452231537481
0.112329,2019-05-14 11:50:44,0.110556217297192
0.113289,2019-05-14 11:50:45,0.110659642843567
0.113609,2019-05-14 11:50:46,0.110762461508754
0.113609,2019-05-14 11:50:47,0.110864630406515
0.113929,2019-05-14 11:50:48,0.110966110299075
0.114569,2019-05-14 11:50:49,0.111066865460076
0.113929,2019-05-14 11:50:50,0.111166863534625
0.116809,2019-05-14 11:50:51,0.111266075397213
0.117449,2019-05-14 11:50:52,0.111364475008124
0.116489,2019-05-14 11:50:53,0.111462039268813
0.115209,2019-05-14 11:50:54,0.111558747876566
0.115849,2019-05-14 11:50:55,0.111654583178699
0.116169,2019-05-14 11:50:56,0.111749530026429
0.115529,2019-05-14 11:50:57,0.111843575628525
0.116809,2019-05-14 11:50:58,0.111936709404806
0.116809,2019-05-14 11:50:59,0.112028922839556
0.118089,2019-05-14 11:51:00,0.112120209334936
0.116809,2019-05-14 11:51:01,0.112210564064526
0.117449,2019-05-14 11:51:02,0.112299983827163
0.117129,2019-05-14 11:51:03,0.112388466901335
0.116809,2019-05-14 11:51:04,0.11247601290045
0.116809,2019-05-14 11:51:05,0.11256262262939
0.115849,2019-05-14 11:51:06,0.112648297942843
0.116169,2019-05-14 11:51:07,0.112733041605994
0.116489,2019-05-14 11:51:08,0.112816857158219
0.116809,2019-05-14 11:51:09,0.112899748780519
0.116169,2019-05-14 11:51:10,0.112981721167444
0.116169,2019-05-14 11:51:11,0.113062779404341
0.116169,2019-05-14 11:51:12,0.113142928850744
0.116809,2019-05-14 11:51:13,0.113222175030738
0.117129,2019-05-14 11:51:14,0.113300523531113
0.115209,2019-05-14 11:51:15,0.113377979908069
0.115849,2019-05-14 11:51:16,0.113454549603178
0.115529,2019-05-14 11:51:17,0.113530237869223
0.115529,2019-05-14 11:51:18,0.113605049706413
0.115529,2019-05-14 11:51:19,0.113678989809401
0.116169,2019-05-14 11:51:20,0.11375206252532
0.115529,2019-05-14 11:51:21,0.113824271822986
0.115849,2019-05-14 11:51:22,0.113895621273204
0.115209,2019-05-14 11:51:23,0.113966114039983
0.115209,2019-05-14 11:51:24,0.114035752882309
0.116489,2019-05-14 11:51:25,0.114104540165949
0.117769,2019-05-14 11:51:26,0.114172477884652
0.118089,2019-05-14 11:51:27,0.114239567689941
0.117449,2019-05-14 11:51:28,0.114305810928596
0.118089,2019-05-14 11:51:29,0.114371208686823
0.118729,2019-05-14 11:51:30,0.114435761840019
0.120009,2019-05-14 11:51:31,0.114499471106997
0.120329,2019-05-14 11:51:32,0.114562337107477
0.119049,2019-05-14 11:51:33,0.114624360421662
0.119689,2019-05-14 11:51:34,0.114685541650708
0.120329,2019-05-14 11:51:35,0.114745881476934
0.120969,2019-05-14 11:51:36,0.114805380722651
0.121289,2019-05-14 11:51:37,0.114864040406586
0.119369,2019-05-14 11:51:38,0.114921861796907
0.120329,2019-05-14 11:51:39,0.114978846459979
0.119049,2019-05-14 11:51:40,0.115034996304075
0.119049,2019-05-14 11:51:41,0.115090313617345
0.120009,2019-05-14 11:51:42,0.115144801099478
0.120329,2019-05-14 11:51:43,0.115198461886586
0.120009,2019-05-14 11:51:44,0.115251299568961
0.119689,2019-05-14 11:51:45,0.11530331820144
0.120329,2019-05-14 11:51:46,0.115354522306245
0.119689,2019-05-14 11:51:47,0.11540491686825
0.120329,2019-05-14 11:51:48,0.11545450732274
0.120009,2019-05-14 11:51:49,0.115503299535808
0.120969,2019-05-14 11:51:50,0.115551299777656
0.121289,2019-05-14 11:51:51,0.115598514689136
0.121289,2019-05-14 11:51:52,0.115644951241978
0.120969,2019-05-14 11:51:53,0.115690616693227
0.121289,2019-05-14 11:51:54,0.115735518534508
0.120329,2019-05-14 11:51:55,0.115779664436807
0.120649,2019-05-14 11:51:56,0.115823062191571
0.119689,2019-05-14 11:51:57,0.115865719648948
0.119689,2019-05-14 11:51:58,0.115907644654114
0.119689,2019-05-14 11:51:59,0.115948844982651
0.120329,2019-05-14 11:52:00,0.115989328276012
0.120649,2019-05-14 11:52:01,0.116029101978121
0.120969,2019-05-14 11:52:02,0.116068173274213
0.120969,2019-05-14 11:52:03,0.116106549032977
0.118089,2019-05-14 11:52:04,0.116144235753079
0.118729,2019-05-14 11:52:05,0.116181239515098
0.118729,2019-05-14 11:52:06,0.116217565939854
0.119049,2019-05-14 11:52:07,0.116253220154004
0.119369,2019-05-14 11:52:08,0.116288206763726
0.118729,2019-05-14 11:52:09,0.116322529837141
0.118089,2019-05-14 11:52:10,0.116356192896018
0.118089,2019-05-14 11:52:11,0.116389198917118
0.118409,2019-05-14 11:52:12,0.116421550343406
0.118409,2019-05-14 11:52:13,0.116453249105122
0.119049,2019-05-14 11:52:14,0.116484296650564
0.119049,2019-05-14 11:52:15,0.116514693986212
0.118409,2019-05-14 11:52:16,0.116544441725668
0.119049,2019-05-14 11:52:17,0.116573540146677
0.119689,2019-05-14 11:52:18,0.116601989255339
0.121289,2019-05-14 11:52:19,0.116629788856509
0.120969,2019-05-14 11:52:20,0.116656938629175
0.121609,2019-05-14 11:52:21,0.116683438205599
0.121289,2019-05-14 11:52:22,0.116709287252839
0.122249,2019-05-14 11:52:23,0.116734485555281
0.122249,2019-05-14 11:52:24,0.116759033096765
0.12352975,2019-05-14 11:52:25,0.116782930140892
0.1235295,2019-05-14 11:52:26,0.116806177308157
0.1232095,2019-05-14 11:52:27,0.116828775648586
0.1232095,2019-05-14 11:52:28,0.116850726708667
0.12288925,2019-05-14 11:52:29,0.116872032591445
0.122249,2019-05-14 11:52:30,0.116892696008794
0.1228895,2019-05-14 11:52:31,0.116912720325
0.12288925,2019-05-14 11:52:32,0.116932109590942
0.1232095,2019-05-14 11:52:33,0.116950868568307
0.120969,2019-05-14 11:52:34,0.116969002743428
0.120649,2019-05-14 11:52:35,0.116986518330496
0.120969,2019-05-14 11:52:36,0.117003422264047
0.12160925,2019-05-14 11:52:37,0.117019722180776
0.120329,2019-05-14 11:52:38,0.117035426390872
0.1228895,2019-05-14 11:52:39,0.117050543839217
0.1232095,2019-05-14 11:52:40,0.117065084056921
0.12224925,2019-05-14 11:52:41,0.117079057103787
0.122249,2019-05-14 11:52:42,0.117092473502418
0.121929,2019-05-14 11:52:43,0.117105344164807
0.12224925,2019-05-14 11:52:44,0.117117680312328
0.120969,2019-05-14 11:52:45,0.117129493390168
0.120329,2019-05-14 11:52:46,0.1171407949773
0.121609,2019-05-14 11:52:47,0.1171515966932
0.121609,2019-05-14 11:52:48,0.117161910102552
0.120649,2019-05-14 11:52:49,0.117171746619251
0.120969,2019-05-14 11:52:50,0.11718111741104
0.120969,2019-05-14 11:52:51,0.117190033306141
0.121609,2019-05-14 11:52:52,0.11719850470324
0.120969,2019-05-14 11:52:53,0.117206541486148
0.119369,2019-05-14 11:52:54,0.117214152944441
0.119689,2019-05-14 11:52:55,0.117221347701281
0.117449,2019-05-14 11:52:56,0.117228133649554
0.117769,2019-05-14 11:52:57,0.117234517897322
0.118409,2019-05-14 11:52:58,0.117240506723451
0.117769,2019-05-14 11:52:59,0.117246105544118
0.118729,2019-05-14 11:53:00,0.117251318890702
0.115849,2019-05-14 11:53:01,0.117256150399388
0.116809,2019-05-14 11:53:02,0.117260602812584
0.116809,2019-05-14 11:53:03,0.117264677992041
0.117449,2019-05-14 11:53:04,0.117268376943359
0.119689,2019-05-14 11:53:05,0.117271699851338
0.119689,2019-05-14 11:53:06,0.11727464612544
0.120009,2019-05-14 11:53:07,0.117277214454428
0.121609,2019-05-14 11:53:08,0.117279402869105
0.121929,2019-05-14 11:53:09,0.11728120881192
0.121929,2019-05-14 11:53:10,0.117282629212078
0.121609,2019-05-14 11:53:11,0.11728366056476
0.122249,2019-05-14 11:53:12,0.117284299012948
