"EDA","Timestamp"
0.09856775,2019-05-14 12:03:43
0.099208,2019-05-14 12:03:44
0.100168,2019-05-14 12:03:45
0.098568,2019-05-14 12:03:46
0.0982475,2019-05-14 12:03:47
0.09920775,2019-05-14 12:03:48
0.09824775,2019-05-14 12:03:49
0.099208,2019-05-14 12:03:50
0.098888,2019-05-14 12:03:51
0.099848,2019-05-14 12:03:52
0.099208,2019-05-14 12:03:53
0.099528,2019-05-14 12:03:54
0.09888775,2019-05-14 12:03:55
0.099848,2019-05-14 12:03:56
0.101448,2019-05-14 12:03:57
0.100488,2019-05-14 12:03:58
0.101128,2019-05-14 12:03:59
0.102408,2019-05-14 12:04:00
0.101448,2019-05-14 12:04:01
0.102408,2019-05-14 12:04:02
0.101768,2019-05-14 12:04:03
0.102728,2019-05-14 12:04:04
0.101768,2019-05-14 12:04:05
0.100808,2019-05-14 12:04:06
0.103048,2019-05-14 12:04:07
0.101768,2019-05-14 12:04:08
0.102408,2019-05-14 12:04:09
0.102088,2019-05-14 12:04:10
0.101768,2019-05-14 12:04:11
0.101768,2019-05-14 12:04:12
0.102088,2019-05-14 12:04:13
0.101448,2019-05-14 12:04:14
0.102408,2019-05-14 12:04:15
0.103368,2019-05-14 12:04:16
0.102088,2019-05-14 12:04:17
0.102728,2019-05-14 12:04:18
0.100808,2019-05-14 12:04:19
0.102088,2019-05-14 12:04:20
0.101768,2019-05-14 12:04:21
0.102728,2019-05-14 12:04:22
0.102088,2019-05-14 12:04:23
0.102728,2019-05-14 12:04:24
0.103048,2019-05-14 12:04:25
0.100808,2019-05-14 12:04:26
0.100488,2019-05-14 12:04:27
0.100808,2019-05-14 12:04:28
0.103048,2019-05-14 12:04:29
0.103048,2019-05-14 12:04:30
0.103048,2019-05-14 12:04:31
0.102088,2019-05-14 12:04:32
0.101768,2019-05-14 12:04:33
0.101768,2019-05-14 12:04:34
0.101448,2019-05-14 12:04:35
0.102088,2019-05-14 12:04:36
0.101448,2019-05-14 12:04:37
0.101448,2019-05-14 12:04:38
0.101128,2019-05-14 12:04:39
0.102088,2019-05-14 12:04:40
0.103048,2019-05-14 12:04:41
0.102728,2019-05-14 12:04:42
0.102408,2019-05-14 12:04:43
0.101128,2019-05-14 12:04:44
0.102088,2019-05-14 12:04:45
0.101128,2019-05-14 12:04:46
0.103048,2019-05-14 12:04:47
0.103368,2019-05-14 12:04:48
0.102408,2019-05-14 12:04:49
0.101768,2019-05-14 12:04:50
0.100488,2019-05-14 12:04:51
0.100808,2019-05-14 12:04:52
0.101448,2019-05-14 12:04:53
0.102408,2019-05-14 12:04:54
0.101448,2019-05-14 12:04:55
0.100808,2019-05-14 12:04:56
0.100168,2019-05-14 12:04:57
0.09920775,2019-05-14 12:04:58
0.100808,2019-05-14 12:04:59
0.101448,2019-05-14 12:05:00
0.103368,2019-05-14 12:05:01
0.102408,2019-05-14 12:05:02
0.102728,2019-05-14 12:05:03
0.103368,2019-05-14 12:05:04
0.104648,2019-05-14 12:05:05
0.105608,2019-05-14 12:05:06
0.10688825,2019-05-14 12:05:07
0.103368,2019-05-14 12:05:08
0.101768,2019-05-14 12:05:09
0.101768,2019-05-14 12:05:10
0.102408,2019-05-14 12:05:11
0.101768,2019-05-14 12:05:12
0.102088,2019-05-14 12:05:13
0.101768,2019-05-14 12:05:14
0.103368,2019-05-14 12:05:15
0.102728,2019-05-14 12:05:16
0.101448,2019-05-14 12:05:17
0.100808,2019-05-14 12:05:18
0.102728,2019-05-14 12:05:19
0.102408,2019-05-14 12:05:20
0.102408,2019-05-14 12:05:21
0.100488,2019-05-14 12:05:22
0.102088,2019-05-14 12:05:23
0.102088,2019-05-14 12:05:24
0.103688,2019-05-14 12:05:25
0.103368,2019-05-14 12:05:26
0.104648,2019-05-14 12:05:27
0.103368,2019-05-14 12:05:28
0.104328,2019-05-14 12:05:29
0.103688,2019-05-14 12:05:30
0.104968,2019-05-14 12:05:31
0.104328,2019-05-14 12:05:32
0.104008,2019-05-14 12:05:33
0.103688,2019-05-14 12:05:34
0.105288,2019-05-14 12:05:35
0.104968,2019-05-14 12:05:36
0.105288,2019-05-14 12:05:37
0.106248,2019-05-14 12:05:38
0.104648,2019-05-14 12:05:39
0.105608,2019-05-14 12:05:40
0.106248,2019-05-14 12:05:41
0.104008,2019-05-14 12:05:42
0.103688,2019-05-14 12:05:43
0.103368,2019-05-14 12:05:44
0.104648,2019-05-14 12:05:45
0.104648,2019-05-14 12:05:46
0.104008,2019-05-14 12:05:47
0.103688,2019-05-14 12:05:48
0.104648,2019-05-14 12:05:49
0.103368,2019-05-14 12:05:50
0.104648,2019-05-14 12:05:51
0.105288,2019-05-14 12:05:52
0.105608,2019-05-14 12:05:53
0.105928,2019-05-14 12:05:54
0.11296875,2019-05-14 12:05:55
0.12096925,2019-05-14 12:05:56
0.12833,2019-05-14 12:05:57
0.12801,2019-05-14 12:05:58
0.12833,2019-05-14 12:05:59
0.12961,2019-05-14 12:06:00
0.12737,2019-05-14 12:06:01
0.12833,2019-05-14 12:06:02
0.12833,2019-05-14 12:06:03
0.12865,2019-05-14 12:06:04
0.12929,2019-05-14 12:06:05
0.12865,2019-05-14 12:06:06
0.12801,2019-05-14 12:06:07
0.12608975,2019-05-14 12:06:08
0.1232095,2019-05-14 12:06:09
0.12448975,2019-05-14 12:06:10
0.12545,2019-05-14 12:06:11
0.1228895,2019-05-14 12:06:12
0.12448975,2019-05-14 12:06:13
0.12609,2019-05-14 12:06:14
0.12288925,2019-05-14 12:06:15
0.12448975,2019-05-14 12:06:16
0.116489,2019-05-14 12:06:17
0.091207,2019-05-14 12:06:18
0.092487,2019-05-14 12:06:19
0.094087,2019-05-14 12:06:20
0.094407,2019-05-14 12:06:21
0.095687,2019-05-14 12:06:22
0.09728725,2019-05-14 12:06:23
0.09856775,2019-05-14 12:06:24
0.099208,2019-05-14 12:06:25
0.09888775,2019-05-14 12:06:26
0.099848,2019-05-14 12:06:27
0.099208,2019-05-14 12:06:28
0.099528,2019-05-14 12:06:29
0.099528,2019-05-14 12:06:30
0.098888,2019-05-14 12:06:31
0.099528,2019-05-14 12:06:32
0.099528,2019-05-14 12:06:33
0.099528,2019-05-14 12:06:34
0.099848,2019-05-14 12:06:35
0.0966475,2019-05-14 12:06:36
0.094407,2019-05-14 12:06:37
0.08864675,2019-05-14 12:06:38
0.07360575,2019-05-14 12:06:39
0.0723255,2019-05-14 12:06:40
0.07168575,2019-05-14 12:06:41
0.07136575,2019-05-14 12:06:42
0.07456575,2019-05-14 12:06:43
0.075846,2019-05-14 12:06:44
0.077126,2019-05-14 12:06:45
0.076806,2019-05-14 12:06:46
0.078086,2019-05-14 12:06:47
0.077766,2019-05-14 12:06:48
0.076486,2019-05-14 12:06:49
0.077126,2019-05-14 12:06:50
0.079366,2019-05-14 12:06:51
0.079366,2019-05-14 12:06:52
0.079366,2019-05-14 12:06:53
0.079046,2019-05-14 12:06:54
0.080326,2019-05-14 12:06:55
0.079686,2019-05-14 12:06:56
0.080326,2019-05-14 12:06:57
0.081926,2019-05-14 12:06:58
0.082566,2019-05-14 12:06:59
0.083526,2019-05-14 12:07:00
0.081926,2019-05-14 12:07:01
0.082566,2019-05-14 12:07:02
0.082886,2019-05-14 12:07:03
0.081926,2019-05-14 12:07:04
0.080646,2019-05-14 12:07:05
0.081606,2019-05-14 12:07:06
0.080966,2019-05-14 12:07:07
0.082246,2019-05-14 12:07:08
0.082566,2019-05-14 12:07:09
0.081286,2019-05-14 12:07:10
0.080646,2019-05-14 12:07:11
0.080006,2019-05-14 12:07:12
0.081606,2019-05-14 12:07:13
0.083526,2019-05-14 12:07:14
0.082246,2019-05-14 12:07:15
0.082246,2019-05-14 12:07:16
0.083206,2019-05-14 12:07:17
0.081926,2019-05-14 12:07:18
0.081286,2019-05-14 12:07:19
0.080966,2019-05-14 12:07:20
0.080326,2019-05-14 12:07:21
0.081286,2019-05-14 12:07:22
0.081286,2019-05-14 12:07:23
0.081926,2019-05-14 12:07:24
0.080646,2019-05-14 12:07:25
0.080326,2019-05-14 12:07:26
0.080966,2019-05-14 12:07:27
0.082246,2019-05-14 12:07:28
0.080646,2019-05-14 12:07:29
0.081926,2019-05-14 12:07:30
0.082246,2019-05-14 12:07:31
0.080646,2019-05-14 12:07:32
0.081926,2019-05-14 12:07:33
0.081286,2019-05-14 12:07:34
0.081926,2019-05-14 12:07:35
0.082246,2019-05-14 12:07:36
0.081286,2019-05-14 12:07:37
0.081926,2019-05-14 12:07:38
0.083206,2019-05-14 12:07:39
0.082566,2019-05-14 12:07:40
0.081606,2019-05-14 12:07:41
0.082246,2019-05-14 12:07:42
0.082246,2019-05-14 12:07:43
0.081606,2019-05-14 12:07:44
0.082246,2019-05-14 12:07:45
0.082246,2019-05-14 12:07:46
0.080966,2019-05-14 12:07:47
0.082566,2019-05-14 12:07:48
0.082566,2019-05-14 12:07:49
0.08352625,2019-05-14 12:07:50
0.081286,2019-05-14 12:07:51
0.083206,2019-05-14 12:07:52
0.083526,2019-05-14 12:07:53
0.0844865,2019-05-14 12:07:54
0.082566,2019-05-14 12:07:55
0.083526,2019-05-14 12:07:56
0.084166,2019-05-14 12:07:57
0.083846,2019-05-14 12:07:58
0.084486,2019-05-14 12:07:59
0.08576675,2019-05-14 12:08:00
0.087047,2019-05-14 12:08:01
0.087367,2019-05-14 12:08:02
0.087047,2019-05-14 12:08:03
0.08608675,2019-05-14 12:08:04
0.082886,2019-05-14 12:08:05
0.0851265,2019-05-14 12:08:06
0.08576675,2019-05-14 12:08:07
0.08480625,2019-05-14 12:08:08
0.0857665,2019-05-14 12:08:09
0.08576675,2019-05-14 12:08:10
0.087367,2019-05-14 12:08:11
0.087047,2019-05-14 12:08:12
0.08576675,2019-05-14 12:08:13
0.087047,2019-05-14 12:08:14
0.087047,2019-05-14 12:08:15
0.08608675,2019-05-14 12:08:16
0.087687,2019-05-14 12:08:17
0.0854465,2019-05-14 12:08:18
0.086407,2019-05-14 12:08:19
0.08608675,2019-05-14 12:08:20
0.08608675,2019-05-14 12:08:21
0.086727,2019-05-14 12:08:22
0.088007,2019-05-14 12:08:23
0.087687,2019-05-14 12:08:24
0.087367,2019-05-14 12:08:25
0.088327,2019-05-14 12:08:26
0.087687,2019-05-14 12:08:27
0.088327,2019-05-14 12:08:28
0.087687,2019-05-14 12:08:29
0.086727,2019-05-14 12:08:30
0.086727,2019-05-14 12:08:31
0.0851265,2019-05-14 12:08:32
0.087047,2019-05-14 12:08:33
0.086727,2019-05-14 12:08:34
0.086727,2019-05-14 12:08:35
0.08544675,2019-05-14 12:08:36
0.08608675,2019-05-14 12:08:37
0.087367,2019-05-14 12:08:38
0.086727,2019-05-14 12:08:39
0.086727,2019-05-14 12:08:40
0.08480625,2019-05-14 12:08:41
0.08608675,2019-05-14 12:08:42
0.08640675,2019-05-14 12:08:43
0.086407,2019-05-14 12:08:44
0.08608675,2019-05-14 12:08:45
0.083206,2019-05-14 12:08:46
0.08384625,2019-05-14 12:08:47
0.08416625,2019-05-14 12:08:48
0.0848065,2019-05-14 12:08:49
0.083846,2019-05-14 12:08:50
0.0857665,2019-05-14 12:08:51
0.08448625,2019-05-14 12:08:52
0.08608675,2019-05-14 12:08:53
0.08544675,2019-05-14 12:08:54
0.08544675,2019-05-14 12:08:55
0.0848065,2019-05-14 12:08:56
0.08544675,2019-05-14 12:08:57
0.08448625,2019-05-14 12:08:58
0.08544675,2019-05-14 12:08:59
0.083206,2019-05-14 12:09:00
0.08416625,2019-05-14 12:09:01
0.083206,2019-05-14 12:09:02
0.082246,2019-05-14 12:09:03
0.08416625,2019-05-14 12:09:04
0.0854465,2019-05-14 12:09:05
0.083206,2019-05-14 12:09:06
0.08448625,2019-05-14 12:09:07
0.0851265,2019-05-14 12:09:08
0.08704675,2019-05-14 12:09:09
0.088967,2019-05-14 12:09:10
0.089607,2019-05-14 12:09:11
0.090247,2019-05-14 12:09:12
0.089927,2019-05-14 12:09:13
0.090887,2019-05-14 12:09:14
0.091207,2019-05-14 12:09:15
0.092167,2019-05-14 12:09:16
0.091527,2019-05-14 12:09:17
0.093447,2019-05-14 12:09:18
0.091847,2019-05-14 12:09:19
0.093127,2019-05-14 12:09:20
0.093127,2019-05-14 12:09:21
0.092167,2019-05-14 12:09:22
0.089607,2019-05-14 12:09:23
0.091527,2019-05-14 12:09:24
0.091847,2019-05-14 12:09:25
0.091527,2019-05-14 12:09:26
0.092167,2019-05-14 12:09:27
0.092167,2019-05-14 12:09:28
0.091527,2019-05-14 12:09:29
0.091527,2019-05-14 12:09:30
0.093447,2019-05-14 12:09:31
0.094087,2019-05-14 12:09:32
0.092487,2019-05-14 12:09:33
0.094407,2019-05-14 12:09:34
0.093447,2019-05-14 12:09:35
0.091527,2019-05-14 12:09:36
0.092167,2019-05-14 12:09:37
0.091847,2019-05-14 12:09:38
0.090567,2019-05-14 12:09:39
0.091847,2019-05-14 12:09:40
0.092487,2019-05-14 12:09:41
0.091847,2019-05-14 12:09:42
0.091847,2019-05-14 12:09:43
0.093447,2019-05-14 12:09:44
0.092487,2019-05-14 12:09:45
0.091847,2019-05-14 12:09:46
0.092807,2019-05-14 12:09:47
0.094087,2019-05-14 12:09:48
0.092807,2019-05-14 12:09:49
0.093127,2019-05-14 12:09:50
0.092807,2019-05-14 12:09:51
0.093127,2019-05-14 12:09:52
0.095047,2019-05-14 12:09:53
0.095367,2019-05-14 12:09:54
0.095047,2019-05-14 12:09:55
0.095367,2019-05-14 12:09:56
0.095047,2019-05-14 12:09:57
0.093767,2019-05-14 12:09:58
0.092807,2019-05-14 12:09:59
0.093447,2019-05-14 12:10:00
0.092487,2019-05-14 12:10:01
0.094087,2019-05-14 12:10:02
0.093767,2019-05-14 12:10:03
0.094407,2019-05-14 12:10:04
0.094727,2019-05-14 12:10:05
0.094087,2019-05-14 12:10:06
0.09504725,2019-05-14 12:10:07
0.096007,2019-05-14 12:10:08
0.094727,2019-05-14 12:10:09
0.093447,2019-05-14 12:10:10
0.092487,2019-05-14 12:10:11
0.092167,2019-05-14 12:10:12
0.092487,2019-05-14 12:10:13
0.092167,2019-05-14 12:10:14
0.092487,2019-05-14 12:10:15
0.092167,2019-05-14 12:10:16
0.092487,2019-05-14 12:10:17
0.092487,2019-05-14 12:10:18
0.091527,2019-05-14 12:10:19
0.092167,2019-05-14 12:10:20
0.091527,2019-05-14 12:10:21
0.092167,2019-05-14 12:10:22
0.092487,2019-05-14 12:10:23
0.093767,2019-05-14 12:10:24
0.093127,2019-05-14 12:10:25
0.091847,2019-05-14 12:10:26
0.094087,2019-05-14 12:10:27
0.094407,2019-05-14 12:10:28
0.093447,2019-05-14 12:10:29
0.093127,2019-05-14 12:10:30
0.092487,2019-05-14 12:10:31
0.091847,2019-05-14 12:10:32
0.091207,2019-05-14 12:10:33
0.0851265,2019-05-14 12:10:34
0.089607,2019-05-14 12:10:35
0.088327,2019-05-14 12:10:36
0.089927,2019-05-14 12:10:37
0.091207,2019-05-14 12:10:38
0.091207,2019-05-14 12:10:39
0.092167,2019-05-14 12:10:40
0.092487,2019-05-14 12:10:41
0.092807,2019-05-14 12:10:42
0.092487,2019-05-14 12:10:43
0.091527,2019-05-14 12:10:44
0.092487,2019-05-14 12:10:45
0.095047,2019-05-14 12:10:46
0.091207,2019-05-14 12:10:47
0.093447,2019-05-14 12:10:48
0.093447,2019-05-14 12:10:49
0.089927,2019-05-14 12:10:50
0.092167,2019-05-14 12:10:51
0.092807,2019-05-14 12:10:52
0.092807,2019-05-14 12:10:53
0.094407,2019-05-14 12:10:54
0.094087,2019-05-14 12:10:55
0.093767,2019-05-14 12:10:56
0.093447,2019-05-14 12:10:57
0.094407,2019-05-14 12:10:58
0.094087,2019-05-14 12:10:59
0.095687,2019-05-14 12:11:00
0.095687,2019-05-14 12:11:01
0.095047,2019-05-14 12:11:02
0.094727,2019-05-14 12:11:03
0.094407,2019-05-14 12:11:04
0.093767,2019-05-14 12:11:05
0.093767,2019-05-14 12:11:06
0.094087,2019-05-14 12:11:07
0.095367,2019-05-14 12:11:08
0.095367,2019-05-14 12:11:09
0.096647,2019-05-14 12:11:10
0.096327,2019-05-14 12:11:11
0.096007,2019-05-14 12:11:12
0.096007,2019-05-14 12:11:13
0.095367,2019-05-14 12:11:14
0.096967,2019-05-14 12:11:15
0.096007,2019-05-14 12:11:16
0.09760725,2019-05-14 12:11:17
0.096327,2019-05-14 12:11:18
0.096647,2019-05-14 12:11:19
0.096647,2019-05-14 12:11:20
0.09728725,2019-05-14 12:11:21
0.09728725,2019-05-14 12:11:22
0.09824775,2019-05-14 12:11:23
0.0979275,2019-05-14 12:11:24
0.0979275,2019-05-14 12:11:25
0.096007,2019-05-14 12:11:26
0.09824775,2019-05-14 12:11:27
0.09824775,2019-05-14 12:11:28
0.0982475,2019-05-14 12:11:29
0.099528,2019-05-14 12:11:30
0.10976825,2019-05-14 12:11:31
0.103048,2019-05-14 12:11:32
0.09696725,2019-05-14 12:11:33
0.09856775,2019-05-14 12:11:34
0.09856775,2019-05-14 12:11:35
0.0982475,2019-05-14 12:11:36
0.0979275,2019-05-14 12:11:37
0.09856775,2019-05-14 12:11:38
0.09728725,2019-05-14 12:11:39
0.096327,2019-05-14 12:11:40
0.096327,2019-05-14 12:11:41
0.095047,2019-05-14 12:11:42
0.09760725,2019-05-14 12:11:43
0.09696725,2019-05-14 12:11:44
0.0976075,2019-05-14 12:11:45
0.09760725,2019-05-14 12:11:46
0.0976075,2019-05-14 12:11:47
0.0976075,2019-05-14 12:11:48
0.10176775,2019-05-14 12:11:49
0.09632725,2019-05-14 12:11:50
0.09760725,2019-05-14 12:11:51
0.09856775,2019-05-14 12:11:52
0.099208,2019-05-14 12:11:53
0.099528,2019-05-14 12:11:54
0.100168,2019-05-14 12:11:55
0.09856775,2019-05-14 12:11:56
0.099528,2019-05-14 12:11:57
0.09824775,2019-05-14 12:11:58
0.0979275,2019-05-14 12:11:59
0.09792725,2019-05-14 12:12:00
0.099208,2019-05-14 12:12:01
0.0982475,2019-05-14 12:12:02
0.09920775,2019-05-14 12:12:03
0.09824775,2019-05-14 12:12:04
0.09888775,2019-05-14 12:12:05
0.099208,2019-05-14 12:12:06
0.09856775,2019-05-14 12:12:07
0.098888,2019-05-14 12:12:08
0.099208,2019-05-14 12:12:09
0.09856775,2019-05-14 12:12:10
0.09952775,2019-05-14 12:12:11
0.09888775,2019-05-14 12:12:12
0.09856775,2019-05-14 12:12:13
0.09920775,2019-05-14 12:12:14
0.09824775,2019-05-14 12:12:15
0.099208,2019-05-14 12:12:16
0.0979275,2019-05-14 12:12:17
0.0979275,2019-05-14 12:12:18
0.09824775,2019-05-14 12:12:19
0.09856775,2019-05-14 12:12:20
0.0979275,2019-05-14 12:12:21
0.09824775,2019-05-14 12:12:22
0.099208,2019-05-14 12:12:23
0.0972875,2019-05-14 12:12:24
0.08288625,2019-05-14 12:12:25
0.089607,2019-05-14 12:12:26
0.092807,2019-05-14 12:12:27
0.096007,2019-05-14 12:12:28
0.095687,2019-05-14 12:12:29
0.095687,2019-05-14 12:12:30
0.095367,2019-05-14 12:12:31
0.094407,2019-05-14 12:12:32
0.094727,2019-05-14 12:12:33
0.095367,2019-05-14 12:12:34
0.094727,2019-05-14 12:12:35
0.09568725,2019-05-14 12:12:36
0.095367,2019-05-14 12:12:37
0.096647,2019-05-14 12:12:38
0.095687,2019-05-14 12:12:39
0.09696725,2019-05-14 12:12:40
0.0976075,2019-05-14 12:12:41
0.0976075,2019-05-14 12:12:42
0.09728725,2019-05-14 12:12:43
0.096327,2019-05-14 12:12:44
0.095687,2019-05-14 12:12:45
0.095687,2019-05-14 12:12:46
0.096007,2019-05-14 12:12:47
0.095047,2019-05-14 12:12:48
0.09728725,2019-05-14 12:12:49
0.096327,2019-05-14 12:12:50
0.0982475,2019-05-14 12:12:51
0.09664725,2019-05-14 12:12:52
0.097287,2019-05-14 12:12:53
0.09728725,2019-05-14 12:12:54
0.096967,2019-05-14 12:12:55
0.096647,2019-05-14 12:12:56
0.09728725,2019-05-14 12:12:57
0.0972875,2019-05-14 12:12:58
0.091527,2019-05-14 12:12:59
0.092487,2019-05-14 12:13:00
0.091847,2019-05-14 12:13:01
0.091847,2019-05-14 12:13:02
0.092167,2019-05-14 12:13:03
0.092807,2019-05-14 12:13:04
0.092807,2019-05-14 12:13:05
0.091847,2019-05-14 12:13:06
0.091207,2019-05-14 12:13:07
0.091847,2019-05-14 12:13:08
0.093447,2019-05-14 12:13:09
0.092167,2019-05-14 12:13:10
0.091207,2019-05-14 12:13:11
0.092167,2019-05-14 12:13:12
0.091527,2019-05-14 12:13:13
0.092807,2019-05-14 12:13:14
0.092807,2019-05-14 12:13:15
0.092167,2019-05-14 12:13:16
0.091527,2019-05-14 12:13:17
0.092807,2019-05-14 12:13:18
0.091847,2019-05-14 12:13:19
0.091847,2019-05-14 12:13:20
0.093127,2019-05-14 12:13:21
0.094407,2019-05-14 12:13:22
0.094727,2019-05-14 12:13:23
0.093447,2019-05-14 12:13:24
0.093447,2019-05-14 12:13:25
0.094727,2019-05-14 12:13:26
0.094727,2019-05-14 12:13:27
0.094087,2019-05-14 12:13:28
0.094087,2019-05-14 12:13:29
0.094087,2019-05-14 12:13:30
0.095367,2019-05-14 12:13:31
0.094727,2019-05-14 12:13:32
0.094087,2019-05-14 12:13:33
0.095047,2019-05-14 12:13:34
0.095367,2019-05-14 12:13:35
0.095047,2019-05-14 12:13:36
0.096647,2019-05-14 12:13:37
0.096647,2019-05-14 12:13:38
0.096647,2019-05-14 12:13:39
0.096647,2019-05-14 12:13:40
0.096647,2019-05-14 12:13:41
0.099208,2019-05-14 12:13:42
0.100168,2019-05-14 12:13:43
0.0979275,2019-05-14 12:13:44
0.09760725,2019-05-14 12:13:45
0.09728725,2019-05-14 12:13:46
0.09760725,2019-05-14 12:13:47
0.09728725,2019-05-14 12:13:48
0.09728725,2019-05-14 12:13:49
0.09856775,2019-05-14 12:13:50
0.09952775,2019-05-14 12:13:51
0.100168,2019-05-14 12:13:52
0.099528,2019-05-14 12:13:53
0.100488,2019-05-14 12:13:54
0.099848,2019-05-14 12:13:55
0.099848,2019-05-14 12:13:56
0.100168,2019-05-14 12:13:57
0.100168,2019-05-14 12:13:58
0.09888775,2019-05-14 12:13:59
0.100488,2019-05-14 12:14:00
0.100808,2019-05-14 12:14:01
0.100488,2019-05-14 12:14:02
0.100488,2019-05-14 12:14:03
0.100488,2019-05-14 12:14:04
0.101448,2019-05-14 12:14:05
0.100808,2019-05-14 12:14:06
0.099208,2019-05-14 12:14:07
0.099848,2019-05-14 12:14:08
0.09856775,2019-05-14 12:14:09
0.100488,2019-05-14 12:14:10
0.101128,2019-05-14 12:14:11
0.099528,2019-05-14 12:14:12
0.100808,2019-05-14 12:14:13
0.099848,2019-05-14 12:14:14
0.100168,2019-05-14 12:14:15
0.100808,2019-05-14 12:14:16
0.100168,2019-05-14 12:14:17
0.101768,2019-05-14 12:14:18
0.099848,2019-05-14 12:14:19
0.09824775,2019-05-14 12:14:20
0.098888,2019-05-14 12:14:21
0.099528,2019-05-14 12:14:22
0.101128,2019-05-14 12:14:23
0.100488,2019-05-14 12:14:24
0.101768,2019-05-14 12:14:25
0.100808,2019-05-14 12:14:26
0.100808,2019-05-14 12:14:27
0.100808,2019-05-14 12:14:28
0.100488,2019-05-14 12:14:29
0.100168,2019-05-14 12:14:30
0.102408,2019-05-14 12:14:31
0.101448,2019-05-14 12:14:32
0.099208,2019-05-14 12:14:33
0.100808,2019-05-14 12:14:34
0.100808,2019-05-14 12:14:35
0.098888,2019-05-14 12:14:36
0.099848,2019-05-14 12:14:37
0.099528,2019-05-14 12:14:38
0.100168,2019-05-14 12:14:39
0.099848,2019-05-14 12:14:40
0.09824775,2019-05-14 12:14:41
0.09920775,2019-05-14 12:14:42
0.0982475,2019-05-14 12:14:43
0.099208,2019-05-14 12:14:44
0.09824725,2019-05-14 12:14:45
0.09888775,2019-05-14 12:14:46
0.099208,2019-05-14 12:14:47
0.099848,2019-05-14 12:14:48
0.098888,2019-05-14 12:14:49
0.100808,2019-05-14 12:14:50
0.100168,2019-05-14 12:14:51
0.101448,2019-05-14 12:14:52
0.101128,2019-05-14 12:14:53
0.101448,2019-05-14 12:14:54
0.09888775,2019-05-14 12:14:55
0.100808,2019-05-14 12:14:56
0.099208,2019-05-14 12:14:57
0.099528,2019-05-14 12:14:58
0.09888775,2019-05-14 12:14:59
0.097287,2019-05-14 12:15:00
0.099528,2019-05-14 12:15:01
0.0985675,2019-05-14 12:15:02
0.09856775,2019-05-14 12:15:03
0.0979275,2019-05-14 12:15:04
0.098888,2019-05-14 12:15:05
0.0979275,2019-05-14 12:15:06
0.09888775,2019-05-14 12:15:07
0.099528,2019-05-14 12:15:08
0.096327,2019-05-14 12:15:09
0.09696725,2019-05-14 12:15:10
0.096647,2019-05-14 12:15:11
0.09696725,2019-05-14 12:15:12
0.095687,2019-05-14 12:15:13
0.09696725,2019-05-14 12:15:14
0.096967,2019-05-14 12:15:15
0.0972875,2019-05-14 12:15:16
0.096327,2019-05-14 12:15:17
0.0969675,2019-05-14 12:15:18
0.096647,2019-05-14 12:15:19
0.096007,2019-05-14 12:15:20
0.096647,2019-05-14 12:15:21
0.09760725,2019-05-14 12:15:22
0.095047,2019-05-14 12:15:23
0.094407,2019-05-14 12:15:24
0.095047,2019-05-14 12:15:25
0.094407,2019-05-14 12:15:26
0.094407,2019-05-14 12:15:27
0.094407,2019-05-14 12:15:28
0.093127,2019-05-14 12:15:29
0.095367,2019-05-14 12:15:30
0.095687,2019-05-14 12:15:31
0.096007,2019-05-14 12:15:32
0.09728725,2019-05-14 12:15:33
0.09696725,2019-05-14 12:15:34
0.0982475,2019-05-14 12:15:35
0.096967,2019-05-14 12:15:36
0.09728725,2019-05-14 12:15:37
0.09728725,2019-05-14 12:15:38
0.0982475,2019-05-14 12:15:39
0.09888775,2019-05-14 12:15:40
0.096647,2019-05-14 12:15:41
0.0979275,2019-05-14 12:15:42
0.09792725,2019-05-14 12:15:43
0.099208,2019-05-14 12:15:44
0.09760725,2019-05-14 12:15:45
0.0979275,2019-05-14 12:15:46
0.09792775,2019-05-14 12:15:47
0.0979275,2019-05-14 12:15:48
0.09824775,2019-05-14 12:15:49
0.09856775,2019-05-14 12:15:50
0.09856775,2019-05-14 12:15:51
0.0979275,2019-05-14 12:15:52
0.0979275,2019-05-14 12:15:53
0.09728725,2019-05-14 12:15:54
0.09728725,2019-05-14 12:15:55
0.09856775,2019-05-14 12:15:56
0.0979275,2019-05-14 12:15:57
0.096967,2019-05-14 12:15:58
0.09888775,2019-05-14 12:15:59
0.09824775,2019-05-14 12:16:00
0.09856775,2019-05-14 12:16:01
0.0979275,2019-05-14 12:16:02
0.0976075,2019-05-14 12:16:03
0.0976075,2019-05-14 12:16:04
0.0985675,2019-05-14 12:16:05
0.09856775,2019-05-14 12:16:06
0.0979275,2019-05-14 12:16:07
0.09856775,2019-05-14 12:16:08
0.0982475,2019-05-14 12:16:09
0.09888775,2019-05-14 12:16:10
0.100808,2019-05-14 12:16:11
0.100808,2019-05-14 12:16:12
0.101448,2019-05-14 12:16:13
0.100488,2019-05-14 12:16:14
0.099528,2019-05-14 12:16:15
0.100808,2019-05-14 12:16:16
0.100488,2019-05-14 12:16:17
0.099528,2019-05-14 12:16:18
0.099208,2019-05-14 12:16:19
0.099848,2019-05-14 12:16:20
0.100488,2019-05-14 12:16:21
0.100168,2019-05-14 12:16:22
0.099848,2019-05-14 12:16:23
0.099848,2019-05-14 12:16:24
0.099848,2019-05-14 12:16:25
0.099208,2019-05-14 12:16:26
0.101128,2019-05-14 12:16:27
0.099528,2019-05-14 12:16:28
