"HR","Timestamp"
69.55,2019-06-13 14:53:28
69.63,2019-06-13 14:53:29
69.72,2019-06-13 14:53:30
69.8,2019-06-13 14:53:31
69.87,2019-06-13 14:53:32
69.95,2019-06-13 14:53:33
70.03,2019-06-13 14:53:34
70.12,2019-06-13 14:53:35
70.18,2019-06-13 14:53:36
70.23,2019-06-13 14:53:37
70.28,2019-06-13 14:53:38
70.32,2019-06-13 14:53:39
70.35,2019-06-13 14:53:40
70.38,2019-06-13 14:53:41
70.4,2019-06-13 14:53:42
70.42,2019-06-13 14:53:43
70.42,2019-06-13 14:53:44
70.38,2019-06-13 14:53:45
70.35,2019-06-13 14:53:46
70.32,2019-06-13 14:53:47
70.28,2019-06-13 14:53:48
70.25,2019-06-13 14:53:49
70.2,2019-06-13 14:53:50
70.12,2019-06-13 14:53:51
70.03,2019-06-13 14:53:52
69.95,2019-06-13 14:53:53
69.92,2019-06-13 14:53:54
69.88,2019-06-13 14:53:55
69.87,2019-06-13 14:53:56
69.85,2019-06-13 14:53:57
69.87,2019-06-13 14:53:58
69.9,2019-06-13 14:53:59
69.95,2019-06-13 14:54:00
70,2019-06-13 14:54:01
70.08,2019-06-13 14:54:02
70.15,2019-06-13 14:54:03
70.22,2019-06-13 14:54:04
70.28,2019-06-13 14:54:05
70.3,2019-06-13 14:54:06
70.3,2019-06-13 14:54:07
70.3,2019-06-13 14:54:08
70.28,2019-06-13 14:54:09
70.05,2019-06-13 14:54:10
69.8,2019-06-13 14:54:11
69.55,2019-06-13 14:54:12
69.37,2019-06-13 14:54:13
69.2,2019-06-13 14:54:14
69.03,2019-06-13 14:54:15
68.92,2019-06-13 14:54:16
68.68,2019-06-13 14:54:17
68.42,2019-06-13 14:54:18
68.13,2019-06-13 14:54:19
67.85,2019-06-13 14:54:20
67.52,2019-06-13 14:54:21
67.18,2019-06-13 14:54:22
66.83,2019-06-13 14:54:23
66.72,2019-06-13 14:54:24
66.57,2019-06-13 14:54:25
66.28,2019-06-13 14:54:26
65.98,2019-06-13 14:54:27
65.67,2019-06-13 14:54:28
65.37,2019-06-13 14:54:29
65.1,2019-06-13 14:54:30
64.78,2019-06-13 14:54:31
64.53,2019-06-13 14:54:32
64.25,2019-06-13 14:54:33
64.02,2019-06-13 14:54:34
63.8,2019-06-13 14:54:35
63.63,2019-06-13 14:54:36
63.52,2019-06-13 14:54:37
63.35,2019-06-13 14:54:38
63.2,2019-06-13 14:54:39
62.83,2019-06-13 14:54:40
62.8,2019-06-13 14:54:41
62.65,2019-06-13 14:54:42
62.53,2019-06-13 14:54:43
62.45,2019-06-13 14:54:44
62.4,2019-06-13 14:54:45
62.43,2019-06-13 14:54:46
62.48,2019-06-13 14:54:47
62.55,2019-06-13 14:54:48
62.6,2019-06-13 14:54:49
62.65,2019-06-13 14:54:50
62.7,2019-06-13 14:54:51
62.73,2019-06-13 14:54:52
62.77,2019-06-13 14:54:53
62.78,2019-06-13 14:54:54
62.78,2019-06-13 14:54:55
62.77,2019-06-13 14:54:56
62.75,2019-06-13 14:54:57
62.72,2019-06-13 14:54:58
62.67,2019-06-13 14:54:59
62.62,2019-06-13 14:55:00
62.58,2019-06-13 14:55:01
62.53,2019-06-13 14:55:02
62.48,2019-06-13 14:55:03
62.43,2019-06-13 14:55:04
62.42,2019-06-13 14:55:05
62.45,2019-06-13 14:55:06
62.52,2019-06-13 14:55:07
62.6,2019-06-13 14:55:08
62.7,2019-06-13 14:55:09
63.02,2019-06-13 14:55:10
63.35,2019-06-13 14:55:11
63.68,2019-06-13 14:55:12
63.97,2019-06-13 14:55:13
64.23,2019-06-13 14:55:14
64.47,2019-06-13 14:55:15
64.65,2019-06-13 14:55:16
64.93,2019-06-13 14:55:17
65.25,2019-06-13 14:55:18
65.57,2019-06-13 14:55:19
65.88,2019-06-13 14:55:20
66.23,2019-06-13 14:55:21
66.58,2019-06-13 14:55:22
66.95,2019-06-13 14:55:23
67.08,2019-06-13 14:55:24
67.23,2019-06-13 14:55:25
67.52,2019-06-13 14:55:26
67.8,2019-06-13 14:55:27
68.1,2019-06-13 14:55:28
68.38,2019-06-13 14:55:29
68.62,2019-06-13 14:55:30
68.9,2019-06-13 14:55:31
69.12,2019-06-13 14:55:32
69.35,2019-06-13 14:55:33
69.53,2019-06-13 14:55:34
69.72,2019-06-13 14:55:35
69.85,2019-06-13 14:55:36
69.95,2019-06-13 14:55:37
70.1,2019-06-13 14:55:38
70.22,2019-06-13 14:55:39
70.57,2019-06-13 14:55:40
70.6,2019-06-13 14:55:41
70.72,2019-06-13 14:55:42
70.8,2019-06-13 14:55:43
70.85,2019-06-13 14:55:44
70.88,2019-06-13 14:55:45
70.93,2019-06-13 14:55:46
70.97,2019-06-13 14:55:47
70.95,2019-06-13 14:55:48
70.95,2019-06-13 14:55:49
70.92,2019-06-13 14:55:50
70.87,2019-06-13 14:55:51
70.82,2019-06-13 14:55:52
70.77,2019-06-13 14:55:53
70.72,2019-06-13 14:55:54
70.68,2019-06-13 14:55:55
70.67,2019-06-13 14:55:56
70.65,2019-06-13 14:55:57
70.63,2019-06-13 14:55:58
70.63,2019-06-13 14:55:59
70.62,2019-06-13 14:56:00
70.58,2019-06-13 14:56:01
70.55,2019-06-13 14:56:02
70.52,2019-06-13 14:56:03
70.48,2019-06-13 14:56:04
70.43,2019-06-13 14:56:05
70.38,2019-06-13 14:56:06
70.33,2019-06-13 14:56:07
70.28,2019-06-13 14:56:08
70.23,2019-06-13 14:56:09
70.18,2019-06-13 14:56:10
70.13,2019-06-13 14:56:11
70.08,2019-06-13 14:56:12
70.05,2019-06-13 14:56:13
70.03,2019-06-13 14:56:14
70.07,2019-06-13 14:56:15
70.13,2019-06-13 14:56:16
70.2,2019-06-13 14:56:17
70.3,2019-06-13 14:56:18
70.4,2019-06-13 14:56:19
70.5,2019-06-13 14:56:20
70.58,2019-06-13 14:56:21
70.65,2019-06-13 14:56:22
70.72,2019-06-13 14:56:23
70.75,2019-06-13 14:56:24
70.8,2019-06-13 14:56:25
70.83,2019-06-13 14:56:26
70.87,2019-06-13 14:56:27
70.9,2019-06-13 14:56:28
70.93,2019-06-13 14:56:29
70.98,2019-06-13 14:56:30
71.05,2019-06-13 14:56:31
71.13,2019-06-13 14:56:32
71.23,2019-06-13 14:56:33
71.33,2019-06-13 14:56:34
71.42,2019-06-13 14:56:35
71.5,2019-06-13 14:56:36
71.57,2019-06-13 14:56:37
71.65,2019-06-13 14:56:38
71.73,2019-06-13 14:56:39
71.8,2019-06-13 14:56:40
71.82,2019-06-13 14:56:41
71.85,2019-06-13 14:56:42
71.87,2019-06-13 14:56:43
71.85,2019-06-13 14:56:44
71.82,2019-06-13 14:56:45
71.67,2019-06-13 14:56:46
71.5,2019-06-13 14:56:47
71.37,2019-06-13 14:56:48
71.23,2019-06-13 14:56:49
71.13,2019-06-13 14:56:50
71.03,2019-06-13 14:56:51
70.95,2019-06-13 14:56:52
70.87,2019-06-13 14:56:53
70.78,2019-06-13 14:56:54
70.7,2019-06-13 14:56:55
70.6,2019-06-13 14:56:56
70.48,2019-06-13 14:56:57
70.37,2019-06-13 14:56:58
70.25,2019-06-13 14:56:59
70.17,2019-06-13 14:57:00
70.05,2019-06-13 14:57:01
69.97,2019-06-13 14:57:02
69.92,2019-06-13 14:57:03
69.9,2019-06-13 14:57:04
69.92,2019-06-13 14:57:05
69.9,2019-06-13 14:57:06
69.9,2019-06-13 14:57:07
69.9,2019-06-13 14:57:08
69.92,2019-06-13 14:57:09
69.93,2019-06-13 14:57:10
69.95,2019-06-13 14:57:11
69.95,2019-06-13 14:57:12
69.95,2019-06-13 14:57:13
69.98,2019-06-13 14:57:14
69.98,2019-06-13 14:57:15
69.93,2019-06-13 14:57:16
69.87,2019-06-13 14:57:17
69.75,2019-06-13 14:57:18
69.63,2019-06-13 14:57:19
69.5,2019-06-13 14:57:20
69.35,2019-06-13 14:57:21
69.2,2019-06-13 14:57:22
69.03,2019-06-13 14:57:23
68.88,2019-06-13 14:57:24
68.72,2019-06-13 14:57:25
68.55,2019-06-13 14:57:26
68.38,2019-06-13 14:57:27
68.2,2019-06-13 14:57:28
68.02,2019-06-13 14:57:29
67.83,2019-06-13 14:57:30
67.62,2019-06-13 14:57:31
67.4,2019-06-13 14:57:32
67.17,2019-06-13 14:57:33
66.93,2019-06-13 14:57:34
66.7,2019-06-13 14:57:35
66.47,2019-06-13 14:57:36
66.25,2019-06-13 14:57:37
66.02,2019-06-13 14:57:38
65.8,2019-06-13 14:57:39
65.58,2019-06-13 14:57:40
65.42,2019-06-13 14:57:41
65.27,2019-06-13 14:57:42
65.13,2019-06-13 14:57:43
65.07,2019-06-13 14:57:44
65,2019-06-13 14:57:45
64.97,2019-06-13 14:57:46
65.02,2019-06-13 14:57:47
65.2,2019-06-13 14:57:48
65.3,2019-06-13 14:57:49
65.4,2019-06-13 14:57:50
65.53,2019-06-13 14:57:51
65.67,2019-06-13 14:57:52
65.82,2019-06-13 14:57:53
65.97,2019-06-13 14:57:54
66.08,2019-06-13 14:57:55
66.22,2019-06-13 14:57:56
66.4,2019-06-13 14:57:57
66.62,2019-06-13 14:57:58
66.83,2019-06-13 14:57:59
67.07,2019-06-13 14:58:00
67.37,2019-06-13 14:58:01
67.65,2019-06-13 14:58:02
67.92,2019-06-13 14:58:03
68.18,2019-06-13 14:58:04
68.4,2019-06-13 14:58:05
68.63,2019-06-13 14:58:06
68.85,2019-06-13 14:58:07
69.07,2019-06-13 14:58:08
69.23,2019-06-13 14:58:09
69.45,2019-06-13 14:58:10
69.72,2019-06-13 14:58:11
69.98,2019-06-13 14:58:12
70.22,2019-06-13 14:58:13
70.45,2019-06-13 14:58:14
70.73,2019-06-13 14:58:15
71.02,2019-06-13 14:58:16
71.03,2019-06-13 14:58:17
71.03,2019-06-13 14:58:18
71.02,2019-06-13 14:58:19
71.02,2019-06-13 14:58:20
71.02,2019-06-13 14:58:21
71.03,2019-06-13 14:58:22
71.05,2019-06-13 14:58:23
71.08,2019-06-13 14:58:24
71.13,2019-06-13 14:58:25
71.2,2019-06-13 14:58:26
71.25,2019-06-13 14:58:27
71.32,2019-06-13 14:58:28
71.4,2019-06-13 14:58:29
71.47,2019-06-13 14:58:30
71.58,2019-06-13 14:58:31
71.67,2019-06-13 14:58:32
71.72,2019-06-13 14:58:33
71.75,2019-06-13 14:58:34
71.78,2019-06-13 14:58:35
71.82,2019-06-13 14:58:36
71.83,2019-06-13 14:58:37
71.87,2019-06-13 14:58:38
71.93,2019-06-13 14:58:39
72.05,2019-06-13 14:58:40
72.12,2019-06-13 14:58:41
72.18,2019-06-13 14:58:42
72.27,2019-06-13 14:58:43
72.33,2019-06-13 14:58:44
72.4,2019-06-13 14:58:45
72.45,2019-06-13 14:58:46
72.42,2019-06-13 14:58:47
72.25,2019-06-13 14:58:48
72.17,2019-06-13 14:58:49
72.1,2019-06-13 14:58:50
72.02,2019-06-13 14:58:51
71.93,2019-06-13 14:58:52
71.82,2019-06-13 14:58:53
71.7,2019-06-13 14:58:54
71.6,2019-06-13 14:58:55
71.47,2019-06-13 14:58:56
71.3,2019-06-13 14:58:57
71.08,2019-06-13 14:58:58
70.87,2019-06-13 14:58:59
70.62,2019-06-13 14:59:00
70.33,2019-06-13 14:59:01
70.03,2019-06-13 14:59:02
69.72,2019-06-13 14:59:03
69.35,2019-06-13 14:59:04
68.98,2019-06-13 14:59:05
68.63,2019-06-13 14:59:06
68.28,2019-06-13 14:59:07
67.92,2019-06-13 14:59:08
67.58,2019-06-13 14:59:09
67.22,2019-06-13 14:59:10
66.8,2019-06-13 14:59:11
66.4,2019-06-13 14:59:12
66.02,2019-06-13 14:59:13
65.58,2019-06-13 14:59:14
65.1,2019-06-13 14:59:15
64.63,2019-06-13 14:59:16
64.45,2019-06-13 14:59:17
64.3,2019-06-13 14:59:18
64.17,2019-06-13 14:59:19
64.03,2019-06-13 14:59:20
63.93,2019-06-13 14:59:21
63.85,2019-06-13 14:59:22
63.78,2019-06-13 14:59:23
63.72,2019-06-13 14:59:24
63.67,2019-06-13 14:59:25
63.62,2019-06-13 14:59:26
63.58,2019-06-13 14:59:27
63.55,2019-06-13 14:59:28
63.5,2019-06-13 14:59:29
63.48,2019-06-13 14:59:30
63.45,2019-06-13 14:59:31
63.47,2019-06-13 14:59:32
63.55,2019-06-13 14:59:33
63.67,2019-06-13 14:59:34
63.83,2019-06-13 14:59:35
64.02,2019-06-13 14:59:36
64.23,2019-06-13 14:59:37
64.43,2019-06-13 14:59:38
64.6,2019-06-13 14:59:39
64.77,2019-06-13 14:59:40
64.98,2019-06-13 14:59:41
65.22,2019-06-13 14:59:42
65.43,2019-06-13 14:59:43
65.65,2019-06-13 14:59:44
65.87,2019-06-13 14:59:45
66.05,2019-06-13 14:59:46
66.2,2019-06-13 14:59:47
66.37,2019-06-13 14:59:48
66.53,2019-06-13 14:59:49
66.58,2019-06-13 14:59:50
66.63,2019-06-13 14:59:51
66.65,2019-06-13 14:59:52
66.63,2019-06-13 14:59:53
66.6,2019-06-13 14:59:54
66.58,2019-06-13 14:59:55
66.6,2019-06-13 14:59:56
66.62,2019-06-13 14:59:57
66.68,2019-06-13 14:59:58
66.77,2019-06-13 14:59:59
66.87,2019-06-13 15:00:00
66.98,2019-06-13 15:00:01
67.1,2019-06-13 15:00:02
67.22,2019-06-13 15:00:03
67.37,2019-06-13 15:00:04
67.53,2019-06-13 15:00:05
67.7,2019-06-13 15:00:06
67.87,2019-06-13 15:00:07
68.05,2019-06-13 15:00:08
68.23,2019-06-13 15:00:09
68.4,2019-06-13 15:00:10
68.57,2019-06-13 15:00:11
68.73,2019-06-13 15:00:12
68.92,2019-06-13 15:00:13
69.07,2019-06-13 15:00:14
69.18,2019-06-13 15:00:15
69.33,2019-06-13 15:00:16
69.48,2019-06-13 15:00:17
69.63,2019-06-13 15:00:18
69.8,2019-06-13 15:00:19
69.97,2019-06-13 15:00:20
70.15,2019-06-13 15:00:21
70.33,2019-06-13 15:00:22
70.53,2019-06-13 15:00:23
70.77,2019-06-13 15:00:24
70.97,2019-06-13 15:00:25
71.18,2019-06-13 15:00:26
71.42,2019-06-13 15:00:27
71.63,2019-06-13 15:00:28
71.83,2019-06-13 15:00:29
72.02,2019-06-13 15:00:30
72.17,2019-06-13 15:00:31
72.3,2019-06-13 15:00:32
72.43,2019-06-13 15:00:33
72.57,2019-06-13 15:00:34
72.72,2019-06-13 15:00:35
72.87,2019-06-13 15:00:36
73.05,2019-06-13 15:00:37
73.18,2019-06-13 15:00:38
73.33,2019-06-13 15:00:39
73.43,2019-06-13 15:00:40
73.48,2019-06-13 15:00:41
73.53,2019-06-13 15:00:42
73.6,2019-06-13 15:00:43
73.62,2019-06-13 15:00:44
73.65,2019-06-13 15:00:45
73.75,2019-06-13 15:00:46
73.87,2019-06-13 15:00:47
73.95,2019-06-13 15:00:48
74.03,2019-06-13 15:00:49
74.23,2019-06-13 15:00:50
74.4,2019-06-13 15:00:51
74.62,2019-06-13 15:00:52
74.9,2019-06-13 15:00:53
75.17,2019-06-13 15:00:54
75.5,2019-06-13 15:00:55
75.78,2019-06-13 15:00:56
76.03,2019-06-13 15:00:57
76.22,2019-06-13 15:00:58
76.35,2019-06-13 15:00:59
76.38,2019-06-13 15:01:00
76.35,2019-06-13 15:01:01
76.43,2019-06-13 15:01:02
76.55,2019-06-13 15:01:03
76.65,2019-06-13 15:01:04
76.73,2019-06-13 15:01:05
76.83,2019-06-13 15:01:06
76.92,2019-06-13 15:01:07
77,2019-06-13 15:01:08
77.07,2019-06-13 15:01:09
77.15,2019-06-13 15:01:10
77.22,2019-06-13 15:01:11
77.28,2019-06-13 15:01:12
77.37,2019-06-13 15:01:13
77.48,2019-06-13 15:01:14
77.67,2019-06-13 15:01:15
77.82,2019-06-13 15:01:16
77.98,2019-06-13 15:01:17
78.13,2019-06-13 15:01:18
78.27,2019-06-13 15:01:19
78.38,2019-06-13 15:01:20
78.55,2019-06-13 15:01:21
78.68,2019-06-13 15:01:22
78.82,2019-06-13 15:01:23
78.92,2019-06-13 15:01:24
79.07,2019-06-13 15:01:25
79.17,2019-06-13 15:01:26
79.25,2019-06-13 15:01:27
79.42,2019-06-13 15:01:28
79.6,2019-06-13 15:01:29
79.82,2019-06-13 15:01:30
80.1,2019-06-13 15:01:31
80.35,2019-06-13 15:01:32
80.57,2019-06-13 15:01:33
80.77,2019-06-13 15:01:34
80.9,2019-06-13 15:01:35
81.02,2019-06-13 15:01:36
81.1,2019-06-13 15:01:37
81.23,2019-06-13 15:01:38
81.37,2019-06-13 15:01:39
81.52,2019-06-13 15:01:40
81.73,2019-06-13 15:01:41
81.92,2019-06-13 15:01:42
82.08,2019-06-13 15:01:43
82.28,2019-06-13 15:01:44
82.48,2019-06-13 15:01:45
82.7,2019-06-13 15:01:46
82.95,2019-06-13 15:01:47
83.22,2019-06-13 15:01:48
83.52,2019-06-13 15:01:49
83.78,2019-06-13 15:01:50
84.12,2019-06-13 15:01:51
84.4,2019-06-13 15:01:52
84.67,2019-06-13 15:01:53
84.93,2019-06-13 15:01:54
85.13,2019-06-13 15:01:55
85.32,2019-06-13 15:01:56
85.53,2019-06-13 15:01:57
85.73,2019-06-13 15:01:58
85.92,2019-06-13 15:01:59
86.2,2019-06-13 15:02:00
86.53,2019-06-13 15:02:01
86.75,2019-06-13 15:02:02
86.93,2019-06-13 15:02:03
87.1,2019-06-13 15:02:04
87.3,2019-06-13 15:02:05
87.43,2019-06-13 15:02:06
87.58,2019-06-13 15:02:07
87.7,2019-06-13 15:02:08
87.85,2019-06-13 15:02:09
87.98,2019-06-13 15:02:10
88.13,2019-06-13 15:02:11
88.08,2019-06-13 15:02:12
87.97,2019-06-13 15:02:13
87.85,2019-06-13 15:02:14
87.68,2019-06-13 15:02:15
87.52,2019-06-13 15:02:16
87.38,2019-06-13 15:02:17
87.27,2019-06-13 15:02:18
87.15,2019-06-13 15:02:19
87.03,2019-06-13 15:02:20
86.85,2019-06-13 15:02:21
86.68,2019-06-13 15:02:22
86.5,2019-06-13 15:02:23
86.38,2019-06-13 15:02:24
86.23,2019-06-13 15:02:25
86.1,2019-06-13 15:02:26
85.95,2019-06-13 15:02:27
85.73,2019-06-13 15:02:28
85.53,2019-06-13 15:02:29
85.32,2019-06-13 15:02:30
85.03,2019-06-13 15:02:31
84.73,2019-06-13 15:02:32
84.42,2019-06-13 15:02:33
84.08,2019-06-13 15:02:34
83.73,2019-06-13 15:02:35
83.35,2019-06-13 15:02:36
82.95,2019-06-13 15:02:37
82.52,2019-06-13 15:02:38
82.08,2019-06-13 15:02:39
81.62,2019-06-13 15:02:40
81.13,2019-06-13 15:02:41
80.63,2019-06-13 15:02:42
80.13,2019-06-13 15:02:43
79.65,2019-06-13 15:02:44
79.17,2019-06-13 15:02:45
78.6,2019-06-13 15:02:46
78.02,2019-06-13 15:02:47
77.45,2019-06-13 15:02:48
76.83,2019-06-13 15:02:49
76.25,2019-06-13 15:02:50
75.65,2019-06-13 15:02:51
75.07,2019-06-13 15:02:52
74.48,2019-06-13 15:02:53
73.97,2019-06-13 15:02:54
73.47,2019-06-13 15:02:55
73.03,2019-06-13 15:02:56
72.6,2019-06-13 15:02:57
72.23,2019-06-13 15:02:58
71.9,2019-06-13 15:02:59
71.6,2019-06-13 15:03:00
71.3,2019-06-13 15:03:01
70.98,2019-06-13 15:03:02
70.63,2019-06-13 15:03:03
70.25,2019-06-13 15:03:04
69.82,2019-06-13 15:03:05
69.42,2019-06-13 15:03:06
68.98,2019-06-13 15:03:07
68.58,2019-06-13 15:03:08
68.15,2019-06-13 15:03:09
67.75,2019-06-13 15:03:10
67.37,2019-06-13 15:03:11
67.18,2019-06-13 15:03:12
67.05,2019-06-13 15:03:13
66.97,2019-06-13 15:03:14
66.92,2019-06-13 15:03:15
66.92,2019-06-13 15:03:16
66.87,2019-06-13 15:03:17
66.85,2019-06-13 15:03:18
66.87,2019-06-13 15:03:19
66.93,2019-06-13 15:03:20
66.97,2019-06-13 15:03:21
67.03,2019-06-13 15:03:22
67.1,2019-06-13 15:03:23
67.12,2019-06-13 15:03:24
67.13,2019-06-13 15:03:25
67.17,2019-06-13 15:03:26
67.2,2019-06-13 15:03:27
67.23,2019-06-13 15:03:28
67.27,2019-06-13 15:03:29
67.27,2019-06-13 15:03:30
67.28,2019-06-13 15:03:31
67.33,2019-06-13 15:03:32
67.4,2019-06-13 15:03:33
67.5,2019-06-13 15:03:34
67.62,2019-06-13 15:03:35
67.75,2019-06-13 15:03:36
67.87,2019-06-13 15:03:37
68,2019-06-13 15:03:38
68.08,2019-06-13 15:03:39
68.2,2019-06-13 15:03:40
68.3,2019-06-13 15:03:41
68.42,2019-06-13 15:03:42
68.53,2019-06-13 15:03:43
68.63,2019-06-13 15:03:44
68.72,2019-06-13 15:03:45
68.83,2019-06-13 15:03:46
68.95,2019-06-13 15:03:47
69.03,2019-06-13 15:03:48
69.12,2019-06-13 15:03:49
69.17,2019-06-13 15:03:50
69.18,2019-06-13 15:03:51
69.22,2019-06-13 15:03:52
69.25,2019-06-13 15:03:53
69.23,2019-06-13 15:03:54
69.17,2019-06-13 15:03:55
69.07,2019-06-13 15:03:56
68.97,2019-06-13 15:03:57
68.83,2019-06-13 15:03:58
68.72,2019-06-13 15:03:59
68.55,2019-06-13 15:04:00
68.38,2019-06-13 15:04:01
68.3,2019-06-13 15:04:02
68.25,2019-06-13 15:04:03
68.25,2019-06-13 15:04:04
68.22,2019-06-13 15:04:05
68.2,2019-06-13 15:04:06
68.4,2019-06-13 15:04:07
68.62,2019-06-13 15:04:08
68.83,2019-06-13 15:04:09
69,2019-06-13 15:04:10
69.2,2019-06-13 15:04:11
69.43,2019-06-13 15:04:12
69.65,2019-06-13 15:04:13
69.83,2019-06-13 15:04:14
70.03,2019-06-13 15:04:15
70.27,2019-06-13 15:04:16
70.45,2019-06-13 15:04:17
70.6,2019-06-13 15:04:18
70.67,2019-06-13 15:04:19
70.73,2019-06-13 15:04:20
70.83,2019-06-13 15:04:21
70.98,2019-06-13 15:04:22
71.13,2019-06-13 15:04:23
71.32,2019-06-13 15:04:24
71.48,2019-06-13 15:04:25
71.62,2019-06-13 15:04:26
71.8,2019-06-13 15:04:27
71.98,2019-06-13 15:04:28
72.12,2019-06-13 15:04:29
72.25,2019-06-13 15:04:30
72.42,2019-06-13 15:04:31
72.58,2019-06-13 15:04:32
72.78,2019-06-13 15:04:33
72.97,2019-06-13 15:04:34
73.13,2019-06-13 15:04:35
73.28,2019-06-13 15:04:36
73.55,2019-06-13 15:04:37
73.83,2019-06-13 15:04:38
74.13,2019-06-13 15:04:39
74.38,2019-06-13 15:04:40
74.75,2019-06-13 15:04:41
75.13,2019-06-13 15:04:42
75.5,2019-06-13 15:04:43
75.82,2019-06-13 15:04:44
76.13,2019-06-13 15:04:45
76.45,2019-06-13 15:04:46
76.77,2019-06-13 15:04:47
77.13,2019-06-13 15:04:48
77.27,2019-06-13 15:04:49
77.37,2019-06-13 15:04:50
77.3,2019-06-13 15:04:51
77.88,2019-06-13 15:04:52
78.42,2019-06-13 15:04:53
79,2019-06-13 15:04:54
79.68,2019-06-13 15:04:55
80.4,2019-06-13 15:04:56
81.1,2019-06-13 15:04:57
81.83,2019-06-13 15:04:58
82.57,2019-06-13 15:04:59
83.28,2019-06-13 15:05:00
84,2019-06-13 15:05:01
84.67,2019-06-13 15:05:02
85.3,2019-06-13 15:05:03
85.95,2019-06-13 15:05:04
86.7,2019-06-13 15:05:05
87.48,2019-06-13 15:05:06
88.07,2019-06-13 15:05:07
88.63,2019-06-13 15:05:08
89.22,2019-06-13 15:05:09
89.8,2019-06-13 15:05:10
90.38,2019-06-13 15:05:11
90.98,2019-06-13 15:05:12
91.63,2019-06-13 15:05:13
92.25,2019-06-13 15:05:14
92.85,2019-06-13 15:05:15
93.35,2019-06-13 15:05:16
93.9,2019-06-13 15:05:17
94.4,2019-06-13 15:05:18
95.07,2019-06-13 15:05:19
95.63,2019-06-13 15:05:20
96.18,2019-06-13 15:05:21
96.6,2019-06-13 15:05:22
96.98,2019-06-13 15:05:23
97.35,2019-06-13 15:05:24
97.75,2019-06-13 15:05:25
98.35,2019-06-13 15:05:26
98.97,2019-06-13 15:05:27
99.57,2019-06-13 15:05:28
100.18,2019-06-13 15:05:29
100.82,2019-06-13 15:05:30
101.42,2019-06-13 15:05:31
102.03,2019-06-13 15:05:32
102.6,2019-06-13 15:05:33
103.17,2019-06-13 15:05:34
103.73,2019-06-13 15:05:35
104.33,2019-06-13 15:05:36
104.87,2019-06-13 15:05:37
105.4,2019-06-13 15:05:38
105.93,2019-06-13 15:05:39
106.52,2019-06-13 15:05:40
106.93,2019-06-13 15:05:41
107.35,2019-06-13 15:05:42
107.68,2019-06-13 15:05:43
108.17,2019-06-13 15:05:44
108.6,2019-06-13 15:05:45
109.02,2019-06-13 15:05:46
109.43,2019-06-13 15:05:47
109.82,2019-06-13 15:05:48
110.43,2019-06-13 15:05:49
111.05,2019-06-13 15:05:50
111.73,2019-06-13 15:05:51
111.78,2019-06-13 15:05:52
111.88,2019-06-13 15:05:53
111.98,2019-06-13 15:05:54
112.02,2019-06-13 15:05:55
112.22,2019-06-13 15:05:56
112.45,2019-06-13 15:05:57
112.67,2019-06-13 15:05:58
112.9,2019-06-13 15:05:59
113.28,2019-06-13 15:06:00
113.68,2019-06-13 15:06:01
114.03,2019-06-13 15:06:02
113.37,2019-06-13 15:06:03
112.7,2019-06-13 15:06:04
112,2019-06-13 15:06:05
111.28,2019-06-13 15:06:06
110.58,2019-06-13 15:06:07
109.88,2019-06-13 15:06:08
109.22,2019-06-13 15:06:09
108.6,2019-06-13 15:06:10
107.95,2019-06-13 15:06:11
107.3,2019-06-13 15:06:12
106.62,2019-06-13 15:06:13
105.95,2019-06-13 15:06:14
105.28,2019-06-13 15:06:15
104.63,2019-06-13 15:06:16
103.98,2019-06-13 15:06:17
103.38,2019-06-13 15:06:18
102.68,2019-06-13 15:06:19
102.03,2019-06-13 15:06:20
101.4,2019-06-13 15:06:21
100.78,2019-06-13 15:06:22
100.2,2019-06-13 15:06:23
99.57,2019-06-13 15:06:24
98.92,2019-06-13 15:06:25
98.1,2019-06-13 15:06:26
97.28,2019-06-13 15:06:27
96.48,2019-06-13 15:06:28
95.73,2019-06-13 15:06:29
94.98,2019-06-13 15:06:30
94.23,2019-06-13 15:06:31
93.43,2019-06-13 15:06:32
92.67,2019-06-13 15:06:33
91.92,2019-06-13 15:06:34
91.18,2019-06-13 15:06:35
90.43,2019-06-13 15:06:36
89.7,2019-06-13 15:06:37
88.95,2019-06-13 15:06:38
88.3,2019-06-13 15:06:39
87.63,2019-06-13 15:06:40
87,2019-06-13 15:06:41
86.43,2019-06-13 15:06:42
85.93,2019-06-13 15:06:43
85.25,2019-06-13 15:06:44
84.52,2019-06-13 15:06:45
83.8,2019-06-13 15:06:46
83.13,2019-06-13 15:06:47
82.32,2019-06-13 15:06:48
81.57,2019-06-13 15:06:49
80.85,2019-06-13 15:06:50
80.27,2019-06-13 15:06:51
79.67,2019-06-13 15:06:52
79.07,2019-06-13 15:06:53
78.4,2019-06-13 15:06:54
77.73,2019-06-13 15:06:55
76.87,2019-06-13 15:06:56
75.92,2019-06-13 15:06:57
74.97,2019-06-13 15:06:58
73.92,2019-06-13 15:06:59
72.78,2019-06-13 15:07:00
71.65,2019-06-13 15:07:01
70.55,2019-06-13 15:07:02
70.52,2019-06-13 15:07:03
70.53,2019-06-13 15:07:04
70.55,2019-06-13 15:07:05
70.55,2019-06-13 15:07:06
70.57,2019-06-13 15:07:07
70.58,2019-06-13 15:07:08
70.57,2019-06-13 15:07:09
70.52,2019-06-13 15:07:10
