"HR","Timestamp"
77.45,2019-10-21 14:20:26
77.23,2019-10-21 14:20:27
77.02,2019-10-21 14:20:28
76.82,2019-10-21 14:20:29
76.68,2019-10-21 14:20:30
76.57,2019-10-21 14:20:31
76.47,2019-10-21 14:20:32
76.38,2019-10-21 14:20:33
76.28,2019-10-21 14:20:34
76.23,2019-10-21 14:20:35
76.17,2019-10-21 14:20:36
76.08,2019-10-21 14:20:37
76,2019-10-21 14:20:38
75.93,2019-10-21 14:20:39
75.87,2019-10-21 14:20:40
75.82,2019-10-21 14:20:41
75.78,2019-10-21 14:20:42
75.78,2019-10-21 14:20:43
75.8,2019-10-21 14:20:44
75.85,2019-10-21 14:20:45
75.9,2019-10-21 14:20:46
75.97,2019-10-21 14:20:47
76.03,2019-10-21 14:20:48
76.12,2019-10-21 14:20:49
76.2,2019-10-21 14:20:50
76.25,2019-10-21 14:20:51
76.28,2019-10-21 14:20:52
76.28,2019-10-21 14:20:53
76.23,2019-10-21 14:20:54
76.23,2019-10-21 14:20:55
76.18,2019-10-21 14:20:56
76.05,2019-10-21 14:20:57
75.9,2019-10-21 14:20:58
75.78,2019-10-21 14:20:59
75.72,2019-10-21 14:21:00
75.7,2019-10-21 14:21:01
75.72,2019-10-21 14:21:02
75.77,2019-10-21 14:21:03
75.85,2019-10-21 14:21:04
75.97,2019-10-21 14:21:05
76.12,2019-10-21 14:21:06
76.18,2019-10-21 14:21:07
76.28,2019-10-21 14:21:08
76.43,2019-10-21 14:21:09
76.73,2019-10-21 14:21:10
77.05,2019-10-21 14:21:11
77.37,2019-10-21 14:21:12
77.7,2019-10-21 14:21:13
78.05,2019-10-21 14:21:14
78.42,2019-10-21 14:21:15
78.73,2019-10-21 14:21:16
79.05,2019-10-21 14:21:17
79.35,2019-10-21 14:21:18
79.62,2019-10-21 14:21:19
79.83,2019-10-21 14:21:20
79.9,2019-10-21 14:21:21
79.95,2019-10-21 14:21:22
80.07,2019-10-21 14:21:23
80.17,2019-10-21 14:21:24
80.25,2019-10-21 14:21:25
80.37,2019-10-21 14:21:26
80.48,2019-10-21 14:21:27
80.6,2019-10-21 14:21:28
80.72,2019-10-21 14:21:29
80.8,2019-10-21 14:21:30
80.85,2019-10-21 14:21:31
80.88,2019-10-21 14:21:32
80.9,2019-10-21 14:21:33
80.93,2019-10-21 14:21:34
80.95,2019-10-21 14:21:35
80.97,2019-10-21 14:21:36
80.97,2019-10-21 14:21:37
80.98,2019-10-21 14:21:38
80.97,2019-10-21 14:21:39
80.93,2019-10-21 14:21:40
80.9,2019-10-21 14:21:41
80.87,2019-10-21 14:21:42
80.83,2019-10-21 14:21:43
80.8,2019-10-21 14:21:44
80.75,2019-10-21 14:21:45
80.72,2019-10-21 14:21:46
80.68,2019-10-21 14:21:47
80.63,2019-10-21 14:21:48
80.6,2019-10-21 14:21:49
80.57,2019-10-21 14:21:50
80.55,2019-10-21 14:21:51
80.55,2019-10-21 14:21:52
80.57,2019-10-21 14:21:53
80.63,2019-10-21 14:21:54
80.7,2019-10-21 14:21:55
80.78,2019-10-21 14:21:56
80.87,2019-10-21 14:21:57
80.95,2019-10-21 14:21:58
81,2019-10-21 14:21:59
81.03,2019-10-21 14:22:00
81.02,2019-10-21 14:22:01
80.98,2019-10-21 14:22:02
80.93,2019-10-21 14:22:03
80.87,2019-10-21 14:22:04
80.78,2019-10-21 14:22:05
80.82,2019-10-21 14:22:06
80.83,2019-10-21 14:22:07
80.68,2019-10-21 14:22:08
80.48,2019-10-21 14:22:09
80.25,2019-10-21 14:22:10
80.02,2019-10-21 14:22:11
79.78,2019-10-21 14:22:12
79.52,2019-10-21 14:22:13
79.22,2019-10-21 14:22:14
78.88,2019-10-21 14:22:15
78.58,2019-10-21 14:22:16
78.28,2019-10-21 14:22:17
78.02,2019-10-21 14:22:18
77.82,2019-10-21 14:22:19
77.68,2019-10-21 14:22:20
77.72,2019-10-21 14:22:21
77.78,2019-10-21 14:22:22
77.82,2019-10-21 14:22:23
77.88,2019-10-21 14:22:24
77.97,2019-10-21 14:22:25
78.07,2019-10-21 14:22:26
78.18,2019-10-21 14:22:27
78.3,2019-10-21 14:22:28
78.42,2019-10-21 14:22:29
78.55,2019-10-21 14:22:30
78.68,2019-10-21 14:22:31
78.8,2019-10-21 14:22:32
78.92,2019-10-21 14:22:33
78.83,2019-10-21 14:22:34
78.73,2019-10-21 14:22:35
78.65,2019-10-21 14:22:36
78.58,2019-10-21 14:22:37
78.53,2019-10-21 14:22:38
78.5,2019-10-21 14:22:39
78.47,2019-10-21 14:22:40
78.43,2019-10-21 14:22:41
78.4,2019-10-21 14:22:42
78.35,2019-10-21 14:22:43
78.3,2019-10-21 14:22:44
78.25,2019-10-21 14:22:45
78.2,2019-10-21 14:22:46
78.15,2019-10-21 14:22:47
78.13,2019-10-21 14:22:48
78.12,2019-10-21 14:22:49
78.1,2019-10-21 14:22:50
78.07,2019-10-21 14:22:51
78.03,2019-10-21 14:22:52
77.98,2019-10-21 14:22:53
77.92,2019-10-21 14:22:54
77.85,2019-10-21 14:22:55
77.78,2019-10-21 14:22:56
77.73,2019-10-21 14:22:57
77.68,2019-10-21 14:22:58
77.63,2019-10-21 14:22:59
77.58,2019-10-21 14:23:00
77.57,2019-10-21 14:23:01
77.52,2019-10-21 14:23:02
77.47,2019-10-21 14:23:03
77.42,2019-10-21 14:23:04
77.35,2019-10-21 14:23:05
77.17,2019-10-21 14:23:06
77,2019-10-21 14:23:07
76.97,2019-10-21 14:23:08
76.95,2019-10-21 14:23:09
76.95,2019-10-21 14:23:10
76.93,2019-10-21 14:23:11
76.92,2019-10-21 14:23:12
76.97,2019-10-21 14:23:13
77.05,2019-10-21 14:23:14
77.17,2019-10-21 14:23:15
77.3,2019-10-21 14:23:16
77.43,2019-10-21 14:23:17
77.55,2019-10-21 14:23:18
77.63,2019-10-21 14:23:19
77.68,2019-10-21 14:23:20
77.65,2019-10-21 14:23:21
77.58,2019-10-21 14:23:22
77.47,2019-10-21 14:23:23
77.32,2019-10-21 14:23:24
77.12,2019-10-21 14:23:25
76.93,2019-10-21 14:23:26
76.75,2019-10-21 14:23:27
76.6,2019-10-21 14:23:28
76.47,2019-10-21 14:23:29
76.35,2019-10-21 14:23:30
76.27,2019-10-21 14:23:31
76.2,2019-10-21 14:23:32
76.13,2019-10-21 14:23:33
76.27,2019-10-21 14:23:34
76.43,2019-10-21 14:23:35
76.6,2019-10-21 14:23:36
76.8,2019-10-21 14:23:37
77.02,2019-10-21 14:23:38
77.25,2019-10-21 14:23:39
77.52,2019-10-21 14:23:40
77.8,2019-10-21 14:23:41
78.1,2019-10-21 14:23:42
78.45,2019-10-21 14:23:43
78.78,2019-10-21 14:23:44
79.13,2019-10-21 14:23:45
79.47,2019-10-21 14:23:46
79.82,2019-10-21 14:23:47
80.13,2019-10-21 14:23:48
80.45,2019-10-21 14:23:49
80.75,2019-10-21 14:23:50
81.03,2019-10-21 14:23:51
81.28,2019-10-21 14:23:52
81.52,2019-10-21 14:23:53
81.7,2019-10-21 14:23:54
81.83,2019-10-21 14:23:55
81.93,2019-10-21 14:23:56
82,2019-10-21 14:23:57
82.02,2019-10-21 14:23:58
82.02,2019-10-21 14:23:59
81.98,2019-10-21 14:24:00
81.92,2019-10-21 14:24:01
81.87,2019-10-21 14:24:02
81.82,2019-10-21 14:24:03
81.77,2019-10-21 14:24:04
81.73,2019-10-21 14:24:05
81.73,2019-10-21 14:24:06
81.77,2019-10-21 14:24:07
81.83,2019-10-21 14:24:08
81.92,2019-10-21 14:24:09
82.02,2019-10-21 14:24:10
82.1,2019-10-21 14:24:11
82.2,2019-10-21 14:24:12
82.22,2019-10-21 14:24:13
82.17,2019-10-21 14:24:14
82.08,2019-10-21 14:24:15
81.97,2019-10-21 14:24:16
81.83,2019-10-21 14:24:17
81.7,2019-10-21 14:24:18
81.55,2019-10-21 14:24:19
81.43,2019-10-21 14:24:20
81.4,2019-10-21 14:24:21
81.38,2019-10-21 14:24:22
81.38,2019-10-21 14:24:23
81.38,2019-10-21 14:24:24
81.42,2019-10-21 14:24:25
81.37,2019-10-21 14:24:26
81.3,2019-10-21 14:24:27
81.27,2019-10-21 14:24:28
81.2,2019-10-21 14:24:29
81.07,2019-10-21 14:24:30
80.93,2019-10-21 14:24:31
80.82,2019-10-21 14:24:32
80.72,2019-10-21 14:24:33
80.63,2019-10-21 14:24:34
80.53,2019-10-21 14:24:35
80.43,2019-10-21 14:24:36
80.28,2019-10-21 14:24:37
80.08,2019-10-21 14:24:38
79.87,2019-10-21 14:24:39
79.63,2019-10-21 14:24:40
79.4,2019-10-21 14:24:41
79.17,2019-10-21 14:24:42
78.88,2019-10-21 14:24:43
78.63,2019-10-21 14:24:44
78.35,2019-10-21 14:24:45
78.08,2019-10-21 14:24:46
77.8,2019-10-21 14:24:47
77.52,2019-10-21 14:24:48
77.25,2019-10-21 14:24:49
76.98,2019-10-21 14:24:50
76.73,2019-10-21 14:24:51
76.5,2019-10-21 14:24:52
76.28,2019-10-21 14:24:53
76.12,2019-10-21 14:24:54
76,2019-10-21 14:24:55
75.92,2019-10-21 14:24:56
75.85,2019-10-21 14:24:57
75.83,2019-10-21 14:24:58
75.85,2019-10-21 14:24:59
75.87,2019-10-21 14:25:00
75.88,2019-10-21 14:25:01
75.9,2019-10-21 14:25:02
75.92,2019-10-21 14:25:03
75.92,2019-10-21 14:25:04
75.93,2019-10-21 14:25:05
75.93,2019-10-21 14:25:06
75.93,2019-10-21 14:25:07
75.9,2019-10-21 14:25:08
75.83,2019-10-21 14:25:09
75.77,2019-10-21 14:25:10
75.72,2019-10-21 14:25:11
75.65,2019-10-21 14:25:12
75.65,2019-10-21 14:25:13
75.68,2019-10-21 14:25:14
75.75,2019-10-21 14:25:15
75.85,2019-10-21 14:25:16
75.97,2019-10-21 14:25:17
76.08,2019-10-21 14:25:18
76.2,2019-10-21 14:25:19
76.28,2019-10-21 14:25:20
76.32,2019-10-21 14:25:21
76.35,2019-10-21 14:25:22
76.38,2019-10-21 14:25:23
76.43,2019-10-21 14:25:24
76.5,2019-10-21 14:25:25
76.63,2019-10-21 14:25:26
76.78,2019-10-21 14:25:27
76.88,2019-10-21 14:25:28
77.02,2019-10-21 14:25:29
77.2,2019-10-21 14:25:30
77.35,2019-10-21 14:25:31
77.47,2019-10-21 14:25:32
77.62,2019-10-21 14:25:33
77.77,2019-10-21 14:25:34
77.9,2019-10-21 14:25:35
78.03,2019-10-21 14:25:36
78.18,2019-10-21 14:25:37
78.33,2019-10-21 14:25:38
78.47,2019-10-21 14:25:39
78.5,2019-10-21 14:25:40
78.52,2019-10-21 14:25:41
78.52,2019-10-21 14:25:42
78.5,2019-10-21 14:25:43
78.45,2019-10-21 14:25:44
78.42,2019-10-21 14:25:45
78.37,2019-10-21 14:25:46
78.32,2019-10-21 14:25:47
78.3,2019-10-21 14:25:48
78.28,2019-10-21 14:25:49
78.28,2019-10-21 14:25:50
78.28,2019-10-21 14:25:51
78.3,2019-10-21 14:25:52
78.32,2019-10-21 14:25:53
78.33,2019-10-21 14:25:54
78.35,2019-10-21 14:25:55
78.33,2019-10-21 14:25:56
78.32,2019-10-21 14:25:57
78.28,2019-10-21 14:25:58
78.25,2019-10-21 14:25:59
78.23,2019-10-21 14:26:00
78.23,2019-10-21 14:26:01
78.22,2019-10-21 14:26:02
78.2,2019-10-21 14:26:03
78.2,2019-10-21 14:26:04
78.18,2019-10-21 14:26:05
78.17,2019-10-21 14:26:06
78.12,2019-10-21 14:26:07
78.07,2019-10-21 14:26:08
78.05,2019-10-21 14:26:09
78.02,2019-10-21 14:26:10
77.98,2019-10-21 14:26:11
77.95,2019-10-21 14:26:12
77.9,2019-10-21 14:26:13
77.87,2019-10-21 14:26:14
77.82,2019-10-21 14:26:15
77.75,2019-10-21 14:26:16
77.7,2019-10-21 14:26:17
77.67,2019-10-21 14:26:18
77.77,2019-10-21 14:26:19
77.83,2019-10-21 14:26:20
77.93,2019-10-21 14:26:21
78.02,2019-10-21 14:26:22
78.08,2019-10-21 14:26:23
78.08,2019-10-21 14:26:24
78.05,2019-10-21 14:26:25
77.98,2019-10-21 14:26:26
77.9,2019-10-21 14:26:27
77.8,2019-10-21 14:26:28
77.7,2019-10-21 14:26:29
77.58,2019-10-21 14:26:30
77.48,2019-10-21 14:26:31
77.4,2019-10-21 14:26:32
77.27,2019-10-21 14:26:33
77.1,2019-10-21 14:26:34
76.93,2019-10-21 14:26:35
76.75,2019-10-21 14:26:36
76.57,2019-10-21 14:26:37
76.4,2019-10-21 14:26:38
76.23,2019-10-21 14:26:39
76.17,2019-10-21 14:26:40
76.1,2019-10-21 14:26:41
76.03,2019-10-21 14:26:42
75.98,2019-10-21 14:26:43
75.97,2019-10-21 14:26:44
75.97,2019-10-21 14:26:45
76,2019-10-21 14:26:46
76.03,2019-10-21 14:26:47
76.05,2019-10-21 14:26:48
76.07,2019-10-21 14:26:49
76.08,2019-10-21 14:26:50
76.1,2019-10-21 14:26:51
76.08,2019-10-21 14:26:52
76.05,2019-10-21 14:26:53
76.03,2019-10-21 14:26:54
76.03,2019-10-21 14:26:55
76.05,2019-10-21 14:26:56
76.1,2019-10-21 14:26:57
76.2,2019-10-21 14:26:58
76.32,2019-10-21 14:26:59
76.47,2019-10-21 14:27:00
76.63,2019-10-21 14:27:01
76.82,2019-10-21 14:27:02
77,2019-10-21 14:27:03
77.2,2019-10-21 14:27:04
77.38,2019-10-21 14:27:05
77.53,2019-10-21 14:27:06
77.68,2019-10-21 14:27:07
77.78,2019-10-21 14:27:08
77.95,2019-10-21 14:27:09
78.1,2019-10-21 14:27:10
78.23,2019-10-21 14:27:11
78.2,2019-10-21 14:27:12
78.17,2019-10-21 14:27:13
78.13,2019-10-21 14:27:14
78.12,2019-10-21 14:27:15
78.12,2019-10-21 14:27:16
78.1,2019-10-21 14:27:17
78.07,2019-10-21 14:27:18
77.93,2019-10-21 14:27:19
77.87,2019-10-21 14:27:20
77.82,2019-10-21 14:27:21
77.8,2019-10-21 14:27:22
77.8,2019-10-21 14:27:23
77.85,2019-10-21 14:27:24
77.9,2019-10-21 14:27:25
77.97,2019-10-21 14:27:26
77.93,2019-10-21 14:27:27
77.9,2019-10-21 14:27:28
77.83,2019-10-21 14:27:29
77.77,2019-10-21 14:27:30
77.65,2019-10-21 14:27:31
77.52,2019-10-21 14:27:32
77.4,2019-10-21 14:27:33
77.27,2019-10-21 14:27:34
77.18,2019-10-21 14:27:35
77.13,2019-10-21 14:27:36
77.08,2019-10-21 14:27:37
77.08,2019-10-21 14:27:38
77.12,2019-10-21 14:27:39
77.1,2019-10-21 14:27:40
77.08,2019-10-21 14:27:41
77.05,2019-10-21 14:27:42
77,2019-10-21 14:27:43
76.92,2019-10-21 14:27:44
76.82,2019-10-21 14:27:45
76.7,2019-10-21 14:27:46
76.58,2019-10-21 14:27:47
76.45,2019-10-21 14:27:48
76.33,2019-10-21 14:27:49
76.23,2019-10-21 14:27:50
76.17,2019-10-21 14:27:51
76.12,2019-10-21 14:27:52
76.08,2019-10-21 14:27:53
76.03,2019-10-21 14:27:54
75.97,2019-10-21 14:27:55
75.9,2019-10-21 14:27:56
75.8,2019-10-21 14:27:57
75.67,2019-10-21 14:27:58
75.52,2019-10-21 14:27:59
75.33,2019-10-21 14:28:00
75.15,2019-10-21 14:28:01
74.97,2019-10-21 14:28:02
74.78,2019-10-21 14:28:03
74.58,2019-10-21 14:28:04
74.4,2019-10-21 14:28:05
74.27,2019-10-21 14:28:06
74.17,2019-10-21 14:28:07
74.12,2019-10-21 14:28:08
74,2019-10-21 14:28:09
73.93,2019-10-21 14:28:10
73.92,2019-10-21 14:28:11
74.12,2019-10-21 14:28:12
74.35,2019-10-21 14:28:13
74.58,2019-10-21 14:28:14
74.77,2019-10-21 14:28:15
74.92,2019-10-21 14:28:16
75.03,2019-10-21 14:28:17
75.15,2019-10-21 14:28:18
75.23,2019-10-21 14:28:19
75.23,2019-10-21 14:28:20
75.2,2019-10-21 14:28:21
75.17,2019-10-21 14:28:22
75.15,2019-10-21 14:28:23
75.15,2019-10-21 14:28:24
75.22,2019-10-21 14:28:25
75.28,2019-10-21 14:28:26
75.47,2019-10-21 14:28:27
75.67,2019-10-21 14:28:28
75.9,2019-10-21 14:28:29
76.12,2019-10-21 14:28:30
76.38,2019-10-21 14:28:31
76.65,2019-10-21 14:28:32
76.88,2019-10-21 14:28:33
77.13,2019-10-21 14:28:34
77.27,2019-10-21 14:28:35
77.4,2019-10-21 14:28:36
77.52,2019-10-21 14:28:37
77.58,2019-10-21 14:28:38
77.62,2019-10-21 14:28:39
77.67,2019-10-21 14:28:40
77.72,2019-10-21 14:28:41
77.75,2019-10-21 14:28:42
77.8,2019-10-21 14:28:43
77.87,2019-10-21 14:28:44
77.93,2019-10-21 14:28:45
78.02,2019-10-21 14:28:46
78.1,2019-10-21 14:28:47
78.22,2019-10-21 14:28:48
78.32,2019-10-21 14:28:49
78.4,2019-10-21 14:28:50
78.43,2019-10-21 14:28:51
78.47,2019-10-21 14:28:52
78.48,2019-10-21 14:28:53
78.48,2019-10-21 14:28:54
78.48,2019-10-21 14:28:55
78.47,2019-10-21 14:28:56
78.47,2019-10-21 14:28:57
78.47,2019-10-21 14:28:58
78.48,2019-10-21 14:28:59
78.53,2019-10-21 14:29:00
78.57,2019-10-21 14:29:01
78.6,2019-10-21 14:29:02
78.65,2019-10-21 14:29:03
78.72,2019-10-21 14:29:04
78.77,2019-10-21 14:29:05
78.78,2019-10-21 14:29:06
78.78,2019-10-21 14:29:07
78.78,2019-10-21 14:29:08
78.77,2019-10-21 14:29:09
78.72,2019-10-21 14:29:10
78.63,2019-10-21 14:29:11
78.48,2019-10-21 14:29:12
78.3,2019-10-21 14:29:13
78.12,2019-10-21 14:29:14
77.93,2019-10-21 14:29:15
77.75,2019-10-21 14:29:16
77.58,2019-10-21 14:29:17
77.42,2019-10-21 14:29:18
77.28,2019-10-21 14:29:19
77.23,2019-10-21 14:29:20
77.18,2019-10-21 14:29:21
77.13,2019-10-21 14:29:22
77.05,2019-10-21 14:29:23
76.97,2019-10-21 14:29:24
76.85,2019-10-21 14:29:25
76.7,2019-10-21 14:29:26
76.53,2019-10-21 14:29:27
76.35,2019-10-21 14:29:28
76.15,2019-10-21 14:29:29
75.97,2019-10-21 14:29:30
75.77,2019-10-21 14:29:31
75.57,2019-10-21 14:29:32
75.37,2019-10-21 14:29:33
75.18,2019-10-21 14:29:34
75.03,2019-10-21 14:29:35
74.85,2019-10-21 14:29:36
74.68,2019-10-21 14:29:37
74.53,2019-10-21 14:29:38
74.43,2019-10-21 14:29:39
74.4,2019-10-21 14:29:40
74.45,2019-10-21 14:29:41
74.53,2019-10-21 14:29:42
74.57,2019-10-21 14:29:43
74.6,2019-10-21 14:29:44
74.62,2019-10-21 14:29:45
74.6,2019-10-21 14:29:46
74.58,2019-10-21 14:29:47
74.57,2019-10-21 14:29:48
74.43,2019-10-21 14:29:49
74.28,2019-10-21 14:29:50
74.18,2019-10-21 14:29:51
74.12,2019-10-21 14:29:52
74.18,2019-10-21 14:29:53
74.25,2019-10-21 14:29:54
74.32,2019-10-21 14:29:55
74.38,2019-10-21 14:29:56
74.42,2019-10-21 14:29:57
74.42,2019-10-21 14:29:58
74.38,2019-10-21 14:29:59
74.33,2019-10-21 14:30:00
74.27,2019-10-21 14:30:01
74.2,2019-10-21 14:30:02
74.13,2019-10-21 14:30:03
74.05,2019-10-21 14:30:04
73.97,2019-10-21 14:30:05
73.92,2019-10-21 14:30:06
73.87,2019-10-21 14:30:07
73.83,2019-10-21 14:30:08
73.8,2019-10-21 14:30:09
73.8,2019-10-21 14:30:10
73.82,2019-10-21 14:30:11
73.85,2019-10-21 14:30:12
73.9,2019-10-21 14:30:13
73.97,2019-10-21 14:30:14
74.1,2019-10-21 14:30:15
74.3,2019-10-21 14:30:16
74.52,2019-10-21 14:30:17
74.73,2019-10-21 14:30:18
74.95,2019-10-21 14:30:19
75.15,2019-10-21 14:30:20
75.33,2019-10-21 14:30:21
75.5,2019-10-21 14:30:22
75.67,2019-10-21 14:30:23
75.75,2019-10-21 14:30:24
75.8,2019-10-21 14:30:25
75.85,2019-10-21 14:30:26
75.9,2019-10-21 14:30:27
75.93,2019-10-21 14:30:28
75.97,2019-10-21 14:30:29
76,2019-10-21 14:30:30
76.07,2019-10-21 14:30:31
76.13,2019-10-21 14:30:32
76.22,2019-10-21 14:30:33
76.32,2019-10-21 14:30:34
76.47,2019-10-21 14:30:35
76.63,2019-10-21 14:30:36
76.82,2019-10-21 14:30:37
77,2019-10-21 14:30:38
77.17,2019-10-21 14:30:39
77.28,2019-10-21 14:30:40
77.32,2019-10-21 14:30:41
77.35,2019-10-21 14:30:42
77.43,2019-10-21 14:30:43
77.52,2019-10-21 14:30:44
77.62,2019-10-21 14:30:45
77.72,2019-10-21 14:30:46
77.82,2019-10-21 14:30:47
77.93,2019-10-21 14:30:48
78.18,2019-10-21 14:30:49
78.42,2019-10-21 14:30:50
78.62,2019-10-21 14:30:51
78.78,2019-10-21 14:30:52
78.83,2019-10-21 14:30:53
78.9,2019-10-21 14:30:54
78.92,2019-10-21 14:30:55
78.93,2019-10-21 14:30:56
78.97,2019-10-21 14:30:57
79.02,2019-10-21 14:30:58
79.08,2019-10-21 14:30:59
79.15,2019-10-21 14:31:00
79.23,2019-10-21 14:31:01
79.27,2019-10-21 14:31:02
79.25,2019-10-21 14:31:03
79.23,2019-10-21 14:31:04
79.23,2019-10-21 14:31:05
79.22,2019-10-21 14:31:06
79.17,2019-10-21 14:31:07
79.12,2019-10-21 14:31:08
79.12,2019-10-21 14:31:09
79.08,2019-10-21 14:31:10
79.03,2019-10-21 14:31:11
78.98,2019-10-21 14:31:12
78.92,2019-10-21 14:31:13
78.82,2019-10-21 14:31:14
78.68,2019-10-21 14:31:15
78.52,2019-10-21 14:31:16
78.32,2019-10-21 14:31:17
78.1,2019-10-21 14:31:18
77.8,2019-10-21 14:31:19
77.48,2019-10-21 14:31:20
77.1,2019-10-21 14:31:21
76.75,2019-10-21 14:31:22
76.42,2019-10-21 14:31:23
76.15,2019-10-21 14:31:24
75.9,2019-10-21 14:31:25
75.63,2019-10-21 14:31:26
75.38,2019-10-21 14:31:27
75.18,2019-10-21 14:31:28
74.98,2019-10-21 14:31:29
74.73,2019-10-21 14:31:30
74.48,2019-10-21 14:31:31
74.25,2019-10-21 14:31:32
74.07,2019-10-21 14:31:33
73.87,2019-10-21 14:31:34
73.68,2019-10-21 14:31:35
73.5,2019-10-21 14:31:36
73.33,2019-10-21 14:31:37
73.1,2019-10-21 14:31:38
72.87,2019-10-21 14:31:39
72.63,2019-10-21 14:31:40
72.38,2019-10-21 14:31:41
72.15,2019-10-21 14:31:42
71.92,2019-10-21 14:31:43
71.68,2019-10-21 14:31:44
71.42,2019-10-21 14:31:45
71.15,2019-10-21 14:31:46
70.78,2019-10-21 14:31:47
70.4,2019-10-21 14:31:48
70,2019-10-21 14:31:49
69.63,2019-10-21 14:31:50
69.27,2019-10-21 14:31:51
68.92,2019-10-21 14:31:52
68.5,2019-10-21 14:31:53
68.08,2019-10-21 14:31:54
67.77,2019-10-21 14:31:55
67.45,2019-10-21 14:31:56
67.13,2019-10-21 14:31:57
66.82,2019-10-21 14:31:58
66.5,2019-10-21 14:31:59
66.18,2019-10-21 14:32:00
65.82,2019-10-21 14:32:01
65.45,2019-10-21 14:32:02
65.13,2019-10-21 14:32:03
65.27,2019-10-21 14:32:04
65.4,2019-10-21 14:32:05
65.52,2019-10-21 14:32:06
65.65,2019-10-21 14:32:07
65.75,2019-10-21 14:32:08
65.77,2019-10-21 14:32:09
65.78,2019-10-21 14:32:10
65.8,2019-10-21 14:32:11
65.82,2019-10-21 14:32:12
65.83,2019-10-21 14:32:13
65.87,2019-10-21 14:32:14
65.88,2019-10-21 14:32:15
65.9,2019-10-21 14:32:16
65.95,2019-10-21 14:32:17
66.02,2019-10-21 14:32:18
66.13,2019-10-21 14:32:19
66.27,2019-10-21 14:32:20
66.47,2019-10-21 14:32:21
66.65,2019-10-21 14:32:22
66.83,2019-10-21 14:32:23
67.02,2019-10-21 14:32:24
67.2,2019-10-21 14:32:25
67.43,2019-10-21 14:32:26
67.67,2019-10-21 14:32:27
67.88,2019-10-21 14:32:28
68.1,2019-10-21 14:32:29
68.33,2019-10-21 14:32:30
68.53,2019-10-21 14:32:31
68.73,2019-10-21 14:32:32
68.88,2019-10-21 14:32:33
69.03,2019-10-21 14:32:34
69.17,2019-10-21 14:32:35
69.3,2019-10-21 14:32:36
69.4,2019-10-21 14:32:37
69.55,2019-10-21 14:32:38
69.68,2019-10-21 14:32:39
69.83,2019-10-21 14:32:40
70,2019-10-21 14:32:41
70.15,2019-10-21 14:32:42
70.3,2019-10-21 14:32:43
70.43,2019-10-21 14:32:44
70.62,2019-10-21 14:32:45
70.8,2019-10-21 14:32:46
71.1,2019-10-21 14:32:47
71.38,2019-10-21 14:32:48
71.65,2019-10-21 14:32:49
71.93,2019-10-21 14:32:50
72.22,2019-10-21 14:32:51
72.5,2019-10-21 14:32:52
72.87,2019-10-21 14:32:53
73.23,2019-10-21 14:32:54
73.55,2019-10-21 14:32:55
73.87,2019-10-21 14:32:56
74.22,2019-10-21 14:32:57
74.57,2019-10-21 14:32:58
74.92,2019-10-21 14:32:59
75.25,2019-10-21 14:33:00
75.58,2019-10-21 14:33:01
75.98,2019-10-21 14:33:02
76.37,2019-10-21 14:33:03
76.3,2019-10-21 14:33:04
76.2,2019-10-21 14:33:05
76.1,2019-10-21 14:33:06
76.02,2019-10-21 14:33:07
75.93,2019-10-21 14:33:08
75.92,2019-10-21 14:33:09
75.92,2019-10-21 14:33:10
75.93,2019-10-21 14:33:11
75.97,2019-10-21 14:33:12
76.02,2019-10-21 14:33:13
76.07,2019-10-21 14:33:14
76.12,2019-10-21 14:33:15
76.15,2019-10-21 14:33:16
76.18,2019-10-21 14:33:17
76.22,2019-10-21 14:33:18
76.27,2019-10-21 14:33:19
76.33,2019-10-21 14:33:20
76.43,2019-10-21 14:33:21
76.53,2019-10-21 14:33:22
76.65,2019-10-21 14:33:23
76.75,2019-10-21 14:33:24
76.85,2019-10-21 14:33:25
76.92,2019-10-21 14:33:26
76.95,2019-10-21 14:33:27
76.97,2019-10-21 14:33:28
76.97,2019-10-21 14:33:29
77.02,2019-10-21 14:33:30
77.1,2019-10-21 14:33:31
77.22,2019-10-21 14:33:32
77.38,2019-10-21 14:33:33
77.57,2019-10-21 14:33:34
77.75,2019-10-21 14:33:35
77.93,2019-10-21 14:33:36
78.1,2019-10-21 14:33:37
78.23,2019-10-21 14:33:38
78.35,2019-10-21 14:33:39
78.42,2019-10-21 14:33:40
78.48,2019-10-21 14:33:41
78.55,2019-10-21 14:33:42
78.6,2019-10-21 14:33:43
78.67,2019-10-21 14:33:44
78.67,2019-10-21 14:33:45
78.67,2019-10-21 14:33:46
78.63,2019-10-21 14:33:47
78.58,2019-10-21 14:33:48
78.52,2019-10-21 14:33:49
78.42,2019-10-21 14:33:50
78.35,2019-10-21 14:33:51
78.28,2019-10-21 14:33:52
78.2,2019-10-21 14:33:53
78.12,2019-10-21 14:33:54
78.05,2019-10-21 14:33:55
78,2019-10-21 14:33:56
77.92,2019-10-21 14:33:57
77.85,2019-10-21 14:33:58
77.78,2019-10-21 14:33:59
77.75,2019-10-21 14:34:00
77.78,2019-10-21 14:34:01
77.87,2019-10-21 14:34:02
77.88,2019-10-21 14:34:03
77.9,2019-10-21 14:34:04
77.93,2019-10-21 14:34:05
77.97,2019-10-21 14:34:06
77.98,2019-10-21 14:34:07
77.97,2019-10-21 14:34:08
77.93,2019-10-21 14:34:09
