"HR","Timestamp"
69.05,2019-05-21 12:55:10
69.35,2019-05-21 12:55:11
69.38,2019-05-21 12:55:12
69.45,2019-05-21 12:55:13
69.57,2019-05-21 12:55:14
69.73,2019-05-21 12:55:15
69.95,2019-05-21 12:55:16
70.18,2019-05-21 12:55:17
70.4,2019-05-21 12:55:18
70.57,2019-05-21 12:55:19
70.62,2019-05-21 12:55:20
70.65,2019-05-21 12:55:21
70.67,2019-05-21 12:55:22
70.68,2019-05-21 12:55:23
70.92,2019-05-21 12:55:24
71.13,2019-05-21 12:55:25
71.32,2019-05-21 12:55:26
71.48,2019-05-21 12:55:27
71.65,2019-05-21 12:55:28
71.7,2019-05-21 12:55:29
71.73,2019-05-21 12:55:30
71.78,2019-05-21 12:55:31
71.83,2019-05-21 12:55:32
71.88,2019-05-21 12:55:33
71.92,2019-05-21 12:55:34
71.95,2019-05-21 12:55:35
71.98,2019-05-21 12:55:36
72.02,2019-05-21 12:55:37
72.05,2019-05-21 12:55:38
72.07,2019-05-21 12:55:39
72.08,2019-05-21 12:55:40
72.2,2019-05-21 12:55:41
72.32,2019-05-21 12:55:42
72.4,2019-05-21 12:55:43
72.45,2019-05-21 12:55:44
72.48,2019-05-21 12:55:45
72.52,2019-05-21 12:55:46
72.52,2019-05-21 12:55:47
72.48,2019-05-21 12:55:48
72.43,2019-05-21 12:55:49
72.47,2019-05-21 12:55:50
72.57,2019-05-21 12:55:51
72.52,2019-05-21 12:55:52
72.47,2019-05-21 12:55:53
72.4,2019-05-21 12:55:54
72.37,2019-05-21 12:55:55
72.33,2019-05-21 12:55:56
72.33,2019-05-21 12:55:57
71.97,2019-05-21 12:55:58
71.57,2019-05-21 12:55:59
71.23,2019-05-21 12:56:00
70.8,2019-05-21 12:56:01
70.38,2019-05-21 12:56:02
69.97,2019-05-21 12:56:03
69.57,2019-05-21 12:56:04
69.23,2019-05-21 12:56:05
68.9,2019-05-21 12:56:06
68.53,2019-05-21 12:56:07
68.2,2019-05-21 12:56:08
67.95,2019-05-21 12:56:09
67.65,2019-05-21 12:56:10
67.43,2019-05-21 12:56:11
67.62,2019-05-21 12:56:12
67.78,2019-05-21 12:56:13
67.9,2019-05-21 12:56:14
67.98,2019-05-21 12:56:15
68.05,2019-05-21 12:56:16
68.13,2019-05-21 12:56:17
68.27,2019-05-21 12:56:18
68.42,2019-05-21 12:56:19
68.7,2019-05-21 12:56:20
68.95,2019-05-21 12:56:21
69.23,2019-05-21 12:56:22
69.65,2019-05-21 12:56:23
69.87,2019-05-21 12:56:24
70.07,2019-05-21 12:56:25
70.3,2019-05-21 12:56:26
70.57,2019-05-21 12:56:27
70.78,2019-05-21 12:56:28
71.12,2019-05-21 12:56:29
71.4,2019-05-21 12:56:30
71.68,2019-05-21 12:56:31
72,2019-05-21 12:56:32
72.32,2019-05-21 12:56:33
72.7,2019-05-21 12:56:34
73.08,2019-05-21 12:56:35
73.43,2019-05-21 12:56:36
73.75,2019-05-21 12:56:37
74.07,2019-05-21 12:56:38
74.53,2019-05-21 12:56:39
75.05,2019-05-21 12:56:40
75.43,2019-05-21 12:56:41
75.55,2019-05-21 12:56:42
75.7,2019-05-21 12:56:43
75.88,2019-05-21 12:56:44
76.07,2019-05-21 12:56:45
76.33,2019-05-21 12:56:46
76.63,2019-05-21 12:56:47
76.9,2019-05-21 12:56:48
77.15,2019-05-21 12:56:49
77.42,2019-05-21 12:56:50
77.65,2019-05-21 12:56:51
77.75,2019-05-21 12:56:52
77.88,2019-05-21 12:56:53
78.05,2019-05-21 12:56:54
78.22,2019-05-21 12:56:55
78.4,2019-05-21 12:56:56
78.57,2019-05-21 12:56:57
78.78,2019-05-21 12:56:58
79.02,2019-05-21 12:56:59
79.2,2019-05-21 12:57:00
79.43,2019-05-21 12:57:01
79.72,2019-05-21 12:57:02
80,2019-05-21 12:57:03
80.3,2019-05-21 12:57:04
80.6,2019-05-21 12:57:05
80.17,2019-05-21 12:57:06
80.55,2019-05-21 12:57:07
80.95,2019-05-21 12:57:08
81.37,2019-05-21 12:57:09
81.32,2019-05-21 12:57:10
81.33,2019-05-21 12:57:11
80.9,2019-05-21 12:57:12
80.5,2019-05-21 12:57:13
80.52,2019-05-21 12:57:14
80.52,2019-05-21 12:57:15
80.52,2019-05-21 12:57:16
80.48,2019-05-21 12:57:17
80.4,2019-05-21 12:57:18
80.15,2019-05-21 12:57:19
79.93,2019-05-21 12:57:20
79.78,2019-05-21 12:57:21
79.62,2019-05-21 12:57:22
79.3,2019-05-21 12:57:23
78.95,2019-05-21 12:57:24
78.63,2019-05-21 12:57:25
78.3,2019-05-21 12:57:26
77.93,2019-05-21 12:57:27
77.58,2019-05-21 12:57:28
77.2,2019-05-21 12:57:29
77.18,2019-05-21 12:57:30
77.18,2019-05-21 12:57:31
77.03,2019-05-21 12:57:32
77.13,2019-05-21 12:57:33
77.2,2019-05-21 12:57:34
77.05,2019-05-21 12:57:35
76.92,2019-05-21 12:57:36
76.82,2019-05-21 12:57:37
76.77,2019-05-21 12:57:38
76.47,2019-05-21 12:57:39
76.12,2019-05-21 12:57:40
75.82,2019-05-21 12:57:41
75.73,2019-05-21 12:57:42
75.65,2019-05-21 12:57:43
75.6,2019-05-21 12:57:44
75.6,2019-05-21 12:57:45
75.52,2019-05-21 12:57:46
75.4,2019-05-21 12:57:47
75.28,2019-05-21 12:57:48
75.25,2019-05-21 12:57:49
75.27,2019-05-21 12:57:50
75.3,2019-05-21 12:57:51
75.47,2019-05-21 12:57:52
75.6,2019-05-21 12:57:53
75.7,2019-05-21 12:57:54
75.73,2019-05-21 12:57:55
75.75,2019-05-21 12:57:56
75.77,2019-05-21 12:57:57
75.8,2019-05-21 12:57:58
75.82,2019-05-21 12:57:59
75.68,2019-05-21 12:58:00
75.5,2019-05-21 12:58:01
75.3,2019-05-21 12:58:02
75.08,2019-05-21 12:58:03
74.83,2019-05-21 12:58:04
74.57,2019-05-21 12:58:05
75.02,2019-05-21 12:58:06
74.7,2019-05-21 12:58:07
74.45,2019-05-21 12:58:08
74.17,2019-05-21 12:58:09
74.35,2019-05-21 12:58:10
74.37,2019-05-21 12:58:11
74.73,2019-05-21 12:58:12
75.15,2019-05-21 12:58:13
75.2,2019-05-21 12:58:14
75.33,2019-05-21 12:58:15
75.45,2019-05-21 12:58:16
75.58,2019-05-21 12:58:17
75.75,2019-05-21 12:58:18
76.13,2019-05-21 12:58:19
76.43,2019-05-21 12:58:20
76.7,2019-05-21 12:58:21
76.92,2019-05-21 12:58:22
77.17,2019-05-21 12:58:23
77.42,2019-05-21 12:58:24
77.65,2019-05-21 12:58:25
77.92,2019-05-21 12:58:26
78.18,2019-05-21 12:58:27
78.52,2019-05-21 12:58:28
78.88,2019-05-21 12:58:29
78.93,2019-05-21 12:58:30
78.93,2019-05-21 12:58:31
79.02,2019-05-21 12:58:32
78.85,2019-05-21 12:58:33
78.47,2019-05-21 12:58:34
78.33,2019-05-21 12:58:35
78.2,2019-05-21 12:58:36
78.12,2019-05-21 12:58:37
77.97,2019-05-21 12:58:38
77.88,2019-05-21 12:58:39
77.78,2019-05-21 12:58:40
77.67,2019-05-21 12:58:41
77.53,2019-05-21 12:58:42
77.42,2019-05-21 12:58:43
77.27,2019-05-21 12:58:44
77.08,2019-05-21 12:58:45
77.02,2019-05-21 12:58:46
76.97,2019-05-21 12:58:47
76.97,2019-05-21 12:58:48
76.9,2019-05-21 12:58:49
76.8,2019-05-21 12:58:50
76.72,2019-05-21 12:58:51
76.65,2019-05-21 12:58:52
76.62,2019-05-21 12:58:53
76.6,2019-05-21 12:58:54
76.45,2019-05-21 12:58:55
76.28,2019-05-21 12:58:56
76.15,2019-05-21 12:58:57
76.05,2019-05-21 12:58:58
75.98,2019-05-21 12:58:59
76.1,2019-05-21 12:59:00
76.22,2019-05-21 12:59:01
76.25,2019-05-21 12:59:02
76.28,2019-05-21 12:59:03
76.3,2019-05-21 12:59:04
76.33,2019-05-21 12:59:05
76.33,2019-05-21 12:59:06
76.3,2019-05-21 12:59:07
76.17,2019-05-21 12:59:08
76.07,2019-05-21 12:59:09
75.95,2019-05-21 12:59:10
75.78,2019-05-21 12:59:11
75.63,2019-05-21 12:59:12
75.35,2019-05-21 12:59:13
75.02,2019-05-21 12:59:14
74.52,2019-05-21 12:59:15
74.08,2019-05-21 12:59:16
73.62,2019-05-21 12:59:17
73.1,2019-05-21 12:59:18
72.57,2019-05-21 12:59:19
72.05,2019-05-21 12:59:20
71.57,2019-05-21 12:59:21
71.15,2019-05-21 12:59:22
70.73,2019-05-21 12:59:23
70.5,2019-05-21 12:59:24
70.32,2019-05-21 12:59:25
69.98,2019-05-21 12:59:26
69.65,2019-05-21 12:59:27
69.28,2019-05-21 12:59:28
68.92,2019-05-21 12:59:29
68.63,2019-05-21 12:59:30
68.38,2019-05-21 12:59:31
68.17,2019-05-21 12:59:32
67.95,2019-05-21 12:59:33
67.92,2019-05-21 12:59:34
67.83,2019-05-21 12:59:35
67.7,2019-05-21 12:59:36
67.57,2019-05-21 12:59:37
67.32,2019-05-21 12:59:38
67.13,2019-05-21 12:59:39
66.97,2019-05-21 12:59:40
66.78,2019-05-21 12:59:41
66.67,2019-05-21 12:59:42
66.52,2019-05-21 12:59:43
66.38,2019-05-21 12:59:44
66.25,2019-05-21 12:59:45
66.05,2019-05-21 12:59:46
65.85,2019-05-21 12:59:47
65.63,2019-05-21 12:59:48
65.42,2019-05-21 12:59:49
65.2,2019-05-21 12:59:50
65,2019-05-21 12:59:51
64.8,2019-05-21 12:59:52
64.55,2019-05-21 12:59:53
64.27,2019-05-21 12:59:54
64.18,2019-05-21 12:59:55
64.13,2019-05-21 12:59:56
64.05,2019-05-21 12:59:57
63.93,2019-05-21 12:59:58
63.88,2019-05-21 12:59:59
63.82,2019-05-21 13:00:00
63.73,2019-05-21 13:00:01
63.72,2019-05-21 13:00:02
63.73,2019-05-21 13:00:03
63.8,2019-05-21 13:00:04
63.87,2019-05-21 13:00:05
63.95,2019-05-21 13:00:06
64.02,2019-05-21 13:00:07
64.05,2019-05-21 13:00:08
64.02,2019-05-21 13:00:09
63.98,2019-05-21 13:00:10
63.97,2019-05-21 13:00:11
63.97,2019-05-21 13:00:12
64.12,2019-05-21 13:00:13
64.27,2019-05-21 13:00:14
64.5,2019-05-21 13:00:15
64.7,2019-05-21 13:00:16
64.93,2019-05-21 13:00:17
65.18,2019-05-21 13:00:18
65.43,2019-05-21 13:00:19
65.67,2019-05-21 13:00:20
65.87,2019-05-21 13:00:21
66.03,2019-05-21 13:00:22
66.18,2019-05-21 13:00:23
66.12,2019-05-21 13:00:24
66.1,2019-05-21 13:00:25
66.17,2019-05-21 13:00:26
66.33,2019-05-21 13:00:27
66.5,2019-05-21 13:00:28
66.67,2019-05-21 13:00:29
66.75,2019-05-21 13:00:30
66.82,2019-05-21 13:00:31
66.9,2019-05-21 13:00:32
66.98,2019-05-21 13:00:33
67.28,2019-05-21 13:00:34
67.58,2019-05-21 13:00:35
67.73,2019-05-21 13:00:36
67.82,2019-05-21 13:00:37
68.02,2019-05-21 13:00:38
68.18,2019-05-21 13:00:39
68.42,2019-05-21 13:00:40
68.7,2019-05-21 13:00:41
68.9,2019-05-21 13:00:42
69.08,2019-05-21 13:00:43
69.25,2019-05-21 13:00:44
69.4,2019-05-21 13:00:45
69.53,2019-05-21 13:00:46
69.72,2019-05-21 13:00:47
69.88,2019-05-21 13:00:48
69.92,2019-05-21 13:00:49
69.97,2019-05-21 13:00:50
70,2019-05-21 13:00:51
70.07,2019-05-21 13:00:52
70.17,2019-05-21 13:00:53
70.28,2019-05-21 13:00:54
70.42,2019-05-21 13:00:55
70.58,2019-05-21 13:00:56
70.75,2019-05-21 13:00:57
71.1,2019-05-21 13:00:58
71.35,2019-05-21 13:00:59
71.57,2019-05-21 13:01:00
71.77,2019-05-21 13:01:01
71.93,2019-05-21 13:01:02
72.07,2019-05-21 13:01:03
72.18,2019-05-21 13:01:04
72.25,2019-05-21 13:01:05
72.13,2019-05-21 13:01:06
71.9,2019-05-21 13:01:07
71.7,2019-05-21 13:01:08
71.6,2019-05-21 13:01:09
71.67,2019-05-21 13:01:10
71.78,2019-05-21 13:01:11
71.87,2019-05-21 13:01:12
71.85,2019-05-21 13:01:13
71.82,2019-05-21 13:01:14
71.8,2019-05-21 13:01:15
71.75,2019-05-21 13:01:16
71.7,2019-05-21 13:01:17
71.67,2019-05-21 13:01:18
71.63,2019-05-21 13:01:19
71.63,2019-05-21 13:01:20
71.62,2019-05-21 13:01:21
71.58,2019-05-21 13:01:22
71.6,2019-05-21 13:01:23
71.68,2019-05-21 13:01:24
71.77,2019-05-21 13:01:25
71.83,2019-05-21 13:01:26
71.78,2019-05-21 13:01:27
71.72,2019-05-21 13:01:28
71.67,2019-05-21 13:01:29
71.6,2019-05-21 13:01:30
71.53,2019-05-21 13:01:31
71.42,2019-05-21 13:01:32
71.27,2019-05-21 13:01:33
71,2019-05-21 13:01:34
70.72,2019-05-21 13:01:35
70.23,2019-05-21 13:01:36
70.08,2019-05-21 13:01:37
69.8,2019-05-21 13:01:38
69.52,2019-05-21 13:01:39
69.33,2019-05-21 13:01:40
69.07,2019-05-21 13:01:41
68.92,2019-05-21 13:01:42
68.85,2019-05-21 13:01:43
68.8,2019-05-21 13:01:44
68.7,2019-05-21 13:01:45
68.58,2019-05-21 13:01:46
68.42,2019-05-21 13:01:47
68.27,2019-05-21 13:01:48
68.23,2019-05-21 13:01:49
68.2,2019-05-21 13:01:50
68.15,2019-05-21 13:01:51
68.22,2019-05-21 13:01:52
68.12,2019-05-21 13:01:53
68.07,2019-05-21 13:01:54
68.02,2019-05-21 13:01:55
67.97,2019-05-21 13:01:56
67.93,2019-05-21 13:01:57
67.68,2019-05-21 13:01:58
67.45,2019-05-21 13:01:59
67.25,2019-05-21 13:02:00
67.1,2019-05-21 13:02:01
66.98,2019-05-21 13:02:02
66.88,2019-05-21 13:02:03
66.78,2019-05-21 13:02:04
66.72,2019-05-21 13:02:05
66.82,2019-05-21 13:02:06
67.02,2019-05-21 13:02:07
67.25,2019-05-21 13:02:08
67.45,2019-05-21 13:02:09
67.5,2019-05-21 13:02:10
67.48,2019-05-21 13:02:11
67.43,2019-05-21 13:02:12
67.37,2019-05-21 13:02:13
67.3,2019-05-21 13:02:14
67.27,2019-05-21 13:02:15
67.27,2019-05-21 13:02:16
67.27,2019-05-21 13:02:17
67.27,2019-05-21 13:02:18
67.25,2019-05-21 13:02:19
67.23,2019-05-21 13:02:20
67.25,2019-05-21 13:02:21
67.32,2019-05-21 13:02:22
67.4,2019-05-21 13:02:23
67.38,2019-05-21 13:02:24
67.27,2019-05-21 13:02:25
67.17,2019-05-21 13:02:26
67.08,2019-05-21 13:02:27
67,2019-05-21 13:02:28
66.88,2019-05-21 13:02:29
66.78,2019-05-21 13:02:30
66.67,2019-05-21 13:02:31
66.6,2019-05-21 13:02:32
66.87,2019-05-21 13:02:33
67.02,2019-05-21 13:02:34
67.2,2019-05-21 13:02:35
67.8,2019-05-21 13:02:36
68.03,2019-05-21 13:02:37
68.35,2019-05-21 13:02:38
68.65,2019-05-21 13:02:39
68.73,2019-05-21 13:02:40
68.85,2019-05-21 13:02:41
68.93,2019-05-21 13:02:42
68.92,2019-05-21 13:02:43
68.83,2019-05-21 13:02:44
68.82,2019-05-21 13:02:45
68.82,2019-05-21 13:02:46
68.82,2019-05-21 13:02:47
68.82,2019-05-21 13:02:48
68.83,2019-05-21 13:02:49
68.82,2019-05-21 13:02:50
68.82,2019-05-21 13:02:51
68.67,2019-05-21 13:02:52
68.72,2019-05-21 13:02:53
68.78,2019-05-21 13:02:54
68.87,2019-05-21 13:02:55
68.95,2019-05-21 13:02:56
69.02,2019-05-21 13:02:57
69.12,2019-05-21 13:02:58
69.22,2019-05-21 13:02:59
69.33,2019-05-21 13:03:00
69.43,2019-05-21 13:03:01
69.55,2019-05-21 13:03:02
69.57,2019-05-21 13:03:03
69.62,2019-05-21 13:03:04
69.58,2019-05-21 13:03:05
69.55,2019-05-21 13:03:06
69.55,2019-05-21 13:03:07
69.53,2019-05-21 13:03:08
69.5,2019-05-21 13:03:09
69.47,2019-05-21 13:03:10
69.52,2019-05-21 13:03:11
69.63,2019-05-21 13:03:12
69.78,2019-05-21 13:03:13
69.97,2019-05-21 13:03:14
70.13,2019-05-21 13:03:15
70.28,2019-05-21 13:03:16
70.42,2019-05-21 13:03:17
70.53,2019-05-21 13:03:18
70.6,2019-05-21 13:03:19
70.67,2019-05-21 13:03:20
70.67,2019-05-21 13:03:21
70.63,2019-05-21 13:03:22
70.53,2019-05-21 13:03:23
70.48,2019-05-21 13:03:24
70.45,2019-05-21 13:03:25
70.45,2019-05-21 13:03:26
70.43,2019-05-21 13:03:27
70.55,2019-05-21 13:03:28
70.68,2019-05-21 13:03:29
70.87,2019-05-21 13:03:30
71.03,2019-05-21 13:03:31
71.17,2019-05-21 13:03:32
71,2019-05-21 13:03:33
70.88,2019-05-21 13:03:34
70.77,2019-05-21 13:03:35
70.7,2019-05-21 13:03:36
70.63,2019-05-21 13:03:37
70.53,2019-05-21 13:03:38
70.45,2019-05-21 13:03:39
70.25,2019-05-21 13:03:40
70.02,2019-05-21 13:03:41
69.78,2019-05-21 13:03:42
69.87,2019-05-21 13:03:43
70,2019-05-21 13:03:44
70.13,2019-05-21 13:03:45
70.27,2019-05-21 13:03:46
70.42,2019-05-21 13:03:47
70.58,2019-05-21 13:03:48
70.75,2019-05-21 13:03:49
70.87,2019-05-21 13:03:50
70.98,2019-05-21 13:03:51
71.05,2019-05-21 13:03:52
71,2019-05-21 13:03:53
70.92,2019-05-21 13:03:54
70.78,2019-05-21 13:03:55
70.6,2019-05-21 13:03:56
70.42,2019-05-21 13:03:57
70.23,2019-05-21 13:03:58
70.05,2019-05-21 13:03:59
69.85,2019-05-21 13:04:00
69.67,2019-05-21 13:04:01
69.48,2019-05-21 13:04:02
69.4,2019-05-21 13:04:03
69.28,2019-05-21 13:04:04
69.25,2019-05-21 13:04:05
69.25,2019-05-21 13:04:06
69.25,2019-05-21 13:04:07
69.22,2019-05-21 13:04:08
69.18,2019-05-21 13:04:09
69.15,2019-05-21 13:04:10
69.17,2019-05-21 13:04:11
69.13,2019-05-21 13:04:12
69.1,2019-05-21 13:04:13
69.08,2019-05-21 13:04:14
69.08,2019-05-21 13:04:15
69.1,2019-05-21 13:04:16
69.2,2019-05-21 13:04:17
69.25,2019-05-21 13:04:18
69.35,2019-05-21 13:04:19
69.4,2019-05-21 13:04:20
69.52,2019-05-21 13:04:21
69.62,2019-05-21 13:04:22
69.67,2019-05-21 13:04:23
69.7,2019-05-21 13:04:24
69.73,2019-05-21 13:04:25
69.77,2019-05-21 13:04:26
69.83,2019-05-21 13:04:27
69.82,2019-05-21 13:04:28
69.78,2019-05-21 13:04:29
69.68,2019-05-21 13:04:30
69.7,2019-05-21 13:04:31
69.68,2019-05-21 13:04:32
69.63,2019-05-21 13:04:33
69.53,2019-05-21 13:04:34
69.43,2019-05-21 13:04:35
69.28,2019-05-21 13:04:36
69.2,2019-05-21 13:04:37
69.25,2019-05-21 13:04:38
69.25,2019-05-21 13:04:39
69.37,2019-05-21 13:04:40
69.58,2019-05-21 13:04:41
69.8,2019-05-21 13:04:42
69.73,2019-05-21 13:04:43
69.67,2019-05-21 13:04:44
69.6,2019-05-21 13:04:45
69.53,2019-05-21 13:04:46
69.48,2019-05-21 13:04:47
69.42,2019-05-21 13:04:48
69.37,2019-05-21 13:04:49
69.35,2019-05-21 13:04:50
69.3,2019-05-21 13:04:51
69.28,2019-05-21 13:04:52
69.37,2019-05-21 13:04:53
69.47,2019-05-21 13:04:54
69.63,2019-05-21 13:04:55
69.78,2019-05-21 13:04:56
69.93,2019-05-21 13:04:57
70.1,2019-05-21 13:04:58
70.28,2019-05-21 13:04:59
70.45,2019-05-21 13:05:00
70.62,2019-05-21 13:05:01
70.75,2019-05-21 13:05:02
70.85,2019-05-21 13:05:03
70.9,2019-05-21 13:05:04
70.93,2019-05-21 13:05:05
70.95,2019-05-21 13:05:06
70.97,2019-05-21 13:05:07
71,2019-05-21 13:05:08
71.03,2019-05-21 13:05:09
71.07,2019-05-21 13:05:10
71.02,2019-05-21 13:05:11
70.98,2019-05-21 13:05:12
70.95,2019-05-21 13:05:13
70.9,2019-05-21 13:05:14
70.83,2019-05-21 13:05:15
70.77,2019-05-21 13:05:16
70.62,2019-05-21 13:05:17
70.53,2019-05-21 13:05:18
70.43,2019-05-21 13:05:19
70.38,2019-05-21 13:05:20
70.3,2019-05-21 13:05:21
70.23,2019-05-21 13:05:22
70.22,2019-05-21 13:05:23
70.23,2019-05-21 13:05:24
70.23,2019-05-21 13:05:25
70.23,2019-05-21 13:05:26
70.22,2019-05-21 13:05:27
70.17,2019-05-21 13:05:28
70.13,2019-05-21 13:05:29
70.15,2019-05-21 13:05:30
70.02,2019-05-21 13:05:31
69.93,2019-05-21 13:05:32
69.83,2019-05-21 13:05:33
69.75,2019-05-21 13:05:34
69.65,2019-05-21 13:05:35
69.57,2019-05-21 13:05:36
69.47,2019-05-21 13:05:37
69.37,2019-05-21 13:05:38
69.35,2019-05-21 13:05:39
69.4,2019-05-21 13:05:40
69.37,2019-05-21 13:05:41
69.33,2019-05-21 13:05:42
69.33,2019-05-21 13:05:43
69.35,2019-05-21 13:05:44
69.42,2019-05-21 13:05:45
69.5,2019-05-21 13:05:46
69.53,2019-05-21 13:05:47
69.57,2019-05-21 13:05:48
69.57,2019-05-21 13:05:49
69.57,2019-05-21 13:05:50
69.58,2019-05-21 13:05:51
69.6,2019-05-21 13:05:52
69.58,2019-05-21 13:05:53
69.52,2019-05-21 13:05:54
69.4,2019-05-21 13:05:55
69.32,2019-05-21 13:05:56
69.22,2019-05-21 13:05:57
69.1,2019-05-21 13:05:58
68.97,2019-05-21 13:05:59
68.85,2019-05-21 13:06:00
68.73,2019-05-21 13:06:01
68.63,2019-05-21 13:06:02
68.57,2019-05-21 13:06:03
68.55,2019-05-21 13:06:04
68.53,2019-05-21 13:06:05
68.52,2019-05-21 13:06:06
68.48,2019-05-21 13:06:07
68.4,2019-05-21 13:06:08
68.3,2019-05-21 13:06:09
68.18,2019-05-21 13:06:10
68.05,2019-05-21 13:06:11
67.95,2019-05-21 13:06:12
67.78,2019-05-21 13:06:13
67.62,2019-05-21 13:06:14
67.52,2019-05-21 13:06:15
67.4,2019-05-21 13:06:16
67.32,2019-05-21 13:06:17
67.3,2019-05-21 13:06:18
67.35,2019-05-21 13:06:19
67.38,2019-05-21 13:06:20
67.42,2019-05-21 13:06:21
67.5,2019-05-21 13:06:22
67.57,2019-05-21 13:06:23
67.65,2019-05-21 13:06:24
67.75,2019-05-21 13:06:25
67.8,2019-05-21 13:06:26
67.83,2019-05-21 13:06:27
67.88,2019-05-21 13:06:28
67.85,2019-05-21 13:06:29
67.82,2019-05-21 13:06:30
67.88,2019-05-21 13:06:31
67.98,2019-05-21 13:06:32
68.15,2019-05-21 13:06:33
68.33,2019-05-21 13:06:34
68.55,2019-05-21 13:06:35
68.7,2019-05-21 13:06:36
68.87,2019-05-21 13:06:37
69.05,2019-05-21 13:06:38
69.23,2019-05-21 13:06:39
69.42,2019-05-21 13:06:40
69.62,2019-05-21 13:06:41
69.83,2019-05-21 13:06:42
70.02,2019-05-21 13:06:43
70.18,2019-05-21 13:06:44
70.3,2019-05-21 13:06:45
70.37,2019-05-21 13:06:46
70.33,2019-05-21 13:06:47
70.3,2019-05-21 13:06:48
70.27,2019-05-21 13:06:49
70.25,2019-05-21 13:06:50
70.25,2019-05-21 13:06:51
70.25,2019-05-21 13:06:52
70.23,2019-05-21 13:06:53
70.22,2019-05-21 13:06:54
70.22,2019-05-21 13:06:55
70.22,2019-05-21 13:06:56
70.1,2019-05-21 13:06:57
70.08,2019-05-21 13:06:58
70.08,2019-05-21 13:06:59
70.08,2019-05-21 13:07:00
69.95,2019-05-21 13:07:01
69.8,2019-05-21 13:07:02
69.65,2019-05-21 13:07:03
69.5,2019-05-21 13:07:04
69.35,2019-05-21 13:07:05
69.22,2019-05-21 13:07:06
69.03,2019-05-21 13:07:07
68.9,2019-05-21 13:07:08
68.77,2019-05-21 13:07:09
68.65,2019-05-21 13:07:10
68.55,2019-05-21 13:07:11
68.4,2019-05-21 13:07:12
68.4,2019-05-21 13:07:13
68.98,2019-05-21 13:07:14
69.37,2019-05-21 13:07:15
69.85,2019-05-21 13:07:16
70.23,2019-05-21 13:07:17
70.72,2019-05-21 13:07:18
71.13,2019-05-21 13:07:19
71.58,2019-05-21 13:07:20
72.03,2019-05-21 13:07:21
72.38,2019-05-21 13:07:22
72.92,2019-05-21 13:07:23
73.62,2019-05-21 13:07:24
74.25,2019-05-21 13:07:25
74.95,2019-05-21 13:07:26
75.72,2019-05-21 13:07:27
76.45,2019-05-21 13:07:28
77.27,2019-05-21 13:07:29
78.08,2019-05-21 13:07:30
78.85,2019-05-21 13:07:31
79.55,2019-05-21 13:07:32
80.23,2019-05-21 13:07:33
80.93,2019-05-21 13:07:34
81.57,2019-05-21 13:07:35
82.2,2019-05-21 13:07:36
82.92,2019-05-21 13:07:37
83.58,2019-05-21 13:07:38
84.2,2019-05-21 13:07:39
84.8,2019-05-21 13:07:40
85.4,2019-05-21 13:07:41
85.95,2019-05-21 13:07:42
86.48,2019-05-21 13:07:43
87.02,2019-05-21 13:07:44
87.52,2019-05-21 13:07:45
88.07,2019-05-21 13:07:46
88.7,2019-05-21 13:07:47
89.42,2019-05-21 13:07:48
90.12,2019-05-21 13:07:49
90.75,2019-05-21 13:07:50
91.37,2019-05-21 13:07:51
92.02,2019-05-21 13:07:52
92.85,2019-05-21 13:07:53
93.72,2019-05-21 13:07:54
94.55,2019-05-21 13:07:55
95.38,2019-05-21 13:07:56
96.35,2019-05-21 13:07:57
97.22,2019-05-21 13:07:58
98.17,2019-05-21 13:07:59
99.15,2019-05-21 13:08:00
100.28,2019-05-21 13:08:01
101.45,2019-05-21 13:08:02
102.62,2019-05-21 13:08:03
103.83,2019-05-21 13:08:04
105.05,2019-05-21 13:08:05
106.25,2019-05-21 13:08:06
107.52,2019-05-21 13:08:07
108.82,2019-05-21 13:08:08
110.13,2019-05-21 13:08:09
111.47,2019-05-21 13:08:10
112.82,2019-05-21 13:08:11
114.22,2019-05-21 13:08:12
115.53,2019-05-21 13:08:13
116.25,2019-05-21 13:08:14
117.1,2019-05-21 13:08:15
117.83,2019-05-21 13:08:16
118.67,2019-05-21 13:08:17
119.37,2019-05-21 13:08:18
120,2019-05-21 13:08:19
120.58,2019-05-21 13:08:20
121.17,2019-05-21 13:08:21
121.82,2019-05-21 13:08:22
122.22,2019-05-21 13:08:23
122.38,2019-05-21 13:08:24
122.68,2019-05-21 13:08:25
122.97,2019-05-21 13:08:26
123.2,2019-05-21 13:08:27
123.33,2019-05-21 13:08:28
123.47,2019-05-21 13:08:29
123.62,2019-05-21 13:08:30
123.78,2019-05-21 13:08:31
124.08,2019-05-21 13:08:32
124.42,2019-05-21 13:08:33
123.78,2019-05-21 13:08:34
123.1,2019-05-21 13:08:35
122.47,2019-05-21 13:08:36
121.73,2019-05-21 13:08:37
121,2019-05-21 13:08:38
120.27,2019-05-21 13:08:39
119.53,2019-05-21 13:08:40
118.83,2019-05-21 13:08:41
118.1,2019-05-21 13:08:42
117.42,2019-05-21 13:08:43
116.7,2019-05-21 13:08:44
116.1,2019-05-21 13:08:45
115.47,2019-05-21 13:08:46
115.05,2019-05-21 13:08:47
114.6,2019-05-21 13:08:48
114.2,2019-05-21 13:08:49
113.83,2019-05-21 13:08:50
113.47,2019-05-21 13:08:51
113.07,2019-05-21 13:08:52
112.45,2019-05-21 13:08:53
