"Time","Timestamp","PP","NR_PP","Participant_ID","Day","Treatment","Ontologies"
4756,2019-02-18 13:41:21,NA,NA,"T001","Day2","WS",NA
4757,2019-02-18 13:41:22,NA,NA,"T001","Day2","WS",NA
4758,2019-02-18 13:41:23,NA,NA,"T001","Day2","WS",NA
4759,2019-02-18 13:41:24,NA,NA,"T001","Day2","WS",NA
4760,2019-02-18 13:41:25,NA,NA,"T001","Day2","WS",NA
4761,2019-02-18 13:41:26,NA,NA,"T001","Day2","WS",NA
4762,2019-02-18 13:41:27,NA,NA,"T001","Day2","WS",NA
4763,2019-02-18 13:41:28,NA,NA,"T001","Day2","WS",NA
4764,2019-02-18 13:41:29,NA,NA,"T001","Day2","WS",NA
4765,2019-02-18 13:41:30,NA,NA,"T001","Day2","WS",NA
4766,2019-02-18 13:41:31,NA,NA,"T001","Day2","WS",NA
4767,2019-02-18 13:41:32,NA,NA,"T001","Day2","WS",NA
4768,2019-02-18 13:41:33,NA,NA,"T001","Day2","WS",NA
4769,2019-02-18 13:41:34,NA,NA,"T001","Day2","WS",NA
4770,2019-02-18 13:41:35,NA,NA,"T001","Day2","WS",NA
4771,2019-02-18 13:41:36,NA,NA,"T001","Day2","WS",NA
4772,2019-02-18 13:41:37,NA,NA,"T001","Day2","WS",NA
4773,2019-02-18 13:41:38,NA,NA,"T001","Day2","WS",NA
4774,2019-02-18 13:41:39,NA,NA,"T001","Day2","WS",NA
4775,2019-02-18 13:41:40,NA,NA,"T001","Day2","WS",NA
4776,2019-02-18 13:41:41,NA,NA,"T001","Day2","WS",NA
4777,2019-02-18 13:41:42,NA,NA,"T001","Day2","WS",NA
4778,2019-02-18 13:41:43,NA,NA,"T001","Day2","WS",NA
4779,2019-02-18 13:41:44,NA,NA,"T001","Day2","WS",NA
4780,2019-02-18 13:41:45,NA,NA,"T001","Day2","WS",NA
4781,2019-02-18 13:41:46,NA,NA,"T001","Day2","WS",NA
4782,2019-02-18 13:41:47,NA,NA,"T001","Day2","WS",NA
4783,2019-02-18 13:41:48,NA,NA,"T001","Day2","WS",NA
4784,2019-02-18 13:41:49,NA,NA,"T001","Day2","WS",NA
4785,2019-02-18 13:41:50,NA,NA,"T001","Day2","WS",NA
4786,2019-02-18 13:41:51,NA,NA,"T001","Day2","WS",NA
4787,2019-02-18 13:41:52,NA,NA,"T001","Day2","WS",NA
4788,2019-02-18 13:41:53,NA,NA,"T001","Day2","WS",NA
4789,2019-02-18 13:41:54,NA,NA,"T001","Day2","WS",NA
4790,2019-02-18 13:41:55,NA,NA,"T001","Day2","WS",NA
4791,2019-02-18 13:41:56,NA,NA,"T001","Day2","WS",NA
4792,2019-02-18 13:41:57,NA,NA,"T001","Day2","WS",NA
4793,2019-02-18 13:41:58,NA,NA,"T001","Day2","WS",NA
4794,2019-02-18 13:41:59,NA,NA,"T001","Day2","WS",NA
4795,2019-02-18 13:42:00,NA,NA,"T001","Day2","WS",NA
4796,2019-02-18 13:42:01,NA,NA,"T001","Day2","WS",NA
4797,2019-02-18 13:42:02,NA,NA,"T001","Day2","WS",NA
4798,2019-02-18 13:42:03,NA,NA,"T001","Day2","WS",NA
4799,2019-02-18 13:42:04,NA,NA,"T001","Day2","WS",NA
4800,2019-02-18 13:42:05,NA,NA,"T001","Day2","WS",NA
4801,2019-02-18 13:42:06,NA,NA,"T001","Day2","WS",NA
4802,2019-02-18 13:42:07,NA,NA,"T001","Day2","WS",NA
4803,2019-02-18 13:42:08,NA,NA,"T001","Day2","WS",NA
4804,2019-02-18 13:42:09,NA,NA,"T001","Day2","WS",NA
4805,2019-02-18 13:42:10,NA,NA,"T001","Day2","WS",NA
4806,2019-02-18 13:42:11,NA,NA,"T001","Day2","WS",NA
4807,2019-02-18 13:42:12,NA,NA,"T001","Day2","WS",NA
4808,2019-02-18 13:42:13,NA,NA,"T001","Day2","WS",NA
4809,2019-02-18 13:42:14,NA,NA,"T001","Day2","WS",NA
4810,2019-02-18 13:42:15,NA,NA,"T001","Day2","WS",NA
4811,2019-02-18 13:42:16,NA,NA,"T001","Day2","WS",NA
4812,2019-02-18 13:42:17,NA,NA,"T001","Day2","WS",NA
4813,2019-02-18 13:42:18,NA,NA,"T001","Day2","WS",NA
4814,2019-02-18 13:42:19,NA,NA,"T001","Day2","WS",NA
4815,2019-02-18 13:42:20,NA,NA,"T001","Day2","WS",NA
4816,2019-02-18 13:42:21,NA,NA,"T001","Day2","WS",NA
4817,2019-02-18 13:42:22,NA,NA,"T001","Day2","WS",NA
4818,2019-02-18 13:42:23,NA,NA,"T001","Day2","WS",NA
4819,2019-02-18 13:42:24,NA,NA,"T001","Day2","WS",NA
4820,2019-02-18 13:42:25,NA,NA,"T001","Day2","WS",NA
4821,2019-02-18 13:42:26,NA,NA,"T001","Day2","WS",NA
4822,2019-02-18 13:42:27,NA,NA,"T001","Day2","WS",NA
4823,2019-02-18 13:42:28,NA,NA,"T001","Day2","WS",NA
4824,2019-02-18 13:42:29,NA,NA,"T001","Day2","WS",NA
4825,2019-02-18 13:42:30,NA,NA,"T001","Day2","WS",NA
4826,2019-02-18 13:42:31,NA,NA,"T001","Day2","WS",NA
4827,2019-02-18 13:42:32,NA,NA,"T001","Day2","WS",NA
4828,2019-02-18 13:42:33,NA,NA,"T001","Day2","WS",NA
4829,2019-02-18 13:42:34,NA,NA,"T001","Day2","WS",NA
4830,2019-02-18 13:42:35,NA,NA,"T001","Day2","WS",NA
4831,2019-02-18 13:42:36,NA,NA,"T001","Day2","WS",NA
4832,2019-02-18 13:42:37,NA,NA,"T001","Day2","WS",NA
4833,2019-02-18 13:42:38,NA,NA,"T001","Day2","WS",NA
4834,2019-02-18 13:42:39,NA,NA,"T001","Day2","WS",NA
4835,2019-02-18 13:42:40,NA,NA,"T001","Day2","WS",NA
4836,2019-02-18 13:42:41,NA,NA,"T001","Day2","WS",NA
4837,2019-02-18 13:42:42,NA,NA,"T001","Day2","WS",NA
4838,2019-02-18 13:42:43,NA,NA,"T001","Day2","WS",NA
4839,2019-02-18 13:42:44,NA,NA,"T001","Day2","WS",NA
4840,2019-02-18 13:42:45,NA,NA,"T001","Day2","WS",NA
4841,2019-02-18 13:42:46,NA,NA,"T001","Day2","WS",NA
4842,2019-02-18 13:42:47,NA,NA,"T001","Day2","WS",NA
4843,2019-02-18 13:42:48,NA,NA,"T001","Day2","WS",NA
4844,2019-02-18 13:42:49,NA,NA,"T001","Day2","WS",NA
4845,2019-02-18 13:42:50,NA,NA,"T001","Day2","WS",NA
4846,2019-02-18 13:42:51,NA,NA,"T001","Day2","WS",NA
4847,2019-02-18 13:42:52,NA,NA,"T001","Day2","WS",NA
4848,2019-02-18 13:42:53,NA,NA,"T001","Day2","WS",NA
4849,2019-02-18 13:42:54,NA,NA,"T001","Day2","WS",NA
4850,2019-02-18 13:42:55,NA,NA,"T001","Day2","WS",NA
4851,2019-02-18 13:42:56,NA,NA,"T001","Day2","WS",NA
4852,2019-02-18 13:42:57,NA,NA,"T001","Day2","WS",NA
4853,2019-02-18 13:42:58,NA,NA,"T001","Day2","WS",NA
4854,2019-02-18 13:42:59,NA,NA,"T001","Day2","WS",NA
4855,2019-02-18 13:43:00,NA,NA,"T001","Day2","WS",NA
4856,2019-02-18 13:43:01,NA,NA,"T001","Day2","WS",NA
4857,2019-02-18 13:43:02,NA,NA,"T001","Day2","WS",NA
4858,2019-02-18 13:43:03,NA,NA,"T001","Day2","WS",NA
4859,2019-02-18 13:43:04,NA,NA,"T001","Day2","WS",NA
4860,2019-02-18 13:43:05,NA,NA,"T001","Day2","WS",NA
4861,2019-02-18 13:43:06,NA,NA,"T001","Day2","WS",NA
4862,2019-02-18 13:43:07,NA,NA,"T001","Day2","WS",NA
4863,2019-02-18 13:43:08,NA,NA,"T001","Day2","WS",NA
4864,2019-02-18 13:43:09,NA,NA,"T001","Day2","WS",NA
4865,2019-02-18 13:43:10,NA,NA,"T001","Day2","WS",NA
4866,2019-02-18 13:43:11,NA,NA,"T001","Day2","WS",NA
4867,2019-02-18 13:43:12,NA,NA,"T001","Day2","WS",NA
4868,2019-02-18 13:43:13,NA,NA,"T001","Day2","WS",NA
4869,2019-02-18 13:43:14,NA,NA,"T001","Day2","WS",NA
4870,2019-02-18 13:43:15,NA,NA,"T001","Day2","WS",NA
4871,2019-02-18 13:43:16,NA,NA,"T001","Day2","WS",NA
4872,2019-02-18 13:43:17,NA,NA,"T001","Day2","WS",NA
4873,2019-02-18 13:43:18,NA,NA,"T001","Day2","WS",NA
4874,2019-02-18 13:43:19,NA,NA,"T001","Day2","WS",NA
4875,2019-02-18 13:43:20,NA,NA,"T001","Day2","WS",NA
4876,2019-02-18 13:43:21,NA,NA,"T001","Day2","WS",NA
4877,2019-02-18 13:43:22,NA,NA,"T001","Day2","WS",NA
4878,2019-02-18 13:43:23,NA,NA,"T001","Day2","WS",NA
4879,2019-02-18 13:43:24,NA,NA,"T001","Day2","WS",NA
4880,2019-02-18 13:43:25,NA,NA,"T001","Day2","WS",NA
4881,2019-02-18 13:43:26,NA,NA,"T001","Day2","WS",NA
4882,2019-02-18 13:43:27,NA,NA,"T001","Day2","WS",NA
4883,2019-02-18 13:43:28,NA,NA,"T001","Day2","WS",NA
4884,2019-02-18 13:43:29,NA,NA,"T001","Day2","WS",NA
4885,2019-02-18 13:43:30,NA,NA,"T001","Day2","WS",NA
4886,2019-02-18 13:43:31,NA,NA,"T001","Day2","WS",NA
4887,2019-02-18 13:43:32,NA,NA,"T001","Day2","WS",NA
4888,2019-02-18 13:43:33,NA,NA,"T001","Day2","WS",NA
4889,2019-02-18 13:43:34,NA,NA,"T001","Day2","WS",NA
4890,2019-02-18 13:43:35,NA,NA,"T001","Day2","WS",NA
4891,2019-02-18 13:43:36,NA,NA,"T001","Day2","WS",NA
4892,2019-02-18 13:43:37,NA,NA,"T001","Day2","WS",NA
4893,2019-02-18 13:43:38,NA,NA,"T001","Day2","WS",NA
4894,2019-02-18 13:43:39,NA,NA,"T001","Day2","WS",NA
4895,2019-02-18 13:43:40,NA,NA,"T001","Day2","WS",NA
4896,2019-02-18 13:43:41,NA,NA,"T001","Day2","WS",NA
4897,2019-02-18 13:43:42,NA,NA,"T001","Day2","WS",NA
4898,2019-02-18 13:43:43,NA,NA,"T001","Day2","WS",NA
4899,2019-02-18 13:43:44,NA,NA,"T001","Day2","WS",NA
4900,2019-02-18 13:43:45,NA,NA,"T001","Day2","WS",NA
4901,2019-02-18 13:43:46,NA,NA,"T001","Day2","WS",NA
4902,2019-02-18 13:43:47,NA,NA,"T001","Day2","WS",NA
4903,2019-02-18 13:43:48,NA,NA,"T001","Day2","WS",NA
4904,2019-02-18 13:43:49,NA,NA,"T001","Day2","WS",NA
4905,2019-02-18 13:43:50,NA,NA,"T001","Day2","WS",NA
4906,2019-02-18 13:43:51,NA,NA,"T001","Day2","WS",NA
4907,2019-02-18 13:43:52,NA,NA,"T001","Day2","WS",NA
4908,2019-02-18 13:43:53,NA,NA,"T001","Day2","WS",NA
4909,2019-02-18 13:43:54,NA,NA,"T001","Day2","WS",NA
4910,2019-02-18 13:43:55,NA,NA,"T001","Day2","WS",NA
4911,2019-02-18 13:43:56,NA,NA,"T001","Day2","WS",NA
4912,2019-02-18 13:43:57,NA,NA,"T001","Day2","WS",NA
4913,2019-02-18 13:43:58,NA,NA,"T001","Day2","WS",NA
4914,2019-02-18 13:43:59,NA,NA,"T001","Day2","WS",NA
4915,2019-02-18 13:44:00,NA,NA,"T001","Day2","WS",NA
4916,2019-02-18 13:44:01,NA,NA,"T001","Day2","WS",NA
4917,2019-02-18 13:44:02,NA,NA,"T001","Day2","WS",NA
4918,2019-02-18 13:44:03,NA,NA,"T001","Day2","WS",NA
4919,2019-02-18 13:44:04,NA,NA,"T001","Day2","WS",NA
4920,2019-02-18 13:44:05,NA,NA,"T001","Day2","WS",NA
4921,2019-02-18 13:44:06,NA,NA,"T001","Day2","WS",NA
4922,2019-02-18 13:44:07,NA,NA,"T001","Day2","WS",NA
4923,2019-02-18 13:44:08,NA,NA,"T001","Day2","WS",NA
4924,2019-02-18 13:44:09,NA,NA,"T001","Day2","WS",NA
4925,2019-02-18 13:44:10,NA,NA,"T001","Day2","WS",NA
4926,2019-02-18 13:44:11,NA,NA,"T001","Day2","WS",NA
4927,2019-02-18 13:44:12,NA,NA,"T001","Day2","WS",NA
4928,2019-02-18 13:44:13,NA,NA,"T001","Day2","WS",NA
4929,2019-02-18 13:44:14,NA,NA,"T001","Day2","WS",NA
4930,2019-02-18 13:44:15,NA,NA,"T001","Day2","WS",NA
4931,2019-02-18 13:44:16,NA,NA,"T001","Day2","WS",NA
4932,2019-02-18 13:44:17,NA,NA,"T001","Day2","WS",NA
4933,2019-02-18 13:44:18,NA,NA,"T001","Day2","WS",NA
4934,2019-02-18 13:44:19,NA,NA,"T001","Day2","WS",NA
4935,2019-02-18 13:44:20,NA,NA,"T001","Day2","WS",NA
4936,2019-02-18 13:44:21,NA,NA,"T001","Day2","WS",NA
4937,2019-02-18 13:44:22,NA,NA,"T001","Day2","WS",NA
4938,2019-02-18 13:44:23,NA,NA,"T001","Day2","WS",NA
4939,2019-02-18 13:44:24,NA,NA,"T001","Day2","WS",NA
4940,2019-02-18 13:44:25,NA,NA,"T001","Day2","WS",NA
4941,2019-02-18 13:44:26,NA,NA,"T001","Day2","WS",NA
4942,2019-02-18 13:44:27,NA,NA,"T001","Day2","WS",NA
4943,2019-02-18 13:44:28,NA,NA,"T001","Day2","WS",NA
4944,2019-02-18 13:44:29,NA,NA,"T001","Day2","WS",NA
4945,2019-02-18 13:44:30,NA,NA,"T001","Day2","WS",NA
4946,2019-02-18 13:44:31,NA,NA,"T001","Day2","WS",NA
4947,2019-02-18 13:44:32,NA,NA,"T001","Day2","WS",NA
4948,2019-02-18 13:44:33,NA,NA,"T001","Day2","WS",NA
4949,2019-02-18 13:44:34,NA,NA,"T001","Day2","WS",NA
4950,2019-02-18 13:44:35,NA,NA,"T001","Day2","WS",NA
4951,2019-02-18 13:44:36,NA,NA,"T001","Day2","WS",NA
4952,2019-02-18 13:44:37,NA,NA,"T001","Day2","WS",NA
4953,2019-02-18 13:44:38,NA,NA,"T001","Day2","WS",NA
4954,2019-02-18 13:44:39,NA,NA,"T001","Day2","WS",NA
4955,2019-02-18 13:44:40,NA,NA,"T001","Day2","WS",NA
4956,2019-02-18 13:44:41,NA,NA,"T001","Day2","WS",NA
4957,2019-02-18 13:44:42,NA,NA,"T001","Day2","WS",NA
4958,2019-02-18 13:44:43,NA,NA,"T001","Day2","WS",NA
4959,2019-02-18 13:44:44,NA,NA,"T001","Day2","WS",NA
4960,2019-02-18 13:44:45,NA,NA,"T001","Day2","WS",NA
4961,2019-02-18 13:44:46,NA,NA,"T001","Day2","WS",NA
4962,2019-02-18 13:44:47,NA,NA,"T001","Day2","WS",NA
4963,2019-02-18 13:44:48,NA,NA,"T001","Day2","WS",NA
4964,2019-02-18 13:44:49,NA,NA,"T001","Day2","WS",NA
4965,2019-02-18 13:44:50,NA,NA,"T001","Day2","WS",NA
4966,2019-02-18 13:44:51,NA,NA,"T001","Day2","WS",NA
4967,2019-02-18 13:44:52,NA,NA,"T001","Day2","WS",NA
4968,2019-02-18 13:44:53,NA,NA,"T001","Day2","WS",NA
4969,2019-02-18 13:44:54,NA,NA,"T001","Day2","WS",NA
4970,2019-02-18 13:44:55,NA,NA,"T001","Day2","WS",NA
4971,2019-02-18 13:44:56,NA,NA,"T001","Day2","WS",NA
4972,2019-02-18 13:44:57,NA,NA,"T001","Day2","WS",NA
4973,2019-02-18 13:44:58,NA,NA,"T001","Day2","WS",NA
4974,2019-02-18 13:44:59,NA,NA,"T001","Day2","WS",NA
4975,2019-02-18 13:45:00,NA,NA,"T001","Day2","WS",NA
4976,2019-02-18 13:45:01,NA,NA,"T001","Day2","WS",NA
4977,2019-02-18 13:45:02,NA,NA,"T001","Day2","WS",NA
4978,2019-02-18 13:45:03,NA,NA,"T001","Day2","WS",NA
4979,2019-02-18 13:45:04,NA,NA,"T001","Day2","WS",NA
4980,2019-02-18 13:45:05,NA,NA,"T001","Day2","WS",NA
4981,2019-02-18 13:45:06,NA,NA,"T001","Day2","WS",NA
4982,2019-02-18 13:45:07,NA,NA,"T001","Day2","WS",NA
4983,2019-02-18 13:45:08,NA,NA,"T001","Day2","WS",NA
4984,2019-02-18 13:45:09,NA,NA,"T001","Day2","WS",NA
4985,2019-02-18 13:45:10,NA,NA,"T001","Day2","WS",NA
4986,2019-02-18 13:45:11,NA,NA,"T001","Day2","WS",NA
4987,2019-02-18 13:45:12,NA,NA,"T001","Day2","WS",NA
4988,2019-02-18 13:45:13,NA,NA,"T001","Day2","WS",NA
4989,2019-02-18 13:45:14,NA,NA,"T001","Day2","WS",NA
4990,2019-02-18 13:45:15,NA,NA,"T001","Day2","WS",NA
4991,2019-02-18 13:45:16,NA,NA,"T001","Day2","WS",NA
4992,2019-02-18 13:45:17,NA,NA,"T001","Day2","WS",NA
4993,2019-02-18 13:45:18,NA,NA,"T001","Day2","WS",NA
4994,2019-02-18 13:45:19,NA,NA,"T001","Day2","WS",NA
4995,2019-02-18 13:45:20,NA,NA,"T001","Day2","WS",NA
4996,2019-02-18 13:45:21,NA,NA,"T001","Day2","WS",NA
4997,2019-02-18 13:45:22,NA,NA,"T001","Day2","WS",NA
4998,2019-02-18 13:45:23,NA,NA,"T001","Day2","WS",NA
4999,2019-02-18 13:45:24,NA,NA,"T001","Day2","WS",NA
5000,2019-02-18 13:45:25,NA,NA,"T001","Day2","WS",NA
5001,2019-02-18 13:45:26,NA,NA,"T001","Day2","WS",NA
5002,2019-02-18 13:45:27,NA,NA,"T001","Day2","WS",NA
5003,2019-02-18 13:45:28,NA,NA,"T001","Day2","WS",NA
5004,2019-02-18 13:45:29,NA,NA,"T001","Day2","WS",NA
5005,2019-02-18 13:45:30,NA,NA,"T001","Day2","WS",NA
5006,2019-02-18 13:45:31,NA,NA,"T001","Day2","WS",NA
5007,2019-02-18 13:45:32,NA,NA,"T001","Day2","WS",NA
5008,2019-02-18 13:45:33,NA,NA,"T001","Day2","WS",NA
5009,2019-02-18 13:45:34,NA,NA,"T001","Day2","WS",NA
5010,2019-02-18 13:45:35,NA,NA,"T001","Day2","WS",NA
5011,2019-02-18 13:45:36,NA,NA,"T001","Day2","WS",NA
5012,2019-02-18 13:45:37,NA,NA,"T001","Day2","WS",NA
5013,2019-02-18 13:45:38,NA,NA,"T001","Day2","WS",NA
5014,2019-02-18 13:45:39,NA,NA,"T001","Day2","WS",NA
5015,2019-02-18 13:45:40,NA,NA,"T001","Day2","WS",NA
5016,2019-02-18 13:45:41,NA,NA,"T001","Day2","WS",NA
5017,2019-02-18 13:45:42,NA,NA,"T001","Day2","WS",NA
5018,2019-02-18 13:45:43,NA,NA,"T001","Day2","WS",NA
5019,2019-02-18 13:45:44,NA,NA,"T001","Day2","WS",NA
5020,2019-02-18 13:45:45,NA,NA,"T001","Day2","WS",NA
5021,2019-02-18 13:45:46,NA,NA,"T001","Day2","WS",NA
5022,2019-02-18 13:45:47,NA,NA,"T001","Day2","WS",NA
5023,2019-02-18 13:45:48,NA,NA,"T001","Day2","WS",NA
5024,2019-02-18 13:45:49,NA,NA,"T001","Day2","WS",NA
5025,2019-02-18 13:45:50,NA,NA,"T001","Day2","WS",NA
5026,2019-02-18 13:45:51,NA,NA,"T001","Day2","WS",NA
5027,2019-02-18 13:45:52,NA,NA,"T001","Day2","WS",NA
5028,2019-02-18 13:45:53,NA,NA,"T001","Day2","WS",NA
5029,2019-02-18 13:45:54,NA,NA,"T001","Day2","WS",NA
5030,2019-02-18 13:45:55,NA,NA,"T001","Day2","WS",NA
5031,2019-02-18 13:45:56,NA,NA,"T001","Day2","WS",NA
5032,2019-02-18 13:45:57,NA,NA,"T001","Day2","WS",NA
5033,2019-02-18 13:45:58,NA,NA,"T001","Day2","WS",NA
5034,2019-02-18 13:45:59,NA,NA,"T001","Day2","WS",NA
5035,2019-02-18 13:46:00,NA,NA,"T001","Day2","WS",NA
5036,2019-02-18 13:46:01,NA,NA,"T001","Day2","WS",NA
5037,2019-02-18 13:46:02,NA,NA,"T001","Day2","WS",NA
5038,2019-02-18 13:46:03,NA,NA,"T001","Day2","WS",NA
5039,2019-02-18 13:46:04,NA,NA,"T001","Day2","WS",NA
5040,2019-02-18 13:46:05,NA,NA,"T001","Day2","WS",NA
5041,2019-02-18 13:46:06,NA,NA,"T001","Day2","WS",NA
5042,2019-02-18 13:46:07,NA,NA,"T001","Day2","WS",NA
5043,2019-02-18 13:46:08,NA,NA,"T001","Day2","WS",NA
5044,2019-02-18 13:46:09,NA,NA,"T001","Day2","WS",NA
5045,2019-02-18 13:46:10,NA,NA,"T001","Day2","WS",NA
5046,2019-02-18 13:46:11,NA,NA,"T001","Day2","WS",NA
5047,2019-02-18 13:46:12,NA,NA,"T001","Day2","WS",NA
5048,2019-02-18 13:46:13,NA,NA,"T001","Day2","WS",NA
5049,2019-02-18 13:46:14,NA,NA,"T001","Day2","WS",NA
5050,2019-02-18 13:46:15,NA,NA,"T001","Day2","WS",NA
5051,2019-02-18 13:46:16,NA,NA,"T001","Day2","WS",NA
5052,2019-02-18 13:46:17,NA,NA,"T001","Day2","WS",NA
5053,2019-02-18 13:46:18,NA,NA,"T001","Day2","WS",NA
5054,2019-02-18 13:46:19,NA,NA,"T001","Day2","WS",NA
5055,2019-02-18 13:46:20,NA,NA,"T001","Day2","WS",NA
5056,2019-02-18 13:46:21,NA,NA,"T001","Day2","WS",NA
5057,2019-02-18 13:46:22,NA,NA,"T001","Day2","WS",NA
5058,2019-02-18 13:46:23,NA,NA,"T001","Day2","WS",NA
5059,2019-02-18 13:46:24,NA,NA,"T001","Day2","WS",NA
5060,2019-02-18 13:46:25,NA,NA,"T001","Day2","WS",NA
5061,2019-02-18 13:46:26,NA,NA,"T001","Day2","WS",NA
5062,2019-02-18 13:46:27,NA,NA,"T001","Day2","WS",NA
5063,2019-02-18 13:46:28,NA,NA,"T001","Day2","WS",NA
5064,2019-02-18 13:46:29,NA,NA,"T001","Day2","WS",NA
5065,2019-02-18 13:46:30,NA,NA,"T001","Day2","WS",NA
5066,2019-02-18 13:46:31,NA,NA,"T001","Day2","WS",NA
5067,2019-02-18 13:46:32,NA,NA,"T001","Day2","WS",NA
5068,2019-02-18 13:46:33,NA,NA,"T001","Day2","WS",NA
5069,2019-02-18 13:46:34,NA,NA,"T001","Day2","WS",NA
5070,2019-02-18 13:46:35,NA,NA,"T001","Day2","WS",NA
5071,2019-02-18 13:46:36,NA,NA,"T001","Day2","WS",NA
5072,2019-02-18 13:46:37,NA,NA,"T001","Day2","WS",NA
5073,2019-02-18 13:46:38,NA,NA,"T001","Day2","WS",NA
5074,2019-02-18 13:46:39,NA,NA,"T001","Day2","WS",NA
5075,2019-02-18 13:46:40,NA,NA,"T001","Day2","WS",NA
5076,2019-02-18 13:46:41,NA,NA,"T001","Day2","WS",NA
5077,2019-02-18 13:46:42,NA,NA,"T001","Day2","WS",NA
5078,2019-02-18 13:46:43,NA,NA,"T001","Day2","WS",NA
5079,2019-02-18 13:46:44,NA,NA,"T001","Day2","WS",NA
5080,2019-02-18 13:46:45,NA,NA,"T001","Day2","WS",NA
5081,2019-02-18 13:46:46,NA,NA,"T001","Day2","WS",NA
5082,2019-02-18 13:46:47,NA,NA,"T001","Day2","WS",NA
5083,2019-02-18 13:46:48,NA,NA,"T001","Day2","WS",NA
5084,2019-02-18 13:46:49,NA,NA,"T001","Day2","WS",NA
5085,2019-02-18 13:46:50,NA,NA,"T001","Day2","WS",NA
5086,2019-02-18 13:46:51,NA,NA,"T001","Day2","WS",NA
5087,2019-02-18 13:46:52,NA,NA,"T001","Day2","WS",NA
5088,2019-02-18 13:46:53,NA,NA,"T001","Day2","WS",NA
5089,2019-02-18 13:46:54,NA,NA,"T001","Day2","WS",NA
5090,2019-02-18 13:46:55,NA,NA,"T001","Day2","WS",NA
5091,2019-02-18 13:46:56,NA,NA,"T001","Day2","WS",NA
5092,2019-02-18 13:46:57,NA,NA,"T001","Day2","WS",NA
5093,2019-02-18 13:46:58,NA,NA,"T001","Day2","WS",NA
5094,2019-02-18 13:46:59,NA,NA,"T001","Day2","WS",NA
5095,2019-02-18 13:47:00,NA,NA,"T001","Day2","WS",NA
5096,2019-02-18 13:47:01,NA,NA,"T001","Day2","WS",NA
5097,2019-02-18 13:47:02,NA,NA,"T001","Day2","WS",NA
5098,2019-02-18 13:47:03,NA,NA,"T001","Day2","WS",NA
5099,2019-02-18 13:47:04,NA,NA,"T001","Day2","WS",NA
5100,2019-02-18 13:47:05,NA,NA,"T001","Day2","WS",NA
5101,2019-02-18 13:47:06,NA,NA,"T001","Day2","WS",NA
5102,2019-02-18 13:47:07,NA,NA,"T001","Day2","WS",NA
5103,2019-02-18 13:47:08,NA,NA,"T001","Day2","WS",NA
5104,2019-02-18 13:47:09,NA,NA,"T001","Day2","WS",NA
5105,2019-02-18 13:47:10,NA,NA,"T001","Day2","WS",NA
5106,2019-02-18 13:47:11,NA,NA,"T001","Day2","WS",NA
5107,2019-02-18 13:47:12,NA,NA,"T001","Day2","WS",NA
5108,2019-02-18 13:47:13,NA,NA,"T001","Day2","WS",NA
5109,2019-02-18 13:47:14,NA,NA,"T001","Day2","WS",NA
5110,2019-02-18 13:47:15,NA,NA,"T001","Day2","WS",NA
5111,2019-02-18 13:47:16,NA,NA,"T001","Day2","WS",NA
5112,2019-02-18 13:47:17,NA,NA,"T001","Day2","WS",NA
5113,2019-02-18 13:47:18,NA,NA,"T001","Day2","WS",NA
5114,2019-02-18 13:47:19,NA,NA,"T001","Day2","WS",NA
5115,2019-02-18 13:47:20,NA,NA,"T001","Day2","WS",NA
5116,2019-02-18 13:47:21,NA,NA,"T001","Day2","WS",NA
5117,2019-02-18 13:47:22,NA,NA,"T001","Day2","WS",NA
5118,2019-02-18 13:47:23,NA,NA,"T001","Day2","WS",NA
5119,2019-02-18 13:47:24,NA,NA,"T001","Day2","WS",NA
5120,2019-02-18 13:47:25,NA,NA,"T001","Day2","WS",NA
5121,2019-02-18 13:47:26,NA,NA,"T001","Day2","WS",NA
5122,2019-02-18 13:47:27,NA,NA,"T001","Day2","WS",NA
5123,2019-02-18 13:47:28,NA,NA,"T001","Day2","WS",NA
5124,2019-02-18 13:47:29,NA,NA,"T001","Day2","WS",NA
5125,2019-02-18 13:47:30,NA,NA,"T001","Day2","WS",NA
5126,2019-02-18 13:47:31,NA,NA,"T001","Day2","WS",NA
5127,2019-02-18 13:47:32,NA,NA,"T001","Day2","WS",NA
5128,2019-02-18 13:47:33,NA,NA,"T001","Day2","WS",NA
5129,2019-02-18 13:47:34,NA,NA,"T001","Day2","WS",NA
5130,2019-02-18 13:47:35,NA,NA,"T001","Day2","WS",NA
5131,2019-02-18 13:47:36,NA,NA,"T001","Day2","WS",NA
5132,2019-02-18 13:47:37,NA,NA,"T001","Day2","WS",NA
5133,2019-02-18 13:47:38,NA,NA,"T001","Day2","WS",NA
5134,2019-02-18 13:47:39,NA,NA,"T001","Day2","WS",NA
5135,2019-02-18 13:47:40,NA,NA,"T001","Day2","WS",NA
5136,2019-02-18 13:47:41,NA,NA,"T001","Day2","WS",NA
5137,2019-02-18 13:47:42,NA,NA,"T001","Day2","WS",NA
5138,2019-02-18 13:47:43,NA,NA,"T001","Day2","WS",NA
5139,2019-02-18 13:47:44,NA,NA,"T001","Day2","WS",NA
5140,2019-02-18 13:47:45,NA,NA,"T001","Day2","WS",NA
5141,2019-02-18 13:47:46,NA,NA,"T001","Day2","WS",NA
5142,2019-02-18 13:47:47,NA,NA,"T001","Day2","WS",NA
