"Time","Timestamp","PP","NR_PP","Treatment"
6349,2019-02-15 14:08:15,"","","WS"
6350,2019-02-15 14:08:16,"","","WS"
6351,2019-02-15 14:08:17,"","","WS"
6352,2019-02-15 14:08:18,"","","WS"
6353,2019-02-15 14:08:19,"","","WS"
6354,2019-02-15 14:08:20,"","","WS"
6355,2019-02-15 14:08:21,"","","WS"
6356,2019-02-15 14:08:22,"","","WS"
6357,2019-02-15 14:08:23,"","","WS"
6358,2019-02-15 14:08:24,"","","WS"
6359,2019-02-15 14:08:25,"","","WS"
6360,2019-02-15 14:08:26,"","","WS"
6361,2019-02-15 14:08:27,"","","WS"
6362,2019-02-15 14:08:28,"","","WS"
6363,2019-02-15 14:08:29,"","","WS"
6364,2019-02-15 14:08:30,"","","WS"
6365,2019-02-15 14:08:31,"","","WS"
6366,2019-02-15 14:08:32,"","","WS"
6367,2019-02-15 14:08:33,"","","WS"
6368,2019-02-15 14:08:34,"","","WS"
6369,2019-02-15 14:08:35,"","","WS"
6370,2019-02-15 14:08:36,"","","WS"
6371,2019-02-15 14:08:37,"","","WS"
6372,2019-02-15 14:08:38,"","","WS"
6373,2019-02-15 14:08:39,"","","WS"
6374,2019-02-15 14:08:40,"","","WS"
6375,2019-02-15 14:08:41,"","","WS"
6376,2019-02-15 14:08:42,"","","WS"
6377,2019-02-15 14:08:43,"","","WS"
6378,2019-02-15 14:08:44,"","","WS"
6379,2019-02-15 14:08:45,"","","WS"
6380,2019-02-15 14:08:46,"","","WS"
6381,2019-02-15 14:08:47,"","","WS"
6382,2019-02-15 14:08:48,"","","WS"
6383,2019-02-15 14:08:49,"","","WS"
6384,2019-02-15 14:08:50,"","","WS"
6385,2019-02-15 14:08:51,"","","WS"
6386,2019-02-15 14:08:52,"","","WS"
6387,2019-02-15 14:08:53,"","","WS"
6388,2019-02-15 14:08:54,"","","WS"
6389,2019-02-15 14:08:55,"","","WS"
6390,2019-02-15 14:08:56,"","","WS"
6391,2019-02-15 14:08:57,"","","WS"
6392,2019-02-15 14:08:58,"","","WS"
6393,2019-02-15 14:08:59,"","","WS"
6394,2019-02-15 14:09:00,"","","WS"
6395,2019-02-15 14:09:01,"","","WS"
6396,2019-02-15 14:09:02,"","","WS"
6397,2019-02-15 14:09:03,"","","WS"
6398,2019-02-15 14:09:04,"","","WS"
6399,2019-02-15 14:09:05,"","","WS"
6400,2019-02-15 14:09:06,"","","WS"
6401,2019-02-15 14:09:07,"","","WS"
6402,2019-02-15 14:09:08,"","","WS"
6403,2019-02-15 14:09:09,"","","WS"
6404,2019-02-15 14:09:10,"","","WS"
6405,2019-02-15 14:09:11,"","","WS"
6406,2019-02-15 14:09:12,"","","WS"
6407,2019-02-15 14:09:13,"","","WS"
6408,2019-02-15 14:09:14,"","","WS"
6409,2019-02-15 14:09:15,"","","WS"
6410,2019-02-15 14:09:16,"","","WS"
6411,2019-02-15 14:09:17,"","","WS"
6412,2019-02-15 14:09:18,"","","WS"
6413,2019-02-15 14:09:19,"","","WS"
6414,2019-02-15 14:09:20,"","","WS"
6415,2019-02-15 14:09:21,"","","WS"
6416,2019-02-15 14:09:22,"","","WS"
6417,2019-02-15 14:09:23,"","","WS"
6418,2019-02-15 14:09:24,"","","WS"
6419,2019-02-15 14:09:25,"","","WS"
6420,2019-02-15 14:09:26,"","","WS"
6421,2019-02-15 14:09:27,"","","WS"
6422,2019-02-15 14:09:28,"","","WS"
6423,2019-02-15 14:09:29,"","","WS"
6424,2019-02-15 14:09:30,"","","WS"
6425,2019-02-15 14:09:31,"","","WS"
6426,2019-02-15 14:09:32,"","","WS"
6427,2019-02-15 14:09:33,"","","WS"
6428,2019-02-15 14:09:34,"","","WS"
6429,2019-02-15 14:09:35,"","","WS"
6430,2019-02-15 14:09:36,"","","WS"
6431,2019-02-15 14:09:37,"","","WS"
6432,2019-02-15 14:09:38,"","","WS"
6433,2019-02-15 14:09:39,"","","WS"
6434,2019-02-15 14:09:40,"","","WS"
6435,2019-02-15 14:09:41,"","","WS"
6436,2019-02-15 14:09:42,"","","WS"
6437,2019-02-15 14:09:43,"","","WS"
6438,2019-02-15 14:09:44,"","","WS"
6439,2019-02-15 14:09:45,"","","WS"
6440,2019-02-15 14:09:46,"","","WS"
6441,2019-02-15 14:09:47,"","","WS"
6442,2019-02-15 14:09:48,"","","WS"
6443,2019-02-15 14:09:49,"","","WS"
6444,2019-02-15 14:09:50,"","","WS"
6445,2019-02-15 14:09:51,"","","WS"
6446,2019-02-15 14:09:52,"","","WS"
6447,2019-02-15 14:09:53,"","","WS"
6448,2019-02-15 14:09:54,"","","WS"
6449,2019-02-15 14:09:55,"","","WS"
6450,2019-02-15 14:09:56,"","","WS"
6451,2019-02-15 14:09:57,"","","WS"
6452,2019-02-15 14:09:58,"","","WS"
6453,2019-02-15 14:09:59,"","","WS"
6454,2019-02-15 14:10:00,"","","WS"
6455,2019-02-15 14:10:01,"","","WS"
6456,2019-02-15 14:10:02,"","","WS"
6457,2019-02-15 14:10:03,"","","WS"
6458,2019-02-15 14:10:04,"","","WS"
6459,2019-02-15 14:10:05,"","","WS"
6460,2019-02-15 14:10:06,"","","WS"
6461,2019-02-15 14:10:07,"","","WS"
6462,2019-02-15 14:10:08,"","","WS"
6463,2019-02-15 14:10:09,"","","WS"
6464,2019-02-15 14:10:10,"","","WS"
6465,2019-02-15 14:10:11,"","","WS"
6466,2019-02-15 14:10:12,"","","WS"
6467,2019-02-15 14:10:13,"","","WS"
6468,2019-02-15 14:10:14,"","","WS"
6469,2019-02-15 14:10:15,"","","WS"
6470,2019-02-15 14:10:16,"","","WS"
6471,2019-02-15 14:10:17,"","","WS"
6472,2019-02-15 14:10:18,"","","WS"
6473,2019-02-15 14:10:19,"","","WS"
6474,2019-02-15 14:10:20,"","","WS"
6475,2019-02-15 14:10:21,"","","WS"
6476,2019-02-15 14:10:22,"","","WS"
6477,2019-02-15 14:10:23,"","","WS"
6478,2019-02-15 14:10:24,"","","WS"
6479,2019-02-15 14:10:25,"","","WS"
6480,2019-02-15 14:10:26,"","","WS"
6481,2019-02-15 14:10:27,"","","WS"
6482,2019-02-15 14:10:28,"","","WS"
6483,2019-02-15 14:10:29,"","","WS"
6484,2019-02-15 14:10:30,"","","WS"
6485,2019-02-15 14:10:31,"","","WS"
6486,2019-02-15 14:10:32,"","","WS"
6487,2019-02-15 14:10:33,"","","WS"
6488,2019-02-15 14:10:34,"","","WS"
6489,2019-02-15 14:10:35,"","","WS"
6490,2019-02-15 14:10:36,"","","WS"
6491,2019-02-15 14:10:37,"","","WS"
6492,2019-02-15 14:10:38,"","","WS"
6493,2019-02-15 14:10:39,"","","WS"
6494,2019-02-15 14:10:40,"","","WS"
6495,2019-02-15 14:10:41,"0.003903959","0.00397470457720877","WS"
6496,2019-02-15 14:10:42,"0.00394552855555556","0.0039790180508501","WS"
6497,2019-02-15 14:10:43,"0.0046484032","0.00398662288172299","WS"
6498,2019-02-15 14:10:44,"0.0033589211","0.00399368333722654","WS"
6499,2019-02-15 14:10:45,"0.00408378045454545","0.00399997973097059","WS"
6500,2019-02-15 14:10:46,"0.004559024","0.00400511102250905","WS"
6501,2019-02-15 14:10:47,"0.00394457355555556","0.00400870242999257","WS"
6502,2019-02-15 14:10:48,"0.005155447625","0.00401105395474811","WS"
6503,2019-02-15 14:10:49,"0.00457593663636364","0.00401267677397386","WS"
6504,2019-02-15 14:10:50,"0.008032513375","0.00401333509480079","WS"
6505,2019-02-15 14:10:51,"0.0092133584","0.00401299476957528","WS"
6506,2019-02-15 14:10:52,"0.0042603607","0.00401161690148826","WS"
6507,2019-02-15 14:10:53,"0.00493258066666667","0.0040098034310663","WS"
6508,2019-02-15 14:10:54,"","","WS"
6509,2019-02-15 14:10:55,"","","WS"
6510,2019-02-15 14:10:56,"","","WS"
6511,2019-02-15 14:10:57,"","","WS"
6512,2019-02-15 14:10:58,"","","WS"
6513,2019-02-15 14:10:59,"","","WS"
6514,2019-02-15 14:11:00,"0.00459939","0.00400784641880865","WS"
6515,2019-02-15 14:11:01,"0.0043590482","0.00400469810811563","WS"
6516,2019-02-15 14:11:02,"0.003979635","0.00400049550107854","WS"
6517,2019-02-15 14:11:03,"0.00447598616666667","0.00399505375939855","WS"
6518,2019-02-15 14:11:04,"0.0049249557","0.00398864523473733","WS"
6519,2019-02-15 14:11:05,"0.00391620554545455","0.00398194678972882","WS"
6520,2019-02-15 14:11:06,"0.0038670263","0.00397483575623697","WS"
6521,2019-02-15 14:11:07,"0.0032273474","0.00396778826377521","WS"
6522,2019-02-15 14:11:08,"0.00408417881818182","0.00396021892030209","WS"
6523,2019-02-15 14:11:09,"0.00423824","0.00395186028514644","WS"
6524,2019-02-15 14:11:10,"0.00360261836363636","0.0039435500144713","WS"
6525,2019-02-15 14:11:11,"0.00331808084615385","0.00393504762874755","WS"
6526,2019-02-15 14:11:12,"0.00372639206666667","0.0039254621343194","WS"
6527,2019-02-15 14:11:13,"0.00360509533333333","0.00391568566147771","WS"
6528,2019-02-15 14:11:14,"0.00385565072727273","0.00390766402055147","WS"
6529,2019-02-15 14:11:15,"0.00417439546666667","0.00390010186839413","WS"
6530,2019-02-15 14:11:16,"0.00378523516666667","0.00389267247645922","WS"
6531,2019-02-15 14:11:17,"0.0039208528","0.00388692926910935","WS"
6532,2019-02-15 14:11:18,"0.0034318363","0.00388192715207729","WS"
6533,2019-02-15 14:11:19,"0.00385536478571429","0.00387616998773287","WS"
6534,2019-02-15 14:11:20,"0.00411579215384615","0.00386995289859926","WS"
6535,2019-02-15 14:11:21,"0.00445449807142857","0.00386398118907858","WS"
6536,2019-02-15 14:11:22,"0.00430958626666667","0.00385779802274449","WS"
6537,2019-02-15 14:11:23,"0.00428053421428571","0.00385182528322036","WS"
6538,2019-02-15 14:11:24,"0.003681196375","0.00384585785942327","WS"
6539,2019-02-15 14:11:25,"0.0035076682","0.00383989861996986","WS"
6540,2019-02-15 14:11:26,"0.00361783153333333","0.00383432112991645","WS"
6541,2019-02-15 14:11:27,"0.00338005586666667","0.0038288996750311","WS"
6542,2019-02-15 14:11:28,"0.00319812393333333","0.00382358529654386","WS"
6543,2019-02-15 14:11:29,"0.0038181004","0.0038183093867933","WS"
6544,2019-02-15 14:11:30,"0.00360290346666667","0.00381299100127394","WS"
6545,2019-02-15 14:11:31,"0.00407618426666667","0.00380755040148096","WS"
6546,2019-02-15 14:11:32,"0.00447762626666667","0.00380192624799293","WS"
6547,2019-02-15 14:11:33,"0.00491579425","0.00379668820562235","WS"
6548,2019-02-15 14:11:34,"0.005854172","0.00379209913264622","WS"
6549,2019-02-15 14:11:35,"0.004038096","0.00378967051419376","WS"
6550,2019-02-15 14:11:36,"","","WS"
6551,2019-02-15 14:11:37,"","","WS"
6552,2019-02-15 14:11:38,"","","WS"
6553,2019-02-15 14:11:39,"","","WS"
6554,2019-02-15 14:11:40,"","","WS"
6555,2019-02-15 14:11:41,"","","WS"
6556,2019-02-15 14:11:42,"","","WS"
6557,2019-02-15 14:11:43,"","","WS"
6558,2019-02-15 14:11:44,"","","WS"
6559,2019-02-15 14:11:45,"","","WS"
6560,2019-02-15 14:11:46,"","","WS"
6561,2019-02-15 14:11:47,"0.003238500125","0.00378783394724698","WS"
6562,2019-02-15 14:11:48,"0.00373584690909091","0.0037839422794909","WS"
6563,2019-02-15 14:11:49,"0.00368468907142857","0.00377884153339346","WS"
6564,2019-02-15 14:11:50,"0.00348028253846154","0.00377345779739223","WS"
6565,2019-02-15 14:11:51,"0.003264145375","0.00376798899828043","WS"
6566,2019-02-15 14:11:52,"0.00321452014285714","0.00376284255082841","WS"
6567,2019-02-15 14:11:53,"0.0034072848","0.00375857246797428","WS"
6568,2019-02-15 14:11:54,"0.00391788357142857","0.00375514158111785","WS"
6569,2019-02-15 14:11:55,"0.00339175953846154","0.0037528295018544","WS"
6570,2019-02-15 14:11:56,"0.003131473625","0.00375141607883362","WS"
6571,2019-02-15 14:11:57,"0.00337982225","0.00375108838779596","WS"
6572,2019-02-15 14:11:58,"0.00299125126666667","0.00375183579119364","WS"
6573,2019-02-15 14:11:59,"0.00309536164285714","0.00375370201626355","WS"
6574,2019-02-15 14:12:00,"0.00269176807142857","0.00375651760032654","WS"
6575,2019-02-15 14:12:01,"0.00422677907142857","0.00376022663328509","WS"
6576,2019-02-15 14:12:02,"0.00550865305571429","0.00376350153986105","WS"
6577,2019-02-15 14:12:03,"","","WS"
6578,2019-02-15 14:12:04,"","","WS"
6579,2019-02-15 14:12:05,"","","WS"
6580,2019-02-15 14:12:06,"","","WS"
6581,2019-02-15 14:12:07,"","","WS"
6582,2019-02-15 14:12:08,"","","WS"
6583,2019-02-15 14:12:09,"","","WS"
6584,2019-02-15 14:12:10,"","","WS"
6585,2019-02-15 14:12:11,"","","WS"
6586,2019-02-15 14:12:12,"","","WS"
6587,2019-02-15 14:12:13,"","","WS"
6588,2019-02-15 14:12:14,"","","WS"
6589,2019-02-15 14:12:15,"","","WS"
6590,2019-02-15 14:12:16,"","","WS"
6591,2019-02-15 14:12:17,"","","WS"
6592,2019-02-15 14:12:18,"0.0036487443","0.00376645724522817","WS"
6593,2019-02-15 14:12:19,"0.00310657866666667","0.0037711842382337","WS"
6594,2019-02-15 14:12:20,"0.00419356138461538","0.00377687432268487","WS"
6595,2019-02-15 14:12:21,"0.00362328985714286","0.00378264844810202","WS"
6596,2019-02-15 14:12:22,"0.003107293625","0.00378922819048171","WS"
6597,2019-02-15 14:12:23,"0.00369905118181818","0.00379517250886383","WS"
6598,2019-02-15 14:12:24,"0.00591959475","0.00380017292047584","WS"
6599,2019-02-15 14:12:25,"0.00398673658333333","0.00380527148370542","WS"
6600,2019-02-15 14:12:26,"0.00394585054545455","0.00381000381520203","WS"
6601,2019-02-15 14:12:27,"0.00420207864285714","0.00381493773317331","WS"
6602,2019-02-15 14:12:28,"0.00459236363636364","0.00381964964748794","WS"
6603,2019-02-15 14:12:29,"0.00358923342857143","0.00382411537711737","WS"
6604,2019-02-15 14:12:30,"0.0042353498","0.00382901072974833","WS"
6605,2019-02-15 14:12:31,"0.0032723946","0.00383377236269541","WS"
6606,2019-02-15 14:12:32,"0.005123757","0.0038378214667056","WS"
6607,2019-02-15 14:12:33,"0.0033921254","0.00384096622520874","WS"
6608,2019-02-15 14:12:34,"0.0033953136","0.00384437723519978","WS"
6609,2019-02-15 14:12:35,"0.00389454846153846","0.00384801771868445","WS"
6610,2019-02-15 14:12:36,"0.00364593066666667","0.00385145310552206","WS"
6611,2019-02-15 14:12:37,"0.00450194273333333","0.00385490021518828","WS"
6612,2019-02-15 14:12:38,"0.00329973207142857","0.00385797812163905","WS"
6613,2019-02-15 14:12:39,"0.003747834875","0.00386086221784002","WS"
6614,2019-02-15 14:12:40,"0.00460087678571429","0.00386342555165082","WS"
6615,2019-02-15 14:12:41,"0.0044376424","0.0038655690096039","WS"
6616,2019-02-15 14:12:42,"0.00412532246666667","0.00386744733031368","WS"
6617,2019-02-15 14:12:43,"0.004027943","0.00386895484690166","WS"
6618,2019-02-15 14:12:44,"0.00361414926666667","0.00387019603544135","WS"
6619,2019-02-15 14:12:45,"0.0035139063","0.00387110548228896","WS"
6620,2019-02-15 14:12:46,"0.00468049306666667","0.00387190560657591","WS"
6621,2019-02-15 14:12:47,"0.00435376176923077","0.00387275024499296","WS"
6622,2019-02-15 14:12:48,"0.00374680285714286","0.00387357900707743","WS"
6623,2019-02-15 14:12:49,"0.00332813646666667","0.00387455941947753","WS"
6624,2019-02-15 14:12:50,"0.00305546916666667","0.0038756057401366","WS"
6625,2019-02-15 14:12:51,"0.0038396125","0.00387677309788365","WS"
6626,2019-02-15 14:12:52,"0.00423140014285714","0.00387820499314986","WS"
6627,2019-02-15 14:12:53,"0.003423058","0.00387985776375089","WS"
6628,2019-02-15 14:12:54,"0.00333262086666667","0.00388168412431404","WS"
6629,2019-02-15 14:12:55,"0.00331898753333333","0.00388353185189669","WS"
6630,2019-02-15 14:12:56,"0.0044034536","0.00388527967921212","WS"
6631,2019-02-15 14:12:57,"0.0040196385","0.00388675599438045","WS"
6632,2019-02-15 14:12:58,"0.00528067292857143","0.00388787836362165","WS"
6633,2019-02-15 14:12:59,"0.0044184035","0.00388862699333162","WS"
6634,2019-02-15 14:13:00,"0.0048335635","0.00388890394412053","WS"
6635,2019-02-15 14:13:01,"","","WS"
6636,2019-02-15 14:13:02,"","","WS"
6637,2019-02-15 14:13:03,"","","WS"
6638,2019-02-15 14:13:04,"","","WS"
6639,2019-02-15 14:13:05,"","","WS"
6640,2019-02-15 14:13:06,"","","WS"
6641,2019-02-15 14:13:07,"0.003581015","0.00388894566927451","WS"
6642,2019-02-15 14:13:08,"0.0040542745","0.00388896393225659","WS"
6643,2019-02-15 14:13:09,"0.00367748733333333","0.00388873643851854","WS"
6644,2019-02-15 14:13:10,"0.00354017366666667","0.00388811548400462","WS"
6645,2019-02-15 14:13:11,"0.00402249306666667","0.00388704966562547","WS"
6646,2019-02-15 14:13:12,"0.00452890084615385","0.00388577879673031","WS"
6647,2019-02-15 14:13:13,"0.00400303483333333","0.00388449909740468","WS"
6648,2019-02-15 14:13:14,"0.00464899564285714","0.00388311553204096","WS"
6649,2019-02-15 14:13:15,"0.00346594114285714","0.00388167454800906","WS"
6650,2019-02-15 14:13:16,"0.00376293321428571","0.00388039826719544","WS"
6651,2019-02-15 14:13:17,"0.0034432614","0.00387951124361333","WS"
6652,2019-02-15 14:13:18,"0.003635491","0.00387915740472866","WS"
6653,2019-02-15 14:13:19,"0.00380980725","0.00387885788888083","WS"
6654,2019-02-15 14:13:20,"0.00384699245454545","0.0038785814955781","WS"
6655,2019-02-15 14:13:21,"0.00301187","0.00387865797628742","WS"
6656,2019-02-15 14:13:22,"0.00326615613333333","0.00387925190943549","WS"
6657,2019-02-15 14:13:23,"0.00488841646666667","0.0038804540412574","WS"
6658,2019-02-15 14:13:24,"0.00444358014285714","0.00388217040523259","WS"
6659,2019-02-15 14:13:25,"0.00339657253333333","0.00388439941808284","WS"
6660,2019-02-15 14:13:26,"0.0034718203125","0.0038872661635502","WS"
6661,2019-02-15 14:13:27,"0.00464638066666667","0.00389018755577359","WS"
6662,2019-02-15 14:13:28,"0.00362581308333333","0.003892874245731","WS"
6663,2019-02-15 14:13:29,"0.00329746585714286","0.00389587509253433","WS"
6664,2019-02-15 14:13:30,"0.00340004971428571","0.00389909046563297","WS"
6665,2019-02-15 14:13:31,"0.0038862055","0.00390215352130115","WS"
6666,2019-02-15 14:13:32,"0.00498868653333333","0.00390501757369525","WS"
6667,2019-02-15 14:13:33,"0.00498148173333333","0.00390751663409549","WS"
6668,2019-02-15 14:13:34,"0.00354702313333333","0.00390943871967414","WS"
6669,2019-02-15 14:13:35,"0.00515483692857143","0.00391070695230987","WS"
6670,2019-02-15 14:13:36,"0.00661921221428571","0.00391139092744775","WS"
6671,2019-02-15 14:13:37,"0.00526733025","0.00391159760991741","WS"
6672,2019-02-15 14:13:38,"","","WS"
6673,2019-02-15 14:13:39,"","","WS"
6674,2019-02-15 14:13:40,"","","WS"
6675,2019-02-15 14:13:41,"","","WS"
6676,2019-02-15 14:13:42,"","","WS"
6677,2019-02-15 14:13:43,"","","WS"
6678,2019-02-15 14:13:44,"","","WS"
6679,2019-02-15 14:13:45,"","","WS"
6680,2019-02-15 14:13:46,"0.00280015675","0.00391162776612128","WS"
6681,2019-02-15 14:13:47,"0.00331580235714286","0.0039115847918157","WS"
6682,2019-02-15 14:13:48,"0.003437927","0.00391136567177203","WS"
6683,2019-02-15 14:13:49,"0.0034326514","0.00391104159909899","WS"
6684,2019-02-15 14:13:50,"0.00296371709090909","0.00391077972721674","WS"
6685,2019-02-15 14:13:51,"0.00362487228571429","0.00391071422804324","WS"
6686,2019-02-15 14:13:52,"0.00407679925","0.00391102740375755","WS"
6687,2019-02-15 14:13:53,"0.00447692007692308","0.0039118594128304","WS"
6688,2019-02-15 14:13:54,"0.00311895453333333","0.00391328939272059","WS"
6689,2019-02-15 14:13:55,"0.0037613452","0.00391554167050067","WS"
6690,2019-02-15 14:13:56,"0.00345078835714286","0.00391844524719468","WS"
6691,2019-02-15 14:13:57,"0.0032069608","0.00392204168100715","WS"
6692,2019-02-15 14:13:58,"0.00376320146666667","0.00392639641626855","WS"
6693,2019-02-15 14:13:59,"0.00363000778571429","0.00393110239187233","WS"
6694,2019-02-15 14:14:00,"0.00355466093333333","0.00393615681455488","WS"
6695,2019-02-15 14:14:01,"0.00488540164285714","0.00394139332394765","WS"
6696,2019-02-15 14:14:02,"0.00432477026666667","0.0039466504912575","WS"
6697,2019-02-15 14:14:03,"0.004965287","0.00395021545762598","WS"
6698,2019-02-15 14:14:04,"","","WS"
6699,2019-02-15 14:14:05,"","","WS"
6700,2019-02-15 14:14:06,"","","WS"
6701,2019-02-15 14:14:07,"","","WS"
6702,2019-02-15 14:14:08,"","","WS"
6703,2019-02-15 14:14:09,"","","WS"
6704,2019-02-15 14:14:10,"","","WS"
6705,2019-02-15 14:14:11,"","","WS"
6706,2019-02-15 14:14:12,"","","WS"
6707,2019-02-15 14:14:13,"","","WS"
6708,2019-02-15 14:14:14,"","","WS"
6709,2019-02-15 14:14:15,"","","WS"
6710,2019-02-15 14:14:16,"","","WS"
6711,2019-02-15 14:14:17,"","","WS"
6712,2019-02-15 14:14:18,"","","WS"
6713,2019-02-15 14:14:19,"","","WS"
6714,2019-02-15 14:14:20,"","","WS"
6715,2019-02-15 14:14:21,"","","WS"
6716,2019-02-15 14:14:22,"0.00417622414285714","0.00395229912085262","WS"
6717,2019-02-15 14:14:23,"0.00359606723076923","0.00395565101630445","WS"
6718,2019-02-15 14:14:24,"0.00465985616666667","0.00395960164702794","WS"
6719,2019-02-15 14:14:25,"0.00633167627272727","0.00396294072661838","WS"
6720,2019-02-15 14:14:26,"0.00362147833333333","0.00396482667895491","WS"
6721,2019-02-15 14:14:27,"","","WS"
6722,2019-02-15 14:14:28,"","","WS"
6723,2019-02-15 14:14:29,"","","WS"
6724,2019-02-15 14:14:30,"","","WS"
6725,2019-02-15 14:14:31,"","","WS"
6726,2019-02-15 14:14:32,"","","WS"
6727,2019-02-15 14:14:33,"","","WS"
6728,2019-02-15 14:14:34,"","","WS"
6729,2019-02-15 14:14:35,"","","WS"
6730,2019-02-15 14:14:36,"","","WS"
6731,2019-02-15 14:14:37,"","","WS"
6732,2019-02-15 14:14:38,"","","WS"
6733,2019-02-15 14:14:39,"","","WS"
6734,2019-02-15 14:14:40,"","","WS"
6735,2019-02-15 14:14:41,"","","WS"
6736,2019-02-15 14:14:42,"","","WS"
6737,2019-02-15 14:14:43,"","","WS"
6738,2019-02-15 14:14:44,"","","WS"
6739,2019-02-15 14:14:45,"","","WS"
6740,2019-02-15 14:14:46,"","","WS"
6741,2019-02-15 14:14:47,"","","WS"
6742,2019-02-15 14:14:48,"","","WS"
6743,2019-02-15 14:14:49,"","","WS"
6744,2019-02-15 14:14:50,"","","WS"
6745,2019-02-15 14:14:51,"","","WS"
6746,2019-02-15 14:14:52,"","","WS"
6747,2019-02-15 14:14:53,"","","WS"
6748,2019-02-15 14:14:54,"","","WS"
6749,2019-02-15 14:14:55,"","","WS"
6750,2019-02-15 14:14:56,"","","WS"
6751,2019-02-15 14:14:57,"","","WS"
6752,2019-02-15 14:14:58,"","","WS"
6753,2019-02-15 14:14:59,"","","WS"
6754,2019-02-15 14:15:00,"","","WS"
6755,2019-02-15 14:15:01,"","","WS"
6756,2019-02-15 14:15:02,"","","WS"
6757,2019-02-15 14:15:03,"","","WS"
6758,2019-02-15 14:15:04,"","","WS"
6759,2019-02-15 14:15:05,"0.00281449566666667","0.00396596066088848","WS"
6760,2019-02-15 14:15:06,"0.0033993595","0.00396783554372179","WS"
6761,2019-02-15 14:15:07,"0.00424323721428571","0.003970292097471","WS"
6762,2019-02-15 14:15:08,"0.0036858218","0.00397231539660199","WS"
6763,2019-02-15 14:15:09,"","","WS"
6764,2019-02-15 14:15:10,"0.0030132293","0.00397361106931549","WS"
6765,2019-02-15 14:15:11,"0.00346363258333333","0.00397459656378547","WS"
6766,2019-02-15 14:15:12,"0.00418811936363636","0.00397511210836731","WS"
6767,2019-02-15 14:15:13,"0.00618706527272727","0.00397505238072379","WS"
6768,2019-02-15 14:15:14,"0.00408241216666667","0.00397435795567814","WS"
6769,2019-02-15 14:15:15,"0.00507634033333333","0.00397263478461969","WS"
6770,2019-02-15 14:15:16,"0.00414022407142857","0.0039696360711359","WS"
6771,2019-02-15 14:15:17,"0.00444429266666667","0.00396530460657739","WS"
6772,2019-02-15 14:15:18,"0.00371787546666667","0.00395935701409282","WS"
6773,2019-02-15 14:15:19,"0.00433696616666667","0.00395269888666092","WS"
6774,2019-02-15 14:15:20,"0.00492703735714286","0.00394505003741216","WS"
6775,2019-02-15 14:15:21,"0.00576887841666667","0.00393627754995928","WS"
6776,2019-02-15 14:15:22,"0.00568221916666667","0.00392719153062349","WS"
6777,2019-02-15 14:15:23,"0.00534333744444444","0.00391854348368202","WS"
6778,2019-02-15 14:15:24,"0.00470228038461538","0.00390880445464743","WS"
6779,2019-02-15 14:15:25,"0.00381195566666667","0.00389706552860516","WS"
6780,2019-02-15 14:15:26,"0.00293589555555556","0.00388672752554637","WS"
6781,2019-02-15 14:15:27,"","","WS"
6782,2019-02-15 14:15:28,"","","WS"
6783,2019-02-15 14:15:29,"","","WS"
6784,2019-02-15 14:15:30,"","","WS"
6785,2019-02-15 14:15:31,"","","WS"
6786,2019-02-15 14:15:32,"","","WS"
6787,2019-02-15 14:15:33,"","","WS"
6788,2019-02-15 14:15:34,"","","WS"
6789,2019-02-15 14:15:35,"","","WS"
6790,2019-02-15 14:15:36,"","","WS"
6791,2019-02-15 14:15:37,"","","WS"
6792,2019-02-15 14:15:38,"","","WS"
6793,2019-02-15 14:15:39,"","","WS"
6794,2019-02-15 14:15:40,"","","WS"
6795,2019-02-15 14:15:41,"","","WS"
6796,2019-02-15 14:15:42,"","","WS"
6797,2019-02-15 14:15:43,"","","WS"
6798,2019-02-15 14:15:44,"","","WS"
6799,2019-02-15 14:15:45,"","","WS"
6800,2019-02-15 14:15:46,"","","WS"
6801,2019-02-15 14:15:47,"","","WS"
6802,2019-02-15 14:15:48,"","","WS"
6803,2019-02-15 14:15:49,"","","WS"
6804,2019-02-15 14:15:50,"","","WS"
6805,2019-02-15 14:15:51,"","","WS"
6806,2019-02-15 14:15:52,"","","WS"
6807,2019-02-15 14:15:53,"","","WS"
6808,2019-02-15 14:15:54,"","","WS"
6809,2019-02-15 14:15:55,"","","WS"
6810,2019-02-15 14:15:56,"","","WS"
6811,2019-02-15 14:15:57,"","","WS"
6812,2019-02-15 14:15:58,"","","WS"
6813,2019-02-15 14:15:59,"","","WS"
6814,2019-02-15 14:16:00,"","","WS"
6815,2019-02-15 14:16:01,"","","WS"
6816,2019-02-15 14:16:02,"","","WS"
6817,2019-02-15 14:16:03,"0.002354075","0.00387654037071296","WS"
6818,2019-02-15 14:16:04,"0.00298383241666667","0.0038645317571711","WS"
6819,2019-02-15 14:16:05,"0.00462039646153846","0.00385124312290121","WS"
6820,2019-02-15 14:16:06,"0.00461924090909091","0.00383837922825531","WS"
6821,2019-02-15 14:16:07,"0.00372300261538462","0.00382552762094231","WS"
6822,2019-02-15 14:16:08,"0.00420232125","0.00381226957800899","WS"
6823,2019-02-15 14:16:09,"0.004310974","0.0038002873023426","WS"
6824,2019-02-15 14:16:10,"0.003176251","0.00378860326881877","WS"
6825,2019-02-15 14:16:11,"0.00350279741666667","0.00377680602709445","WS"
6826,2019-02-15 14:16:12,"0.003431877","0.00376503654262833","WS"
6827,2019-02-15 14:16:13,"0.00279052592307692","0.0037534328710942","WS"
