"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","WS",2019-07-24 13:08:03,8944,8944,NA,NA,78.58,0.326641,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:04,8945,8945,NA,NA,78.83,0.322798,120,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:05,8946,8946,NA,NA,78.97,0.3231182,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:06,8947,8947,NA,NA,78.92,0.322798,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:07,8948,8948,NA,NA,78.93,0.3247195,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:08,8949,8949,NA,NA,78.97,0.3250398,111,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:09,8950,8950,NA,NA,78.92,0.32536,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:10,8951,8951,NA,NA,78.82,0.3247195,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:11,8952,8952,NA,NA,78.78,0.3260005,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:12,8953,8953,NA,NA,78.73,0.3263207,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:13,8954,8954,NA,NA,78.7,0.329203,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:14,8955,8955,NA,NA,78.72,0.3298435,120,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:15,8956,8956,NA,NA,78.73,0.3288828,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:16,8957,8957,NA,NA,78.77,0.327922,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:17,8958,8958,NA,NA,78.77,0.3263207,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:18,8959,8959,NA,NA,78.85,0.3260005,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:19,8960,8960,NA,NA,78.85,0.331765,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:20,8961,8961,NA,NA,78.82,0.330484,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:21,8962,8962,NA,NA,78.82,0.329203,110,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:22,8963,8963,NA,NA,78.82,0.3276018,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:23,8964,8964,NA,NA,78.83,0.327922,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:24,8965,8965,NA,NA,78.82,0.3276018,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:25,8966,8966,NA,NA,78.8,0.3269612,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:26,8967,8967,NA,NA,78.75,0.32536,118,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:27,8968,8968,NA,NA,78.73,0.3260005,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:28,8969,8969,NA,NA,78.75,0.3269612,118,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:29,8970,8970,NA,NA,78.82,0.3260005,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:30,8971,8971,NA,NA,78.93,0.3272815,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:31,8972,8972,NA,NA,79.08,0.3285625,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:32,8973,8973,NA,NA,79.23,0.3282423,114,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:33,8974,8974,NA,NA,79.4,0.32536,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:34,8975,8975,NA,NA,79.4,0.3263207,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:35,8976,8976,NA,NA,79.38,0.3282423,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:36,8977,8977,NA,NA,79.25,0.3263207,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:37,8978,8978,NA,NA,79.13,0.3256803,117,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:38,8979,8979,NA,NA,79.02,0.3250398,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:39,8980,8980,NA,NA,78.87,0.3276018,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:40,8981,8981,NA,NA,78.7,0.331765,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:41,8982,8982,NA,NA,78.53,0.3372093,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:42,8983,8983,NA,NA,78.4,0.3359282,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:43,8984,8984,NA,NA,78.27,0.3404107,109,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:44,8985,8985,NA,NA,78.12,0.3423323,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:45,8986,8986,NA,NA,77.83,0.3436132,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:46,8987,8987,NA,NA,77.52,0.3448943,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:47,8988,8988,NA,NA,77.2,0.342012,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:48,8989,8989,NA,NA,76.8,0.3375293,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:49,8990,8990,NA,NA,76.45,0.3394503,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:50,8991,8991,NA,NA,76.12,0.3400905,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:51,8992,8992,NA,NA,75.95,0.3404107,112,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:52,8993,8993,NA,NA,75.95,0.3416918,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:53,8994,8994,NA,NA,75.98,0.3429727,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:54,8995,8995,NA,NA,75.97,0.3461752,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:55,8996,8996,NA,NA,75.95,0.3490575,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:56,8997,8997,NA,NA,75.95,0.3490575,109,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:57,8998,8998,NA,NA,75.93,0.3487372,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:58,8999,8999,NA,NA,75.9,0.3493777,109,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:08:59,9000,9000,NA,NA,75.88,0.3500182,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:00,9001,9001,NA,NA,75.77,0.3474563,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:01,9002,9002,NA,NA,75.7,0.3464955,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:02,9003,9003,NA,NA,75.62,0.345855,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:03,9004,9004,NA,NA,75.55,0.3468157,109,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:04,9005,9005,NA,NA,75.5,0.347136,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:05,9006,9006,NA,NA,75.45,0.3567435,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:06,9007,9007,NA,NA,75.38,0.3567435,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:07,9008,9008,NA,NA,75.32,0.3551422,109,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:08,9009,9009,NA,NA,75.27,0.361547,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:09,9010,9010,NA,NA,75.28,0.3724347,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:10,9011,9011,NA,NA,75.35,0.3836435,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:11,9012,9012,NA,NA,75.4,0.3913285,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:12,9013,9013,NA,NA,75.48,0.3980537,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:13,9014,9014,NA,NA,75.57,0.4028575,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:14,9015,9015,NA,NA,75.78,0.4102228,117,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:15,9016,9016,NA,NA,76.02,0.4249538,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:16,9017,9017,NA,NA,76.18,0.4271955,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:17,9018,9018,NA,NA,76.38,0.4329595,119,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:18,9019,9019,NA,NA,76.58,0.4460892,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:19,9020,9020,NA,NA,76.87,0.4480108,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:20,9021,9021,NA,NA,76.93,0.448331,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:21,9022,9022,NA,NA,76.98,0.4489715,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:22,9023,9023,NA,NA,77.03,0.4387235,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:23,9024,9024,NA,NA,77.1,0.4313582,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:24,9025,9025,NA,NA,77.07,0.4361615,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:25,9026,9026,NA,NA,76.98,0.4364818,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:26,9027,9027,NA,NA,76.9,0.4563368,128,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:27,9028,9028,NA,NA,76.8,0.463702,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:28,9029,9029,NA,NA,76.63,0.4579377,128,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:29,9030,9030,NA,NA,76.48,0.4537753,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:30,9031,9031,NA,NA,76.32,0.4544155,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:31,9032,9032,NA,NA,76.2,0.4480108,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:32,9033,9033,NA,NA,76.05,0.4425665,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:33,9034,9034,NA,NA,75.87,0.4492917,130,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:34,9035,9035,NA,NA,75.7,0.4540955,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:35,9036,9036,NA,NA,75.55,0.4582582,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:36,9037,9037,NA,NA,75.42,0.471388,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:37,9038,9038,NA,NA,75.45,0.4598592,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:38,9039,9039,NA,NA,75.45,0.4499322,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:39,9040,9040,NA,NA,75.45,0.4505728,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:40,9041,9041,NA,NA,75.43,0.4572975,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:41,9042,9042,NA,NA,75.45,0.4566573,121,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:42,9043,9043,NA,NA,75.47,0.461781,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:43,9044,9044,NA,NA,75.45,0.4771522,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:44,9045,9045,NA,NA,75.38,0.471388,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:45,9046,9046,NA,NA,75.4,0.4598592,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:46,9047,9047,NA,NA,75.45,0.4515335,121,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:47,9048,9048,NA,NA,75.48,0.452174,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:48,9049,9049,NA,NA,75.6,0.4502525,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:49,9050,9050,NA,NA,75.68,0.4544155,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:50,9051,9051,NA,NA,75.65,0.4627412,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:51,9052,9052,NA,NA,75.6,0.4640223,120,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:52,9053,9053,NA,NA,75.55,0.4761913,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:53,9054,9054,NA,NA,75.5,0.478113,120,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:54,9055,9055,NA,NA,75.52,0.476832,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:55,9056,9056,NA,NA,75.55,0.485478,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:56,9057,9057,NA,NA,75.55,0.495726,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:57,9058,9058,NA,NA,75.6,0.5078945,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:58,9059,9059,NA,NA,75.63,0.512378,120,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:09:59,9060,9060,NA,NA,75.65,0.5335138,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:00,9061,9061,NA,NA,75.67,0.5655375,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:01,9062,9062,NA,NA,75.7,0.6074882,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:02,9063,9063,NA,NA,75.73,0.6308655,121,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:03,9064,9064,NA,NA,75.72,0.6270225,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:04,9065,9065,NA,NA,75.65,0.646237,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:05,9066,9066,NA,NA,75.55,1.27448,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:06,9067,9067,NA,NA,75.45,1.062954,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:07,9068,9068,NA,NA,75.38,0.5293663,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:08,9069,9069,NA,NA,75.27,0.5229618,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:09,9070,9070,NA,NA,75.03,0.4886962,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:10,9071,9071,NA,NA,74.8,0.511381,119,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:11,9072,9072,NA,NA,74.55,0.5382638,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:12,9073,9073,NA,NA,74.32,0.5622815,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:13,9074,9074,NA,NA,74.1,0.591103,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:14,9075,9075,NA,NA,73.77,0.568366,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:15,9076,9076,NA,NA,73.45,0.542427,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:16,9077,9077,NA,NA,73.18,0.5312187,133,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:17,9078,9078,NA,NA,72.9,0.5273755,133,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:18,9079,9079,NA,NA,72.57,0.5405058,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:19,9080,9080,NA,NA,72.27,0.5488317,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:20,9081,9081,NA,NA,72.65,0.564203,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:21,9082,9082,NA,NA,72.77,0.569647,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:22,9083,9083,NA,NA,72.78,0.5613208,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:23,9084,9084,NA,NA,72.7,0.5911028,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:24,9085,9085,NA,NA,72.67,0.5978277,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:25,9086,9086,NA,NA,72.68,0.5920635,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:26,9087,9087,NA,NA,72.72,0.5792542,129,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:27,9088,9088,NA,NA,72.73,0.5731695,129,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:28,9089,9089,NA,NA,73.05,0.5776528,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:29,9090,9090,NA,NA,73.28,0.5702875,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:30,9091,9091,NA,NA,73.32,0.556197,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:31,9092,9092,NA,NA,73.3,0.5593995,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:32,9093,9093,NA,NA,73.33,0.5827765,128,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:33,9094,9094,NA,NA,73.38,0.6365762,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:34,9095,9095,NA,NA,73.43,0.6378575,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:35,9096,9096,NA,NA,73.48,0.6324135,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:36,9097,9097,NA,NA,73.52,0.6407395,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:37,9098,9098,NA,NA,73.38,0.6436217,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:38,9099,9099,NA,NA,73.58,0.6468238,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:39,9100,9100,NA,NA,73.7,0.6487455,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:40,9101,9101,NA,NA,73.63,0.6461835,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:41,9102,9102,NA,NA,73.57,0.6340145,135,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:42,9103,9103,NA,NA,73.48,0.6637962,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:43,9104,9104,NA,NA,73.43,0.653549,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:44,9105,9105,NA,NA,73.42,0.6333743,138,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:45,9106,9106,NA,NA,73.33,0.6260085,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:46,9107,9107,NA,NA,73.23,0.6317727,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:47,9108,9108,NA,NA,73.13,0.671162,140,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:48,9109,9109,NA,NA,73.03,0.6999832,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:49,9110,9110,NA,NA,72.93,0.7336078,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:50,9111,9111,NA,NA,72.93,0.7348887,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:51,9112,9112,NA,NA,72.98,0.7374508,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:52,9113,9113,NA,NA,72.87,0.7332878,142,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:53,9114,9114,NA,NA,72.75,0.7124723,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:54,9115,9115,NA,NA,72.63,0.7057475,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:55,9116,9116,NA,NA,72.5,0.713753,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:56,9117,9117,NA,NA,72.4,0.703506,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:57,9118,9118,NA,NA,72.23,0.6964605,139,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:58,9119,9119,NA,NA,72.08,0.6894153,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:10:59,9120,9120,NA,NA,72.02,0.693258,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:00,9121,9121,NA,NA,71.95,0.6948593,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:01,9122,9122,NA,NA,71.83,0.684932,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:02,9123,9123,NA,NA,71.72,0.6826908,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:03,9124,9124,NA,NA,71.62,0.7115117,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:04,9125,9125,NA,NA,71.57,0.7425745,141,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:05,9126,9126,NA,NA,71.55,0.744496,NA,"Break Out - Other",NA,"Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:06,9127,9127,NA,NA,71.53,0.7515415,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:07,9128,9128,NA,NA,71.48,0.7518617,139,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:08,9129,9129,NA,NA,71.5,0.76371,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:09,9130,9130,NA,NA,71.62,0.7678732,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:10,9131,9131,NA,NA,71.65,0.7332878,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:11,9132,9132,NA,NA,71.68,0.7528223,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:12,9133,9133,NA,NA,71.77,0.852736,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:13,9134,9134,NA,NA,71.87,0.8821978,NA,"Break Out - Other","Google Chrome","Google Chrome"
"T009","Day1","WS",2019-07-24 13:11:14,9135,9135,NA,NA,71.98,0.8629835,NA,"Break Out - Other","Google Chrome","Google Chrome"
