Frame.,Time,Timestamp,Perspiration
10472,9990.6315,Tue Feb 26 16:07:16.639 2019,0.004232674
10473,9990.6974,Tue Feb 26 16:07:16.705 2019,0.004639992
10474,9990.7562,Tue Feb 26 16:07:16.764 2019,0.005125912
10475,9990.8121,Tue Feb 26 16:07:16.820 2019,0.005942819
10476,9990.8719,Tue Feb 26 16:07:16.880 2019,0.005000043
10477,9990.9288,Tue Feb 26 16:07:16.936 2019,0.005563059
10478,9990.9876,Tue Feb 26 16:07:16.995 2019,0.004066662
10479,9991.0554,Tue Feb 26 16:07:17.063 2019,0.004407043
10480,9991.1073,Tue Feb 26 16:07:17.115 2019,0.002880015
10481,9991.1711,Tue Feb 26 16:07:17.179 2019,0.003946614
10482,9991.2289,Tue Feb 26 16:07:17.237 2019,0.004949998
10483,9991.2818,Tue Feb 26 16:07:17.289 2019,0.003809519
10484,9991.3376,Tue Feb 26 16:07:17.345 2019,0.004294783
10485,9991.3925,Tue Feb 26 16:07:17.400 2019,0.004551095
10486,9991.4543,Tue Feb 26 16:07:17.462 2019,0.003558446
10487,9991.5152,Tue Feb 26 16:07:17.523 2019,0.005162276
10488,9991.578,Tue Feb 26 16:07:17.586 2019,0.006012888
10489,9991.6309,Tue Feb 26 16:07:17.639 2019,0.006593908
10490,9991.6927,Tue Feb 26 16:07:17.700 2019,0.005497767
10491,9991.7575,Tue Feb 26 16:07:17.765 2019,0.004800057
10492,9991.8064,Tue Feb 26 16:07:17.814 2019,0.004173007
10493,9991.8633,Tue Feb 26 16:07:17.871 2019,0.006539129
10494,9991.9261,Tue Feb 26 16:07:17.934 2019,0.004880996
10495,9991.9789,Tue Feb 26 16:07:17.987 2019,0.00443641
10496,9992.0417,Tue Feb 26 16:07:18.049 2019,0.004752288
10497,9992.1086,Tue Feb 26 16:07:18.116 2019,0.004110959
10498,9992.1724,Tue Feb 26 16:07:18.180 2019,0.003741385
10499,9992.2233,Tue Feb 26 16:07:18.231 2019,0.003706653
10500,9992.2951,Tue Feb 26 16:07:18.303 2019,0.004085738
10501,9992.3589,Tue Feb 26 16:07:18.367 2019,0.006042738
10502,9992.4218,Tue Feb 26 16:07:18.429 2019,0.004735973
10503,9992.4816,Tue Feb 26 16:07:18.489 2019,0.003104008
10504,9992.5574,Tue Feb 26 16:07:18.565 2019,0.003746791
10505,9992.6072,Tue Feb 26 16:07:18.615 2019,0.004586639
10506,9992.6791,Tue Feb 26 16:07:18.687 2019,0.005566617
10507,9992.7269,Tue Feb 26 16:07:18.735 2019,0.005133276
10508,9992.7888,Tue Feb 26 16:07:18.796 2019,0.00434869
10509,9992.8496,Tue Feb 26 16:07:18.857 2019,0.004515511
10510,9992.9095,Tue Feb 26 16:07:18.917 2019,0.004094126
10511,9992.9723,Tue Feb 26 16:07:18.980 2019,0.00326236
10512,9993.0242,Tue Feb 26 16:07:19.032 2019,0.002778933
10513,9993.084,Tue Feb 26 16:07:19.092 2019,0.002791452
10514,9993.1458,Tue Feb 26 16:07:19.154 2019,0.002763606
10515,9993.2076,Tue Feb 26 16:07:19.215 2019,0.003679932
10516,9993.2645,Tue Feb 26 16:07:19.272 2019,0.002899885
10517,9993.3273,Tue Feb 26 16:07:19.335 2019,0.002649902
10518,9993.3852,Tue Feb 26 16:07:19.393 2019,0.0039652
10519,9993.4401,Tue Feb 26 16:07:19.448 2019,0.003043908
10520,9993.4979,Tue Feb 26 16:07:19.506 2019,0.004000014
10521,9993.5547,Tue Feb 26 16:07:19.562 2019,0.003717683
10522,9993.6106,Tue Feb 26 16:07:19.618 2019,0.003683741
10523,9993.6764,Tue Feb 26 16:07:19.684 2019,0.004363635
10524,9993.7422,Tue Feb 26 16:07:19.750 2019,0.00319999
10525,9993.7991,Tue Feb 26 16:07:19.807 2019,0.003632384
10526,9993.8549,Tue Feb 26 16:07:19.863 2019,0.003705256
10527,9993.9138,Tue Feb 26 16:07:19.921 2019,0.003974152
10528,9993.9726,Tue Feb 26 16:07:19.980 2019,0.003921533
10529,9994.0245,Tue Feb 26 16:07:20.032 2019,0.00447177
10530,9994.0803,Tue Feb 26 16:07:20.088 2019,0.005058583
10531,9994.1412,Tue Feb 26 16:07:20.149 2019,0.003428576
10532,9994.212,Tue Feb 26 16:07:20.220 2019,0.005257137
10533,9994.2678,Tue Feb 26 16:07:20.276 2019,0.004548553
10534,9994.3227,Tue Feb 26 16:07:20.330 2019,0.004239965
10535,9994.3835,Tue Feb 26 16:07:20.391 2019,0.003780811
10536,9994.4344,Tue Feb 26 16:07:20.442 2019,0.003407428
10537,9994.4882,Tue Feb 26 16:07:20.496 2019,0.003105887
10538,9994.559,Tue Feb 26 16:07:20.567 2019,0.0034667
10539,9994.6079,Tue Feb 26 16:07:20.616 2019,0.002836375
10540,9994.6737,Tue Feb 26 16:07:20.681 2019,0.004069546
10541,9994.7465,Tue Feb 26 16:07:20.754 2019,0.004493609
10542,9994.7914,Tue Feb 26 16:07:20.799 2019,0.003165196
10543,9994.8542,Tue Feb 26 16:07:20.862 2019,0.003984933
10544,9994.9181,Tue Feb 26 16:07:20.926 2019,0.003173816
10545,9994.976,Tue Feb 26 16:07:20.984 2019,0.00343711
10546,9995.0607,Tue Feb 26 16:07:21.068 2019,0.004323433
10547,9995.1166,Tue Feb 26 16:07:21.124 2019,0.003979521
10548,9995.1744,Tue Feb 26 16:07:21.182 2019,0.003609368
10549,9995.2332,Tue Feb 26 16:07:21.241 2019,0.00333334
10550,9995.2881,Tue Feb 26 16:07:21.296 2019,0.003488019
10551,9995.3469,Tue Feb 26 16:07:21.355 2019,0.004100003
10552,9995.4088,Tue Feb 26 16:07:21.416 2019,0.003591147
10553,9995.4576,Tue Feb 26 16:07:21.465 2019,0.003983335
10554,9995.5125,Tue Feb 26 16:07:21.520 2019,0.005145942
10555,9995.5673,Tue Feb 26 16:07:21.575 2019,0.004368694
10556,9995.6272,Tue Feb 26 16:07:21.635 2019,0.003453962
10557,9995.6851,Tue Feb 26 16:07:21.693 2019,0.003715686
10558,9995.7429,Tue Feb 26 16:07:21.751 2019,0.00356364
10559,9995.8087,Tue Feb 26 16:07:21.816 2019,0.004151327
10560,9995.8616,Tue Feb 26 16:07:21.869 2019,0.003774344
10561,9995.9204,Tue Feb 26 16:07:21.928 2019,0.002443934
10562,9995.9772,Tue Feb 26 16:07:21.985 2019,0.002447057
10563,9996.0311,Tue Feb 26 16:07:22.039 2019,0.002873451
10564,9996.0919,Tue Feb 26 16:07:22.100 2019,0.003080976
10565,9996.1598,Tue Feb 26 16:07:22.167 2019,0.003090856
10566,9996.2106,Tue Feb 26 16:07:22.218 2019,0.003354216
10567,9996.2704,Tue Feb 26 16:07:22.278 2019,0.003702353
10568,9996.3253,Tue Feb 26 16:07:22.333 2019,0.003455328
10569,9996.3812,Tue Feb 26 16:07:22.389 2019,0.004530122
10570,9996.441,Tue Feb 26 16:07:22.449 2019,0.0046809
10571,9996.4899,Tue Feb 26 16:07:22.498 2019,0.004897037
10572,9996.5468,Tue Feb 26 16:07:22.554 2019,0.004212013
10573,9996.6046,Tue Feb 26 16:07:22.612 2019,0.004154861
10574,9996.6594,Tue Feb 26 16:07:22.667 2019,0.004428594
10575,9996.7213,Tue Feb 26 16:07:22.729 2019,0.003200047
10576,9996.7781,Tue Feb 26 16:07:22.786 2019,0.003115836
10577,9996.8329,Tue Feb 26 16:07:22.841 2019,0.003120036
10578,9996.9067,Tue Feb 26 16:07:22.914 2019,0.002964761
10579,9996.9616,Tue Feb 26 16:07:22.969 2019,0.002966701
10580,9997.0275,Tue Feb 26 16:07:23.035 2019,0.002995784
10581,9997.0843,Tue Feb 26 16:07:23.092 2019,0.002628561
10582,9997.1581,Tue Feb 26 16:07:23.166 2019,0.003199954
10583,9997.2219,Tue Feb 26 16:07:23.230 2019,0.004141097
10584,9997.2787,Tue Feb 26 16:07:23.286 2019,0.003529358
10585,9997.3336,Tue Feb 26 16:07:23.341 2019,0.002929854
10586,9997.3975,Tue Feb 26 16:07:23.405 2019,0.004286352
10587,9997.4623,Tue Feb 26 16:07:23.470 2019,0.003000012
10588,9997.5241,Tue Feb 26 16:07:23.532 2019,0.003712023
10589,9997.585,Tue Feb 26 16:07:23.593 2019,0.00424616
10590,9997.6428,Tue Feb 26 16:07:23.650 2019,0.00427539
10591,9997.7136,Tue Feb 26 16:07:23.721 2019,0.003797011
10592,9997.7635,Tue Feb 26 16:07:23.771 2019,0.005048328
10593,9997.8193,Tue Feb 26 16:07:23.827 2019,0.008351805
10594,9997.8782,Tue Feb 26 16:07:23.886 2019,0.004015666
10595,9997.943,Tue Feb 26 16:07:23.951 2019,0.005647118
10596,9998.0018,Tue Feb 26 16:07:24.010 2019,0.007530143
10597,9998.0646,Tue Feb 26 16:07:24.072 2019,0.006494167
10598,9998.1255,Tue Feb 26 16:07:24.133 2019,0.00755996
10599,9998.1933,Tue Feb 26 16:07:24.201 2019,0.007397157
10600,9998.2422,Tue Feb 26 16:07:24.250 2019,0.006771046
10601,9998.3051,Tue Feb 26 16:07:24.313 2019,0.007717713
10602,9998.3669,Tue Feb 26 16:07:24.375 2019,0.005374335
10603,9998.4247,Tue Feb 26 16:07:24.432 2019,0.006362751
10604,9998.4825,Tue Feb 26 16:07:24.490 2019,0.003800043
10605,9998.5404,Tue Feb 26 16:07:24.548 2019,0.004341232
10606,9998.6022,Tue Feb 26 16:07:24.610 2019,0.003933836
10607,9998.662,Tue Feb 26 16:07:24.670 2019,0.003781855
10608,9998.7219,Tue Feb 26 16:07:24.730 2019,0.004112155
10609,9998.7927,Tue Feb 26 16:07:24.800 2019,0.004005818
10610,9998.8396,Tue Feb 26 16:07:24.847 2019,0.004582307
10611,9998.8915,Tue Feb 26 16:07:24.899 2019,0.005786233
10612,9998.9463,Tue Feb 26 16:07:24.954 2019,0.006712441
10613,9999.0151,Tue Feb 26 16:07:25.023 2019,0.005615389
10614,9999.068,Tue Feb 26 16:07:25.076 2019,0.005551327
10615,9999.1259,Tue Feb 26 16:07:25.134 2019,0.004581172
10616,9999.1887,Tue Feb 26 16:07:25.196 2019,0.006173404
10617,9999.2505,Tue Feb 26 16:07:25.258 2019,0.004476769
10618,9999.2994,Tue Feb 26 16:07:25.307 2019,0.002560028
10619,9999.3562,Tue Feb 26 16:07:25.364 2019,0.002700991
10620,9999.4131,Tue Feb 26 16:07:25.421 2019,0.002322144
10621,9999.4689,Tue Feb 26 16:07:25.477 2019,0.003029002
10622,9999.5497,Tue Feb 26 16:07:25.557 2019,0.002821809
10623,9999.6025,Tue Feb 26 16:07:25.610 2019,0.003276166
10624,9999.6644,Tue Feb 26 16:07:25.672 2019,0.003442449
10625,9999.7202,Tue Feb 26 16:07:25.728 2019,0.002672058
10626,9999.7891,Tue Feb 26 16:07:25.797 2019,0.00310481
10627,9999.8599,Tue Feb 26 16:07:25.868 2019,0.003324701
10628,9999.9197,Tue Feb 26 16:07:25.927 2019,0.003490854
10629,9999.9796,Tue Feb 26 16:07:25.987 2019,0.003774297
10630,10000.0543,Tue Feb 26 16:07:26.062 2019,0.00367993
10631,10000.1112,Tue Feb 26 16:07:26.119 2019,0.003991939
10632,10000.168,Tue Feb 26 16:07:26.176 2019,0.002666669
10633,10000.2289,Tue Feb 26 16:07:26.237 2019,0.003444677
10634,10000.2877,Tue Feb 26 16:07:26.295 2019,0.002861957
10635,10000.3525,Tue Feb 26 16:07:26.360 2019,0.004602771
10636,10000.4194,Tue Feb 26 16:07:26.427 2019,0.003785891
10637,10000.4732,Tue Feb 26 16:07:26.481 2019,0.003515128
10638,10000.5331,Tue Feb 26 16:07:26.541 2019,0.002947351
10639,10000.6009,Tue Feb 26 16:07:26.609 2019,0.003705285
10640,10000.6508,Tue Feb 26 16:07:26.658 2019,0.003475874
10641,10000.7056,Tue Feb 26 16:07:26.713 2019,0.004784457
10642,10000.7784,Tue Feb 26 16:07:26.786 2019,0.00360346
10643,10000.8273,Tue Feb 26 16:07:26.835 2019,0.00413623
10644,10000.8851,Tue Feb 26 16:07:26.893 2019,0.004100043
10645,10000.939,Tue Feb 26 16:07:26.947 2019,0.006003858
10646,10001.0068,Tue Feb 26 16:07:27.014 2019,0.0038109
10647,10001.0706,Tue Feb 26 16:07:27.078 2019,0.004033987
10648,10001.1295,Tue Feb 26 16:07:27.137 2019,0.002879969
10649,10001.1923,Tue Feb 26 16:07:27.200 2019,0.004000007
10650,10001.2491,Tue Feb 26 16:07:27.257 2019,0.004177806
10651,10001.306,Tue Feb 26 16:07:27.314 2019,0.004902792
10652,10001.3688,Tue Feb 26 16:07:27.377 2019,0.004604486
10653,10001.4297,Tue Feb 26 16:07:27.437 2019,0.004563502
10654,10001.4825,Tue Feb 26 16:07:27.490 2019,0.003392051
10655,10001.5344,Tue Feb 26 16:07:27.542 2019,0.005066681
10656,10001.6022,Tue Feb 26 16:07:27.610 2019,0.005844445
10657,10001.66,Tue Feb 26 16:07:27.668 2019,0.005191037
10658,10001.7189,Tue Feb 26 16:07:27.727 2019,0.005521528
10659,10001.7747,Tue Feb 26 16:07:27.782 2019,0.004925536
10660,10001.8296,Tue Feb 26 16:07:27.837 2019,0.00530094
10661,10001.8904,Tue Feb 26 16:07:27.898 2019,0.005375318
10662,10001.9573,Tue Feb 26 16:07:27.965 2019,0.004696809
10663,10002.0091,Tue Feb 26 16:07:28.017 2019,0.005644969
10664,10002.0709,Tue Feb 26 16:07:28.079 2019,0.005942914
10665,10002.1398,Tue Feb 26 16:07:28.147 2019,0.006204935
10666,10002.2016,Tue Feb 26 16:07:28.209 2019,0.004542498
10667,10002.2694,Tue Feb 26 16:07:28.277 2019,0.00373323
10668,10002.3263,Tue Feb 26 16:07:28.334 2019,0.00302218
10669,10002.4061,Tue Feb 26 16:07:28.414 2019,0.003017682
10670,10002.4828,Tue Feb 26 16:07:28.491 2019,0.002463498
10671,10002.5536,Tue Feb 26 16:07:28.561 2019,0.003054543
10672,10002.6005,Tue Feb 26 16:07:28.608 2019,0.003927254
10673,10002.6604,Tue Feb 26 16:07:28.668 2019,0.003891934
10674,10002.7182,Tue Feb 26 16:07:28.726 2019,0.002666703
10675,10002.789,Tue Feb 26 16:07:28.797 2019,0.003498897
10676,10002.8409,Tue Feb 26 16:07:28.849 2019,0.00307372
10677,10002.9067,Tue Feb 26 16:07:28.914 2019,0.002771863
10678,10002.9666,Tue Feb 26 16:07:28.974 2019,0.002823551
10679,10003.0204,Tue Feb 26 16:07:29.028 2019,0.002715155
10680,10003.0773,Tue Feb 26 16:07:29.085 2019,0.002472729
10681,10003.1391,Tue Feb 26 16:07:29.147 2019,0.003142881
10682,10003.1949,Tue Feb 26 16:07:29.203 2019,0.003022208
10683,10003.2528,Tue Feb 26 16:07:29.260 2019,0.002768269
10684,10003.3226,Tue Feb 26 16:07:29.330 2019,0.003034495
10685,10003.3845,Tue Feb 26 16:07:29.392 2019,0.002602968
10686,10003.4413,Tue Feb 26 16:07:29.449 2019,0.002447072
10687,10003.5061,Tue Feb 26 16:07:29.514 2019,0.002584616
10688,10003.56,Tue Feb 26 16:07:29.568 2019,0.002367974
10689,10003.6168,Tue Feb 26 16:07:29.625 2019,0.00277893
10690,10003.6757,Tue Feb 26 16:07:29.683 2019,0.003773654
10691,10003.7385,Tue Feb 26 16:07:29.746 2019,0.00288004
10692,10003.7963,Tue Feb 26 16:07:29.804 2019,0.003328751
10693,10003.8562,Tue Feb 26 16:07:29.864 2019,0.00306668
10694,10003.917,Tue Feb 26 16:07:29.925 2019,0.003236352
10695,10003.9749,Tue Feb 26 16:07:29.983 2019,0.003054511
10696,10004.0357,Tue Feb 26 16:07:30.043 2019,0.002912008
10697,10004.0936,Tue Feb 26 16:07:30.101 2019,0.002635331
10698,10004.1524,Tue Feb 26 16:07:30.160 2019,0.003223146
10699,10004.2083,Tue Feb 26 16:07:30.216 2019,0.00392724
10700,10004.2661,Tue Feb 26 16:07:30.274 2019,0.003199957
10701,10004.3189,Tue Feb 26 16:07:30.327 2019,0.002666674
10702,10004.3758,Tue Feb 26 16:07:30.383 2019,0.00226666
10703,10004.4326,Tue Feb 26 16:07:30.440 2019,0.003093292
10704,10004.5134,Tue Feb 26 16:07:30.521 2019,0.002918904
10705,10004.5673,Tue Feb 26 16:07:30.575 2019,0.003330603
10706,10004.6321,Tue Feb 26 16:07:30.640 2019,0.00460494
10707,10004.6949,Tue Feb 26 16:07:30.703 2019,0.005381837
10708,10004.7607,Tue Feb 26 16:07:30.768 2019,0.003984875
10709,10004.8196,Tue Feb 26 16:07:30.827 2019,0.004078397
10710,10004.8765,Tue Feb 26 16:07:30.884 2019,0.004109078
10711,10004.9592,Tue Feb 26 16:07:30.967 2019,0.00363635
10712,10005.0121,Tue Feb 26 16:07:31.020 2019,0.004286397
10713,10005.0739,Tue Feb 26 16:07:31.082 2019,0.003382317
10714,10005.1258,Tue Feb 26 16:07:31.133 2019,0.003142217
10715,10005.1776,Tue Feb 26 16:07:31.185 2019,0.002770721
10716,10005.2395,Tue Feb 26 16:07:31.247 2019,0.002909072
10717,10005.3023,Tue Feb 26 16:07:31.310 2019,0.002281957
10718,10005.3602,Tue Feb 26 16:07:31.368 2019,0.002295633
10719,10005.417,Tue Feb 26 16:07:31.425 2019,0.00328133
10720,10005.4689,Tue Feb 26 16:07:31.477 2019,0.004155177
10721,10005.5217,Tue Feb 26 16:07:31.529 2019,0.00383994
10722,10005.5756,Tue Feb 26 16:07:31.583 2019,0.003341123
10723,10005.6284,Tue Feb 26 16:07:31.636 2019,0.002439959
10724,10005.6853,Tue Feb 26 16:07:31.693 2019,0.002371053
10725,10005.7391,Tue Feb 26 16:07:31.747 2019,0.002344183
10726,10005.798,Tue Feb 26 16:07:31.806 2019,0.00246151
10727,10005.8588,Tue Feb 26 16:07:31.867 2019,0.002583318
10728,10005.9186,Tue Feb 26 16:07:31.926 2019,0.004033841
10729,10005.9745,Tue Feb 26 16:07:31.982 2019,0.00361909
10730,10006.0314,Tue Feb 26 16:07:32.039 2019,0.002888953
10731,10006.0862,Tue Feb 26 16:07:32.094 2019,0.003022293
10732,10006.159,Tue Feb 26 16:07:32.167 2019,0.003146102
10733,10006.2169,Tue Feb 26 16:07:32.225 2019,0.003000011
10734,10006.2737,Tue Feb 26 16:07:32.281 2019,0.003519968
10735,10006.3315,Tue Feb 26 16:07:32.339 2019,0.00305066
10736,10006.3894,Tue Feb 26 16:07:32.397 2019,0.002999909
10737,10006.4443,Tue Feb 26 16:07:32.452 2019,0.003326211
10738,10006.514,Tue Feb 26 16:07:32.522 2019,0.005244439
10739,10006.5699,Tue Feb 26 16:07:32.578 2019,0.004409787
10740,10006.6328,Tue Feb 26 16:07:32.640 2019,0.004045347
10741,10006.6946,Tue Feb 26 16:07:32.702 2019,0.003478304
10742,10006.7574,Tue Feb 26 16:07:32.765 2019,0.00443225
10743,10006.8083,Tue Feb 26 16:07:32.816 2019,0.00440006
10744,10006.8641,Tue Feb 26 16:07:32.872 2019,0.005377803
10745,10006.922,Tue Feb 26 16:07:32.930 2019,0.004212238
10746,10006.9968,Tue Feb 26 16:07:33.004 2019,0.003614826
10747,10007.0576,Tue Feb 26 16:07:33.065 2019,0.003678355
10748,10007.1254,Tue Feb 26 16:07:33.133 2019,0.003765847
10749,10007.1803,Tue Feb 26 16:07:33.188 2019,0.004342829
10750,10007.2351,Tue Feb 26 16:07:33.243 2019,0.00475425
10751,10007.3069,Tue Feb 26 16:07:33.315 2019,0.004547408
10752,10007.3727,Tue Feb 26 16:07:33.380 2019,0.004666702
10753,10007.4276,Tue Feb 26 16:07:33.435 2019,0.004891522
10754,10007.4894,Tue Feb 26 16:07:33.497 2019,0.004072803
10755,10007.5533,Tue Feb 26 16:07:33.561 2019,0.00301184
10756,10007.6091,Tue Feb 26 16:07:33.617 2019,0.00386212
10757,10007.671,Tue Feb 26 16:07:33.679 2019,0.003442471
10758,10007.7238,Tue Feb 26 16:07:33.732 2019,0.003539501
10759,10007.7837,Tue Feb 26 16:07:33.791 2019,0.003900093
10760,10007.8385,Tue Feb 26 16:07:33.846 2019,0.003200063
10761,10007.9003,Tue Feb 26 16:07:33.908 2019,0.003680024
10762,10007.9562,Tue Feb 26 16:07:33.964 2019,0.003022239
10763,10008.026,Tue Feb 26 16:07:34.034 2019,0.003360062
10764,10008.0908,Tue Feb 26 16:07:34.099 2019,0.0042435
10765,10008.1437,Tue Feb 26 16:07:34.151 2019,0.00371062
10766,10008.2056,Tue Feb 26 16:07:34.213 2019,0.003268105
10767,10008.2693,Tue Feb 26 16:07:34.277 2019,0.003549076
10768,10008.3262,Tue Feb 26 16:07:34.334 2019,0.004756304
10769,10008.386,Tue Feb 26 16:07:34.394 2019,0.004358603
10770,10008.4419,Tue Feb 26 16:07:34.450 2019,0.004009401
10771,10008.5078,Tue Feb 26 16:07:34.515 2019,0.004209498
10772,10008.5616,Tue Feb 26 16:07:34.569 2019,0.003739507
10773,10008.6174,Tue Feb 26 16:07:34.625 2019,0.003410486
10774,10008.6733,Tue Feb 26 16:07:34.681 2019,0.003302071
10775,10008.7332,Tue Feb 26 16:07:34.741 2019,0.004610876
10776,10008.789,Tue Feb 26 16:07:34.797 2019,0.003768865
10777,10008.8458,Tue Feb 26 16:07:34.854 2019,0.004588601
10778,10008.9097,Tue Feb 26 16:07:34.917 2019,0.004527672
10779,10008.9615,Tue Feb 26 16:07:34.969 2019,0.003681571
10780,10009.0184,Tue Feb 26 16:07:35.026 2019,0.003018897
10781,10009.0772,Tue Feb 26 16:07:35.085 2019,0.003367677
10782,10009.136,Tue Feb 26 16:07:35.144 2019,0.003398164
10783,10009.1949,Tue Feb 26 16:07:35.203 2019,0.00426065
10784,10009.2548,Tue Feb 26 16:07:35.262 2019,0.003519956
10785,10009.3076,Tue Feb 26 16:07:35.315 2019,0.00313237
10786,10009.3665,Tue Feb 26 16:07:35.374 2019,0.002581329
10787,10009.4223,Tue Feb 26 16:07:35.430 2019,0.002944912
10788,10009.509,Tue Feb 26 16:07:35.517 2019,0.002345187
10789,10009.5569,Tue Feb 26 16:07:35.565 2019,0.00258124
10790,10009.6447,Tue Feb 26 16:07:35.652 2019,0.002992927
10791,10009.7095,Tue Feb 26 16:07:35.717 2019,0.003111101
10792,10009.7773,Tue Feb 26 16:07:35.785 2019,0.003012935
10793,10009.8531,Tue Feb 26 16:07:35.861 2019,0.002240014
10794,10009.904,Tue Feb 26 16:07:35.912 2019,0.002715193
10795,10009.9609,Tue Feb 26 16:07:35.969 2019,0.002329105
10796,10010.0137,Tue Feb 26 16:07:36.021 2019,0.00278358
10797,10010.0756,Tue Feb 26 16:07:36.083 2019,0.002503543
10798,10010.1364,Tue Feb 26 16:07:36.144 2019,0.003367173
10799,10010.1932,Tue Feb 26 16:07:36.201 2019,0.003022259
10800,10010.259,Tue Feb 26 16:07:36.267 2019,0.003199999
10801,10010.3139,Tue Feb 26 16:07:36.322 2019,0.002374194
10802,10010.3748,Tue Feb 26 16:07:36.382 2019,0.001882367
10803,10010.4366,Tue Feb 26 16:07:36.444 2019,0.002666636
10804,10010.5094,Tue Feb 26 16:07:36.517 2019,0.002666665
10805,10010.5652,Tue Feb 26 16:07:36.573 2019,0.002983706
10806,10010.6221,Tue Feb 26 16:07:36.630 2019,0.004389655
10807,10010.6839,Tue Feb 26 16:07:36.692 2019,0.003079866
10808,10010.7397,Tue Feb 26 16:07:36.747 2019,0.00306162
10809,10010.7946,Tue Feb 26 16:07:36.802 2019,0.003475811
10810,10010.8495,Tue Feb 26 16:07:36.857 2019,0.003466658
10811,10010.9103,Tue Feb 26 16:07:36.918 2019,0.003150001
10812,10010.9681,Tue Feb 26 16:07:36.976 2019,0.003396336
10813,10011.027,Tue Feb 26 16:07:37.035 2019,0.002925657
10814,10011.0858,Tue Feb 26 16:07:37.094 2019,0.002955521
10815,10011.1387,Tue Feb 26 16:07:37.146 2019,0.004530063
10816,10011.2015,Tue Feb 26 16:07:37.209 2019,0.003402796
10817,10011.2574,Tue Feb 26 16:07:37.265 2019,0.004133281
10818,10011.3142,Tue Feb 26 16:07:37.322 2019,0.004752916
10819,10011.373,Tue Feb 26 16:07:37.381 2019,0.004000006
10820,10011.4339,Tue Feb 26 16:07:37.442 2019,0.004133336
10821,10011.4918,Tue Feb 26 16:07:37.499 2019,0.004050641
10822,10011.5506,Tue Feb 26 16:07:37.558 2019,0.003977142
10823,10011.6104,Tue Feb 26 16:07:37.618 2019,0.004800016
10824,10011.6593,Tue Feb 26 16:07:37.667 2019,0.003982201
10825,10011.7151,Tue Feb 26 16:07:37.723 2019,0.003519992
10826,10011.774,Tue Feb 26 16:07:37.782 2019,0.003599982
10827,10011.8328,Tue Feb 26 16:07:37.841 2019,0.003688837
10828,10011.9026,Tue Feb 26 16:07:37.910 2019,0.004799924
10829,10011.9645,Tue Feb 26 16:07:37.972 2019,0.004094036
10830,10012.0293,Tue Feb 26 16:07:38.037 2019,0.00389246
10831,10012.0911,Tue Feb 26 16:07:38.099 2019,0.003819343
10832,10012.146,Tue Feb 26 16:07:38.154 2019,0.003898577
10833,10012.2238,Tue Feb 26 16:07:38.231 2019,0.003530141
10834,10012.2836,Tue Feb 26 16:07:38.291 2019,0.003934132
10835,10012.3514,Tue Feb 26 16:07:38.359 2019,0.003473173
10836,10012.4073,Tue Feb 26 16:07:38.415 2019,0.004942286
10837,10012.4661,Tue Feb 26 16:07:38.474 2019,0.004721368
10838,10012.525,Tue Feb 26 16:07:38.533 2019,0.00548154
10839,10012.5789,Tue Feb 26 16:07:38.587 2019,0.004955377
10840,10012.6407,Tue Feb 26 16:07:38.648 2019,0.004391502
10841,10012.6985,Tue Feb 26 16:07:38.706 2019,0.004043627
10842,10012.7604,Tue Feb 26 16:07:38.768 2019,0.003532657
10843,10012.8182,Tue Feb 26 16:07:38.826 2019,0.004049361
10844,10012.876,Tue Feb 26 16:07:38.884 2019,0.003542845
10845,10012.9279,Tue Feb 26 16:07:38.936 2019,0.004034735
10846,10013.0087,Tue Feb 26 16:07:39.016 2019,0.004999958
10847,10013.0676,Tue Feb 26 16:07:39.075 2019,0.004330378
10848,10013.1194,Tue Feb 26 16:07:39.127 2019,0.004586636
10849,10013.1763,Tue Feb 26 16:07:39.184 2019,0.003862025
10850,10013.2401,Tue Feb 26 16:07:39.248 2019,0.004665216
10851,10013.2929,Tue Feb 26 16:07:39.301 2019,0.003333298
10852,10013.3428,Tue Feb 26 16:07:39.350 2019,0.003669511
10853,10013.4106,Tue Feb 26 16:07:39.418 2019,0.004130187
10854,10013.4714,Tue Feb 26 16:07:39.479 2019,0.00409293
10855,10013.5293,Tue Feb 26 16:07:39.537 2019,0.003698871
10856,10013.6011,Tue Feb 26 16:07:39.609 2019,0.004228466
10857,10013.6619,Tue Feb 26 16:07:39.670 2019,0.003859719
10858,10013.7158,Tue Feb 26 16:07:39.723 2019,0.004156775
10859,10013.7756,Tue Feb 26 16:07:39.783 2019,0.003862007
10860,10013.8415,Tue Feb 26 16:07:39.849 2019,0.003705224
10861,10013.9023,Tue Feb 26 16:07:39.910 2019,0.004009401
10862,10013.9572,Tue Feb 26 16:07:39.965 2019,0.003159931
10863,10014.028,Tue Feb 26 16:07:40.036 2019,0.003341778
10864,10014.0868,Tue Feb 26 16:07:40.095 2019,0.003748604
10865,10014.1387,Tue Feb 26 16:07:40.146 2019,0.00320003
10866,10014.2005,Tue Feb 26 16:07:40.208 2019,0.003897489
10867,10014.2563,Tue Feb 26 16:07:40.264 2019,0.003856391
10868,10014.3102,Tue Feb 26 16:07:40.318 2019,0.003553259
10869,10014.3691,Tue Feb 26 16:07:40.377 2019,0.003235534
10870,10014.4459,Tue Feb 26 16:07:40.454 2019,0.003941488
10871,10014.5286,Tue Feb 26 16:07:40.536 2019,0.004628598
