"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","WS",2019-05-25 14:43:41,14236,14236,0.003319412,0.003881089,73.77,0.2661165,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:42,14237,14237,0.003401542,0.003879188,73.93,0.2641952,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:43,14238,14238,0.003481234,0.003877334,74.1,0.2635548,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:44,14239,14239,0.004053187,0.003875659,74.22,0.2632345,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:45,14240,14240,0.003713512,0.00387416,74.33,0.2632345,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:46,14241,14241,0.003394196,0.003872735,74.4,0.2635548,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:47,14242,14242,0.003618259,0.003871398,74.37,0.2645155,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:48,14243,14243,0.005580805,0.003870314,74.33,0.2632345,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:49,14244,14244,0.004993979,0.003869412,74.33,0.2164795,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:50,14245,14245,NA,NA,74.4,0.2030295,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:51,14246,14246,NA,NA,74.47,0.202389,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:52,14247,14247,NA,NA,74.5,0.20367,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:53,14248,14248,NA,NA,74.52,0.206232,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:54,14249,14249,NA,NA,74.55,0.2071928,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:55,14250,14250,NA,NA,74.55,0.2078332,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:56,14251,14251,NA,NA,74.48,0.2103953,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:57,14252,14252,NA,NA,74.38,0.2123167,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:58,14253,14253,NA,NA,74.27,0.2116763,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:43:59,14254,14254,NA,NA,74.13,0.2177608,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:00,14255,14255,NA,NA,74.03,0.2302498,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:01,14256,14256,0.003329108,0.003868818,73.92,0.2363345,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:02,14257,14257,0.003891301,0.003868394,73.88,0.2392168,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:03,14258,14258,0.003266736,0.003867785,73.87,0.2424193,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:04,14259,14259,0.003226047,0.003867174,73.82,0.2437003,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:05,14260,14260,0.002888781,0.003866629,73.73,0.2481828,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:06,14261,14261,0.002922363,0.003866139,73.67,0.247222,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:07,14262,14262,0.005460804,0.00386573,73.58,0.2478625,68,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:08,14263,14263,0.003848994,0.003865404,73.5,0.2488232,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:09,14264,14264,0.004563704,0.003865174,73.4,0.2494638,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:10,14265,14265,0.004070662,0.00386502,73.28,0.2504245,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:11,14266,14266,0.004124242,0.003864927,73.18,0.2520257,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:12,14267,14267,0.004068347,0.003864893,73.1,0.2869317,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:13,14268,14268,0.003481256,0.003864902,73.03,0.201749,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:14,14269,14269,0.003608831,0.003864943,72.97,0.1854167,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:15,14270,14270,0.003790175,0.003865006,72.95,0.1847763,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:16,14271,14271,0.003350481,0.003865077,72.95,0.205912,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:17,14272,14272,0.003247055,0.003865143,72.97,0.2661165,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:18,14273,14273,0.003570126,0.003865192,72.85,0.2891738,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:19,14274,14274,0.003479059,0.003865212,72.82,0.291415,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:20,14275,14275,0.00379532,0.003865187,72.78,0.2917353,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:21,14276,14276,0.004032691,0.003865098,72.73,0.2936563,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:22,14277,14277,0.004732641,0.00386494,72.67,0.294617,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:23,14278,14278,0.004525707,0.003864697,72.6,0.2955777,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:24,14279,14279,0.00496632,0.003864356,72.53,0.2965385,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:25,14280,14280,0.004427957,0.003863923,72.47,0.2968588,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:26,14281,14281,0.004069456,0.003863356,72.4,0.297179,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:27,14282,14282,0.005011416,0.00386266,72.28,0.2981397,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:28,14283,14283,0.003930683,0.003861856,72.17,0.2987803,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:29,14284,14284,0.004175291,0.003860916,72,0.3000613,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:30,14285,14285,0.003940962,0.003859792,71.83,0.3003815,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:31,14286,14286,0.003699488,0.003858465,71.62,0.301022,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:32,14287,14287,0.003136679,0.003856967,71.35,0.3013422,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:33,14288,14288,0.004244033,0.003855354,71.08,0.3016625,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:34,14289,14289,0.003990108,0.003853577,70.78,0.3016625,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:35,14290,14290,0.003357053,0.003851569,70.48,0.3032637,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:36,14291,14291,0.003628606,0.00384939,70.2,0.302303,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:37,14292,14292,0.005875321,0.003847128,69.9,0.302303,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:38,14293,14293,0.005273394,0.003844714,69.6,0.288853,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:39,14294,14294,0.006932191,0.003842793,69.3,0.2693185,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:40,14295,14295,NA,NA,68.98,0.261313,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:41,14296,14296,NA,NA,68.7,0.2853305,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:42,14297,14297,NA,NA,68.43,0.2942967,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:43,14298,14298,NA,NA,68.13,0.2962183,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:44,14299,14299,NA,NA,68.2,0.29846,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:45,14300,14300,NA,NA,68.22,0.2994208,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:46,14301,14301,NA,NA,68.28,0.302303,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:47,14302,14302,NA,NA,68.27,0.3019828,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:48,14303,14303,NA,NA,68.33,0.3029435,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:49,14304,14304,NA,NA,68.33,0.303584,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:50,14305,14305,NA,NA,68.38,0.304865,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:51,14306,14306,NA,NA,68.42,0.3055055,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:52,14307,14307,NA,NA,68.55,0.3093485,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:53,14308,14308,NA,NA,68.7,0.3071067,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:54,14309,14309,NA,NA,68.88,0.3093485,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:55,14310,14310,NA,NA,69.05,0.3090283,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:56,14311,14311,NA,NA,69.18,0.3109498,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:57,14312,14312,NA,NA,69.3,0.3093485,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:58,14313,14313,NA,NA,69.38,0.31127,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:44:59,14314,14314,NA,NA,69.48,0.3106295,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:00,14315,14315,NA,NA,69.57,0.312871,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:01,14316,14316,NA,NA,69.72,0.3119105,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:02,14317,14317,NA,NA,69.77,0.3154327,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:03,14318,14318,NA,NA,69.82,0.3144725,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:04,14319,14319,NA,NA,69.88,0.3141523,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:05,14320,14320,NA,NA,70.02,0.3144725,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:06,14321,14321,NA,NA,70.22,0.315113,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:07,14322,14322,NA,NA,70.42,0.3147928,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:08,14323,14323,NA,NA,70.63,0.3167133,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:09,14324,14324,NA,NA,70.83,0.3170335,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:10,14325,14325,NA,NA,71.05,0.3125502,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:11,14326,14326,NA,NA,71.28,0.2907748,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:12,14327,14327,NA,NA,71.5,0.2789257,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:13,14328,14328,NA,NA,71.68,0.2702793,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:14,14329,14329,NA,NA,71.88,0.2664367,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:15,14330,14330,NA,NA,72.1,0.2632345,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:16,14331,14331,0.00274077,0.003841984,72.32,0.2619535,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:17,14332,14332,0.00275561,0.003840787,72.55,0.2606725,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:18,14333,14333,0.004856049,0.003838805,72.77,0.2574703,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:19,14334,14334,0.004461862,0.003837055,73.02,0.2135978,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:20,14335,14335,NA,NA,73.25,0.217761,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:21,14336,14336,NA,NA,73.48,0.2193623,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:22,14337,14337,NA,NA,73.67,0.2219232,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:23,14338,14338,NA,NA,73.83,0.2232042,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:24,14339,14339,NA,NA,73.8,0.2248055,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:25,14340,14340,NA,NA,73.78,0.226727,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:26,14341,14341,NA,NA,73.82,0.2257663,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:27,14342,14342,NA,NA,73.87,0.2264067,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:28,14343,14343,NA,NA,73.88,0.2248055,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:29,14344,14344,NA,NA,73.9,0.2264067,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:30,14345,14345,NA,NA,73.93,0.2219235,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:31,14346,14346,NA,NA,73.98,0.1950237,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:32,14347,14347,NA,NA,74.07,0.2071925,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:33,14348,14348,NA,NA,74.13,0.2837292,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:34,14349,14349,NA,NA,74.23,0.2882128,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:35,14350,14350,NA,NA,74.33,0.2888535,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:36,14351,14351,NA,NA,74.38,0.2888535,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:37,14352,14352,NA,NA,74.47,0.2872522,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:38,14353,14353,NA,NA,74.53,0.2888533,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:39,14354,14354,NA,NA,74.58,0.288213,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:40,14355,14355,NA,NA,74.6,0.2888533,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:41,14356,14356,NA,NA,74.58,0.2757235,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:42,14357,14357,NA,NA,74.58,0.254908,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:43,14358,14358,NA,NA,74.65,0.2340925,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:44,14359,14359,NA,NA,74.42,0.2462618,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:45,14360,14360,NA,NA,74.2,0.2517055,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:46,14361,14361,NA,NA,73.92,0.25747,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:47,14362,14362,NA,NA,73.93,0.2526665,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:48,14363,14363,NA,NA,73.9,0.275403,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:49,14364,14364,0.004065838,0.003835763,73.98,0.2670772,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:50,14365,14365,0.004071612,0.003834141,73.98,0.265156,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:51,14366,14366,0.003568577,0.00383165,74,0.263875,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:52,14367,14367,0.00355254,0.003829096,74,0.2632345,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:53,14368,14368,0.003446238,0.003826484,73.98,0.2619535,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:54,14369,14369,0.004085082,0.003823599,73.95,0.2609927,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:55,14370,14370,0.003555984,0.003820665,73.98,0.268358,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:56,14371,14371,0.003990735,0.003817576,74.07,0.2670775,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:57,14372,14372,0.003027898,0.00381434,73.88,0.2670775,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:58,14373,14373,0.003642274,0.003811081,73.67,0.266757,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:45:59,14374,14374,0.003825441,0.003807928,73.43,0.2670775,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:00,14375,14375,0.004355535,0.003804774,73.17,0.2661168,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:01,14376,14376,0.003342109,0.003801513,72.87,0.3500182,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:02,14377,14377,0.003790094,0.003798272,72.58,0.312871,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:03,14378,14378,0.003612566,0.003795061,72.3,0.3026233,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:04,14379,14379,0.003554721,0.003791887,71.98,0.2978195,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:05,14380,14380,0.003669555,0.00378865,71.6,0.294617,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:06,14381,14381,0.005225839,0.00378547,71.15,0.293336,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:07,14382,14382,0.005199449,0.003782463,70.87,0.2888535,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:08,14383,14383,0.005044664,0.003780145,70.58,0.2561892,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:09,14384,14384,NA,NA,70.35,0.242419,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:10,14385,14385,NA,NA,70.13,0.2443403,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:11,14386,14386,NA,NA,69.88,0.239537,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:12,14387,14387,NA,NA,69.62,0.1985465,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:13,14388,14388,NA,NA,69.47,0.17613,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:14,14389,14389,NA,NA,69.3,0.1850965,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:15,14390,14390,NA,NA,69.13,0.1802928,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:16,14391,14391,NA,NA,68.98,0.1812535,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:17,14392,14392,NA,NA,68.83,0.1786915,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:18,14393,14393,NA,NA,68.73,0.1799725,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:19,14394,14394,NA,NA,68.6,0.1825345,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:20,14395,14395,NA,NA,68.52,0.178051,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:21,14396,14396,NA,NA,68.42,0.1751692,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:22,14397,14397,NA,NA,68.37,0.1716465,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:23,14398,14398,NA,NA,68.3,0.2065522,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:24,14399,14399,NA,NA,68.45,0.2068725,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:25,14400,14400,NA,NA,68.53,0.2382557,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:26,14401,14401,NA,NA,68.57,0.2645155,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:27,14402,14402,NA,NA,68.63,0.2715603,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:28,14403,14403,NA,NA,68.72,0.2702793,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:29,14404,14404,NA,NA,68.8,0.2219238,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:30,14405,14405,NA,NA,68.92,0.215839,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:31,14406,14406,NA,NA,69.03,0.1985463,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:32,14407,14407,0.002768279,0.00377808,69.1,0.211356,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:33,14408,14408,0.003012517,0.003775751,69.17,0.2158395,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:34,14409,14409,0.002348799,0.003773282,69.22,0.2174407,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:35,14410,14410,0.002778769,0.003770593,69.25,0.2196825,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:36,14411,14411,0.003598941,0.003768354,69.32,0.220963,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
"T005","Day1","WS",2019-05-25 14:46:37,14412,14412,0.003227109,0.003766272,69.37,0.225446,NA,"C - Reading, Listening on Headphone",NA,"WINWORD"
