Frame#,Time,Timestamp,ROI,Breathing
120908,7215.983,Fri Nov 22 15:12:16.466 2019,31.64393,7
120909,7216.063,Fri Nov 22 15:12:16.546 2019,31.64682,7
120910,7216.109,Fri Nov 22 15:12:16.592 2019,31.653,7
120911,7216.162,Fri Nov 22 15:12:16.645 2019,31.65752,7
120912,7216.217,Fri Nov 22 15:12:16.700 2019,31.66873,7
120913,7216.287,Fri Nov 22 15:12:16.770 2019,31.66786,7
120914,7216.347,Fri Nov 22 15:12:16.830 2019,31.6553,7
120915,7216.395,Fri Nov 22 15:12:16.878 2019,31.66821,7
120916,7216.469,Fri Nov 22 15:12:16.952 2019,31.68365,7
120917,7216.504,Fri Nov 22 15:12:16.987 2019,31.67608,7
120918,7216.567,Fri Nov 22 15:12:17.050 2019,31.67452,7
120919,7216.623,Fri Nov 22 15:12:17.106 2019,31.67414,7
120920,7216.686,Fri Nov 22 15:12:17.169 2019,31.66024,7
120921,7216.743,Fri Nov 22 15:12:17.226 2019,31.6613,7
120922,7216.791,Fri Nov 22 15:12:17.274 2019,31.66867,7
120923,7216.838,Fri Nov 22 15:12:17.321 2019,31.67196,7
120924,7216.914,Fri Nov 22 15:12:17.397 2019,31.66486,7
120925,7216.974,Fri Nov 22 15:12:17.457 2019,31.65856,7
120926,7217.018,Fri Nov 22 15:12:17.501 2019,31.64455,7
120927,7217.086,Fri Nov 22 15:12:17.569 2019,31.64883,7
120928,7217.139,Fri Nov 22 15:12:17.622 2019,31.65085,7
120929,7217.196,Fri Nov 22 15:12:17.679 2019,31.65073,6
120930,7217.261,Fri Nov 22 15:12:17.744 2019,31.65915,6
120931,7217.313,Fri Nov 22 15:12:17.796 2019,31.66641,6
120932,7217.371,Fri Nov 22 15:12:17.854 2019,31.67219,6
120933,7217.421,Fri Nov 22 15:12:17.904 2019,31.67403,6
120934,7217.497,Fri Nov 22 15:12:17.980 2019,31.68315,6
120935,7217.555,Fri Nov 22 15:12:18.038 2019,31.68482,6
120936,7217.602,Fri Nov 22 15:12:18.084 2019,31.67445,6
120937,7217.663,Fri Nov 22 15:12:18.146 2019,31.66897,6
120938,7217.719,Fri Nov 22 15:12:18.202 2019,31.67205,6
120939,7217.783,Fri Nov 22 15:12:18.266 2019,31.6671,6
120940,7217.86,Fri Nov 22 15:12:18.343 2019,31.67994,6
120941,7217.917,Fri Nov 22 15:12:18.400 2019,31.6829,6
120942,7217.993,Fri Nov 22 15:12:18.476 2019,31.68342,6
120943,7218.082,Fri Nov 22 15:12:18.565 2019,31.68414,7
120944,7218.161,Fri Nov 22 15:12:18.644 2019,31.66259,7
120945,7218.25,Fri Nov 22 15:12:18.734 2019,31.65778,7
120946,7218.328,Fri Nov 22 15:12:18.811 2019,31.65977,7
120947,7218.386,Fri Nov 22 15:12:18.869 2019,31.63873,7
120948,7218.477,Fri Nov 22 15:12:18.960 2019,31.63029,7
120949,7218.54,Fri Nov 22 15:12:19.022 2019,31.63062,7
120950,7218.606,Fri Nov 22 15:12:19.089 2019,31.61828,7
120951,7218.677,Fri Nov 22 15:12:19.160 2019,31.61471,7
120952,7218.745,Fri Nov 22 15:12:19.228 2019,31.61046,7
120953,7218.786,Fri Nov 22 15:12:19.269 2019,31.62542,7
120954,7218.831,Fri Nov 22 15:12:19.314 2019,31.63991,7
120955,7218.898,Fri Nov 22 15:12:19.381 2019,31.63805,7
120956,7218.952,Fri Nov 22 15:12:19.435 2019,31.6364,7
120957,7219.006,Fri Nov 22 15:12:19.489 2019,31.64317,7
120958,7219.089,Fri Nov 22 15:12:19.572 2019,31.63705,7
120959,7219.151,Fri Nov 22 15:12:19.634 2019,31.63696,7
120960,7219.206,Fri Nov 22 15:12:19.689 2019,31.63397,7
120961,7219.267,Fri Nov 22 15:12:19.749 2019,31.62449,7
120962,7219.321,Fri Nov 22 15:12:19.804 2019,31.6217,7
120963,7219.389,Fri Nov 22 15:12:19.872 2019,31.60692,7
120964,7219.449,Fri Nov 22 15:12:19.932 2019,31.59883,7
120965,7219.499,Fri Nov 22 15:12:19.982 2019,31.59533,7
120966,7219.559,Fri Nov 22 15:12:20.042 2019,31.597,7
120967,7219.616,Fri Nov 22 15:12:20.099 2019,31.59553,7
120968,7219.69,Fri Nov 22 15:12:20.173 2019,31.58668,7
120969,7219.755,Fri Nov 22 15:12:20.238 2019,31.58208,7
120970,7219.814,Fri Nov 22 15:12:20.297 2019,31.5703,7
120971,7219.883,Fri Nov 22 15:12:20.366 2019,31.56701,7
120972,7219.944,Fri Nov 22 15:12:20.427 2019,31.58768,7
120973,7220.012,Fri Nov 22 15:12:20.495 2019,31.60002,8
120974,7220.064,Fri Nov 22 15:12:20.547 2019,31.61845,8
120975,7220.115,Fri Nov 22 15:12:20.598 2019,31.63002,8
120976,7220.172,Fri Nov 22 15:12:20.655 2019,31.64765,8
120977,7220.223,Fri Nov 22 15:12:20.706 2019,31.64026,8
120978,7220.302,Fri Nov 22 15:12:20.785 2019,31.6303,8
120979,7220.359,Fri Nov 22 15:12:20.843 2019,31.62682,8
120980,7220.427,Fri Nov 22 15:12:20.910 2019,31.6267,8
120981,7220.506,Fri Nov 22 15:12:20.989 2019,31.61051,8
120982,7220.607,Fri Nov 22 15:12:21.090 2019,31.60831,8
120983,7220.684,Fri Nov 22 15:12:21.167 2019,31.60228,8
120984,7220.764,Fri Nov 22 15:12:21.247 2019,31.60822,8
120985,7220.817,Fri Nov 22 15:12:21.300 2019,31.61172,9
120986,7220.885,Fri Nov 22 15:12:21.368 2019,31.59579,9
120987,7220.969,Fri Nov 22 15:12:21.452 2019,31.59433,9
120988,7221.037,Fri Nov 22 15:12:21.520 2019,31.59271,9
120989,7221.091,Fri Nov 22 15:12:21.574 2019,31.60169,9
120990,7221.163,Fri Nov 22 15:12:21.646 2019,31.60818,9
120991,7221.224,Fri Nov 22 15:12:21.707 2019,31.61571,9
120992,7221.287,Fri Nov 22 15:12:21.770 2019,31.61605,9
120993,7221.344,Fri Nov 22 15:12:21.827 2019,31.61168,10
120994,7221.414,Fri Nov 22 15:12:21.897 2019,31.61155,10
120995,7221.463,Fri Nov 22 15:12:21.946 2019,31.5992,10
120996,7221.556,Fri Nov 22 15:12:22.038 2019,31.58964,10
120997,7221.59,Fri Nov 22 15:12:22.073 2019,31.58085,10
120998,7221.653,Fri Nov 22 15:12:22.136 2019,31.57151,10
120999,7221.698,Fri Nov 22 15:12:22.181 2019,31.57561,10
121000,7221.778,Fri Nov 22 15:12:22.261 2019,31.57673,10
121001,7221.853,Fri Nov 22 15:12:22.336 2019,31.58689,10
121002,7221.907,Fri Nov 22 15:12:22.390 2019,31.59209,10
121003,7221.973,Fri Nov 22 15:12:22.456 2019,31.6152,10
121004,7222.038,Fri Nov 22 15:12:22.521 2019,31.61831,10
121005,7222.092,Fri Nov 22 15:12:22.575 2019,31.61914,10
121006,7222.169,Fri Nov 22 15:12:22.652 2019,31.60246,10
121007,7222.228,Fri Nov 22 15:12:22.711 2019,31.59888,10
121008,7222.292,Fri Nov 22 15:12:22.774 2019,31.59649,10
121009,7222.363,Fri Nov 22 15:12:22.846 2019,31.5926,10
121010,7222.413,Fri Nov 22 15:12:22.896 2019,31.58726,10
121011,7222.467,Fri Nov 22 15:12:22.950 2019,31.59482,10
121012,7222.519,Fri Nov 22 15:12:23.002 2019,31.59475,10
121013,7222.589,Fri Nov 22 15:12:23.072 2019,31.60145,10
121014,7222.651,Fri Nov 22 15:12:23.135 2019,31.60104,10
121015,7222.696,Fri Nov 22 15:12:23.179 2019,31.60937,10
121016,7222.767,Fri Nov 22 15:12:23.250 2019,31.61092,10
121017,7222.83,Fri Nov 22 15:12:23.313 2019,31.6107,10
121018,7222.914,Fri Nov 22 15:12:23.396 2019,31.59701,10
121019,7222.985,Fri Nov 22 15:12:23.468 2019,31.59868,10
121020,7223.073,Fri Nov 22 15:12:23.556 2019,31.6125,10
121021,7223.13,Fri Nov 22 15:12:23.613 2019,31.61303,10
121022,7223.204,Fri Nov 22 15:12:23.687 2019,31.60846,10
121023,7223.283,Fri Nov 22 15:12:23.766 2019,31.61069,10
121024,7223.336,Fri Nov 22 15:12:23.819 2019,31.61466,10
121025,7223.404,Fri Nov 22 15:12:23.887 2019,31.60561,10
121026,7223.463,Fri Nov 22 15:12:23.946 2019,31.60766,10
121027,7223.521,Fri Nov 22 15:12:24.004 2019,31.60121,10
121028,7223.581,Fri Nov 22 15:12:24.064 2019,31.59669,10
121029,7223.635,Fri Nov 22 15:12:24.118 2019,31.59774,10
121030,7223.7,Fri Nov 22 15:12:24.183 2019,31.58984,10
121031,7223.76,Fri Nov 22 15:12:24.243 2019,31.59202,10
121032,7223.808,Fri Nov 22 15:12:24.291 2019,31.58711,10
121033,7223.87,Fri Nov 22 15:12:24.352 2019,31.59081,10
121034,7223.949,Fri Nov 22 15:12:24.432 2019,31.59165,10
121035,7224.012,Fri Nov 22 15:12:24.495 2019,31.5924,10
121036,7224.077,Fri Nov 22 15:12:24.560 2019,31.57124,10
121037,7224.129,Fri Nov 22 15:12:24.612 2019,31.57845,10
121038,7224.189,Fri Nov 22 15:12:24.673 2019,31.5865,10
121039,7224.266,Fri Nov 22 15:12:24.748 2019,31.58662,10
121040,7224.318,Fri Nov 22 15:12:24.801 2019,31.58697,10
121041,7224.359,Fri Nov 22 15:12:24.842 2019,31.5917,10
121042,7224.415,Fri Nov 22 15:12:24.898 2019,31.59242,10
121043,7224.482,Fri Nov 22 15:12:24.965 2019,31.58439,10
121044,7224.555,Fri Nov 22 15:12:25.038 2019,31.58388,10
121045,7224.608,Fri Nov 22 15:12:25.092 2019,31.58411,10
121046,7224.674,Fri Nov 22 15:12:25.157 2019,31.5815,10
121047,7224.729,Fri Nov 22 15:12:25.212 2019,31.59078,10
121048,7224.79,Fri Nov 22 15:12:25.273 2019,31.57796,10
121049,7224.875,Fri Nov 22 15:12:25.358 2019,31.5969,10
121050,7224.927,Fri Nov 22 15:12:25.410 2019,31.58738,10
121051,7224.978,Fri Nov 22 15:12:25.461 2019,31.58754,10
121052,7225.027,Fri Nov 22 15:12:25.510 2019,31.5944,10
121053,7225.104,Fri Nov 22 15:12:25.588 2019,31.62015,10
121054,7225.188,Fri Nov 22 15:12:25.670 2019,31.62874,11
121055,7225.221,Fri Nov 22 15:12:25.704 2019,31.62169,11
121056,7225.289,Fri Nov 22 15:12:25.772 2019,31.64676,11
121057,7225.361,Fri Nov 22 15:12:25.844 2019,31.60881,11
121058,7225.441,Fri Nov 22 15:12:25.924 2019,31.62701,11
121059,7225.524,Fri Nov 22 15:12:26.008 2019,31.64598,11
121060,7225.683,Fri Nov 22 15:12:26.166 2019,30.20111,12
121061,7225.804,Fri Nov 22 15:12:26.287 2019,31.81569,11
121062,7225.875,Fri Nov 22 15:12:26.359 2019,31.76715,11
121063,7225.936,Fri Nov 22 15:12:26.418 2019,31.74022,11
121064,7225.987,Fri Nov 22 15:12:26.470 2019,31.70076,11
121065,7226.039,Fri Nov 22 15:12:26.522 2019,31.71407,11
121066,7226.1,Fri Nov 22 15:12:26.583 2019,31.66446,10
121067,7226.171,Fri Nov 22 15:12:26.654 2019,31.71172,10
121068,7226.222,Fri Nov 22 15:12:26.705 2019,31.69622,10
121069,7226.273,Fri Nov 22 15:12:26.757 2019,31.74362,10
121070,7226.321,Fri Nov 22 15:12:26.804 2019,31.74972,10
121071,7226.41,Fri Nov 22 15:12:26.893 2019,31.75976,9
121072,7226.463,Fri Nov 22 15:12:26.946 2019,31.81448,8
121073,7226.511,Fri Nov 22 15:12:26.994 2019,31.83067,7
121074,7226.578,Fri Nov 22 15:12:27.061 2019,31.82701,6
121075,7226.625,Fri Nov 22 15:12:27.109 2019,31.82357,6
121076,7226.692,Fri Nov 22 15:12:27.175 2019,31.83923,6
121077,7226.755,Fri Nov 22 15:12:27.238 2019,31.84529,6
121078,7226.803,Fri Nov 22 15:12:27.286 2019,31.84338,6
121079,7226.873,Fri Nov 22 15:12:27.356 2019,31.83882,6
121080,7226.918,Fri Nov 22 15:12:27.401 2019,31.82883,6
121081,7226.97,Fri Nov 22 15:12:27.453 2019,31.81962,6
121082,7227.033,Fri Nov 22 15:12:27.516 2019,31.82526,6
121083,7227.091,Fri Nov 22 15:12:27.574 2019,31.81455,6
121084,7227.16,Fri Nov 22 15:12:27.643 2019,31.68096,9
121281,7242.296,Fri Nov 22 15:12:42.779 2019,31.67755,9
121282,7242.353,Fri Nov 22 15:12:42.836 2019,31.67618,9
121283,7242.406,Fri Nov 22 15:12:42.889 2019,31.66645,9
121284,7242.478,Fri Nov 22 15:12:42.961 2019,31.66813,9
121285,7242.526,Fri Nov 22 15:12:43.009 2019,31.67029,9
121286,7242.603,Fri Nov 22 15:12:43.086 2019,31.66846,9
121287,7242.651,Fri Nov 22 15:12:43.134 2019,31.6695,9
121288,7242.701,Fri Nov 22 15:12:43.184 2019,31.67946,9
121289,7242.779,Fri Nov 22 15:12:43.262 2019,31.68052,9
121290,7242.821,Fri Nov 22 15:12:43.304 2019,31.68381,10
121291,7242.887,Fri Nov 22 15:12:43.370 2019,31.68246,10
121292,7242.946,Fri Nov 22 15:12:43.429 2019,31.69721,10
121293,7243.004,Fri Nov 22 15:12:43.487 2019,31.70781,4
121294,7243.056,Fri Nov 22 15:12:43.539 2019,31.69824,4
121295,7243.116,Fri Nov 22 15:12:43.599 2019,31.69694,4
121296,7243.179,Fri Nov 22 15:12:43.662 2019,31.70649,4
121297,7243.231,Fri Nov 22 15:12:43.714 2019,31.69291,4
121300,7243.357,Fri Nov 22 15:12:43.840 2019,31.69137,4
121301,7243.426,Fri Nov 22 15:12:43.909 2019,31.69579,4
121302,7243.485,Fri Nov 22 15:12:43.969 2019,31.7169,4
121303,7243.563,Fri Nov 22 15:12:44.046 2019,31.71288,4
121304,7243.615,Fri Nov 22 15:12:44.098 2019,31.70777,4
121305,7243.657,Fri Nov 22 15:12:44.140 2019,31.71767,4
121306,7243.712,Fri Nov 22 15:12:44.195 2019,31.71868,4
121307,7243.783,Fri Nov 22 15:12:44.266 2019,31.72743,4
121308,7243.836,Fri Nov 22 15:12:44.320 2019,31.68484,4
121309,7243.899,Fri Nov 22 15:12:44.382 2019,31.68441,4
121310,7243.973,Fri Nov 22 15:12:44.456 2019,31.64115,4
121311,7244.051,Fri Nov 22 15:12:44.534 2019,31.61232,4
121312,7244.156,Fri Nov 22 15:12:44.639 2019,30.77718,21
121316,7244.406,Fri Nov 22 15:12:44.889 2019,30.62428,24
121317,7244.466,Fri Nov 22 15:12:44.949 2019,30.10334,24
121318,7244.523,Fri Nov 22 15:12:45.006 2019,29.83233,24
121320,7244.808,Fri Nov 22 15:12:45.291 2019,29.76494,21
121321,7244.869,Fri Nov 22 15:12:45.352 2019,29.31647,21
121322,7244.906,Fri Nov 22 15:12:45.389 2019,29.38961,21
121323,7244.974,Fri Nov 22 15:12:45.457 2019,29.69707,20
121324,7245.04,Fri Nov 22 15:12:45.522 2019,30.06936,4
121325,7245.102,Fri Nov 22 15:12:45.585 2019,30.33502,4
121326,7245.152,Fri Nov 22 15:12:45.635 2019,30.43652,4
121327,7245.206,Fri Nov 22 15:12:45.689 2019,30.65925,4
121328,7245.248,Fri Nov 22 15:12:45.731 2019,31.77093,3
121741,7270.297,Fri Nov 22 15:13:10.781 2019,31.7732,3
121742,7270.375,Fri Nov 22 15:13:10.858 2019,31.76329,4
121743,7270.444,Fri Nov 22 15:13:10.927 2019,31.76489,40
121744,7270.502,Fri Nov 22 15:13:10.985 2019,31.75598,34
121745,7270.575,Fri Nov 22 15:13:11.058 2019,31.75663,4
121746,7270.622,Fri Nov 22 15:13:11.105 2019,31.76744,4
121747,7270.697,Fri Nov 22 15:13:11.180 2019,31.77062,4
121748,7270.747,Fri Nov 22 15:13:11.229 2019,31.78154,4
121749,7270.814,Fri Nov 22 15:13:11.297 2019,31.7803,4
121750,7270.886,Fri Nov 22 15:13:11.369 2019,31.80703,26
121751,7270.96,Fri Nov 22 15:13:11.443 2019,31.81426,48
121752,7270.997,Fri Nov 22 15:13:11.480 2019,31.81177,48
121753,7271.054,Fri Nov 22 15:13:11.537 2019,31.80288,48
121754,7271.109,Fri Nov 22 15:13:11.592 2019,31.80389,48
121755,7271.186,Fri Nov 22 15:13:11.669 2019,31.81692,48
121756,7271.243,Fri Nov 22 15:13:11.726 2019,31.8255,48
121757,7271.299,Fri Nov 22 15:13:11.782 2019,31.81603,48
121758,7271.361,Fri Nov 22 15:13:11.844 2019,31.7768,60
121759,7271.414,Fri Nov 22 15:13:11.897 2019,31.7859,60
121760,7271.467,Fri Nov 22 15:13:11.950 2019,31.76949,60
121761,7271.53,Fri Nov 22 15:13:12.013 2019,31.76229,4
121762,7271.592,Fri Nov 22 15:13:12.075 2019,31.78009,4
121763,7271.654,Fri Nov 22 15:13:12.137 2019,31.77816,4
121764,7271.703,Fri Nov 22 15:13:12.186 2019,31.77236,4
121765,7271.786,Fri Nov 22 15:13:12.269 2019,31.77221,4
121766,7271.85,Fri Nov 22 15:13:12.333 2019,31.78601,4
121767,7271.896,Fri Nov 22 15:13:12.379 2019,31.77977,4
121768,7271.95,Fri Nov 22 15:13:12.433 2019,31.77361,4
121769,7272,Fri Nov 22 15:13:12.483 2019,31.76772,4
121770,7272.075,Fri Nov 22 15:13:12.558 2019,31.78261,4
121771,7272.135,Fri Nov 22 15:13:12.618 2019,31.77387,4
121772,7272.2,Fri Nov 22 15:13:12.683 2019,31.77507,4
121773,7272.232,Fri Nov 22 15:13:12.715 2019,31.78449,4
121774,7272.283,Fri Nov 22 15:13:12.766 2019,31.76887,4
121775,7272.372,Fri Nov 22 15:13:12.855 2019,31.77579,4
121776,7272.413,Fri Nov 22 15:13:12.895 2019,31.77696,4
121777,7272.478,Fri Nov 22 15:13:12.961 2019,31.7768,4
121778,7272.556,Fri Nov 22 15:13:13.039 2019,31.81368,4
121779,7272.623,Fri Nov 22 15:13:13.106 2019,31.81967,4
121780,7272.707,Fri Nov 22 15:13:13.190 2019,31.79655,4
121781,7272.775,Fri Nov 22 15:13:13.258 2019,31.78589,4
121782,7272.845,Fri Nov 22 15:13:13.328 2019,31.7724,4
121783,7272.929,Fri Nov 22 15:13:13.412 2019,31.79534,4
121784,7273.006,Fri Nov 22 15:13:13.489 2019,31.75013,4
121785,7273.063,Fri Nov 22 15:13:13.547 2019,31.7505,4
121786,7273.107,Fri Nov 22 15:13:13.591 2019,31.75699,4
121787,7273.172,Fri Nov 22 15:13:13.655 2019,31.77593,4
121788,7273.237,Fri Nov 22 15:13:13.720 2019,31.77407,4
121789,7273.301,Fri Nov 22 15:13:13.784 2019,31.77588,4
121790,7273.379,Fri Nov 22 15:13:13.862 2019,31.7627,4
121791,7273.417,Fri Nov 22 15:13:13.900 2019,31.75643,4
121792,7273.477,Fri Nov 22 15:13:13.960 2019,31.75117,4
121793,7273.528,Fri Nov 22 15:13:14.011 2019,31.76286,4
121794,7273.594,Fri Nov 22 15:13:14.077 2019,31.77089,4
121795,7273.648,Fri Nov 22 15:13:14.131 2019,31.77673,4
121796,7273.705,Fri Nov 22 15:13:14.188 2019,31.7746,4
121797,7273.768,Fri Nov 22 15:13:14.251 2019,31.76481,4
121798,7273.816,Fri Nov 22 15:13:14.299 2019,31.76807,4
121799,7273.875,Fri Nov 22 15:13:14.358 2019,31.73487,4
121800,7273.951,Fri Nov 22 15:13:14.434 2019,31.7439,4
121801,7273.998,Fri Nov 22 15:13:14.481 2019,31.71944,4
121802,7274.048,Fri Nov 22 15:13:14.531 2019,31.69088,4
121803,7274.098,Fri Nov 22 15:13:14.581 2019,31.68449,4
121804,7274.167,Fri Nov 22 15:13:14.650 2019,31.69423,4
121805,7274.226,Fri Nov 22 15:13:14.709 2019,31.70108,4
121806,7274.281,Fri Nov 22 15:13:14.764 2019,31.70851,4
121807,7274.342,Fri Nov 22 15:13:14.825 2019,31.69567,4
121808,7274.389,Fri Nov 22 15:13:14.872 2019,31.70174,4
121809,7274.446,Fri Nov 22 15:13:14.929 2019,31.71397,4
121810,7274.505,Fri Nov 22 15:13:14.988 2019,31.73199,4
121811,7274.577,Fri Nov 22 15:13:15.060 2019,31.77165,4
121812,7274.627,Fri Nov 22 15:13:15.111 2019,31.75099,4
121813,7274.68,Fri Nov 22 15:13:15.162 2019,31.73886,4
121814,7274.728,Fri Nov 22 15:13:15.210 2019,31.76674,4
121815,7274.784,Fri Nov 22 15:13:15.267 2019,31.75032,4
121816,7274.852,Fri Nov 22 15:13:15.335 2019,31.74481,4
121817,7274.908,Fri Nov 22 15:13:15.391 2019,31.73976,4
121818,7275.001,Fri Nov 22 15:13:15.485 2019,31.75915,4
121819,7275.084,Fri Nov 22 15:13:15.567 2019,31.81675,5
121820,7275.176,Fri Nov 22 15:13:15.659 2019,31.86547,5
121821,7275.261,Fri Nov 22 15:13:15.744 2019,31.85911,6
121822,7275.307,Fri Nov 22 15:13:15.790 2019,31.86453,7
121823,7275.378,Fri Nov 22 15:13:15.862 2019,31.87826,7
121824,7275.45,Fri Nov 22 15:13:15.933 2019,31.8836,7
121825,7275.501,Fri Nov 22 15:13:15.984 2019,31.85833,7
121826,7275.57,Fri Nov 22 15:13:16.053 2019,31.86618,8
121827,7275.634,Fri Nov 22 15:13:16.117 2019,31.84419,8
121828,7275.69,Fri Nov 22 15:13:16.173 2019,31.82184,8
121829,7275.773,Fri Nov 22 15:13:16.257 2019,31.78594,8
121830,7275.814,Fri Nov 22 15:13:16.297 2019,31.79121,8
121831,7275.876,Fri Nov 22 15:13:16.359 2019,31.7881,8
121832,7275.918,Fri Nov 22 15:13:16.401 2019,31.76961,8
121833,7275.98,Fri Nov 22 15:13:16.463 2019,31.76057,8
121834,7276.048,Fri Nov 22 15:13:16.531 2019,31.75679,8
121835,7276.103,Fri Nov 22 15:13:16.586 2019,31.73979,7
121836,7276.164,Fri Nov 22 15:13:16.647 2019,31.75003,7
121837,7276.212,Fri Nov 22 15:13:16.695 2019,31.74972,7
121838,7276.264,Fri Nov 22 15:13:16.747 2019,31.73905,7
121839,7276.311,Fri Nov 22 15:13:16.794 2019,31.77032,7
121840,7276.386,Fri Nov 22 15:13:16.869 2019,31.76936,7
121841,7276.448,Fri Nov 22 15:13:16.931 2019,31.75846,7
121842,7276.492,Fri Nov 22 15:13:16.975 2019,31.75856,7
121843,7276.543,Fri Nov 22 15:13:17.027 2019,31.73297,7
121844,7276.604,Fri Nov 22 15:13:17.087 2019,31.73196,7
121845,7276.665,Fri Nov 22 15:13:17.148 2019,31.751,7
121846,7276.75,Fri Nov 22 15:13:17.233 2019,31.73866,7
121847,7276.795,Fri Nov 22 15:13:17.278 2019,31.73284,7
121848,7276.846,Fri Nov 22 15:13:17.329 2019,31.71741,7
121849,7276.895,Fri Nov 22 15:13:17.378 2019,31.71723,7
121850,7276.969,Fri Nov 22 15:13:17.452 2019,31.70046,7
121851,7277.025,Fri Nov 22 15:13:17.508 2019,31.70552,7
121852,7277.08,Fri Nov 22 15:13:17.563 2019,31.71354,7
121853,7277.125,Fri Nov 22 15:13:17.608 2019,31.72383,7
121854,7277.179,Fri Nov 22 15:13:17.662 2019,31.73512,7
121855,7277.268,Fri Nov 22 15:13:17.751 2019,31.73697,7
121856,7277.31,Fri Nov 22 15:13:17.793 2019,31.72783,7
121857,7277.375,Fri Nov 22 15:13:17.858 2019,31.76388,7
121858,7277.459,Fri Nov 22 15:13:17.942 2019,31.78995,7
121859,7277.529,Fri Nov 22 15:13:18.012 2019,31.79461,7
121860,7277.607,Fri Nov 22 15:13:18.090 2019,31.78655,7
121861,7277.684,Fri Nov 22 15:13:18.167 2019,31.7776,7
121862,7277.762,Fri Nov 22 15:13:18.245 2019,31.78864,7
121863,7277.817,Fri Nov 22 15:13:18.300 2019,31.80691,7
121864,7277.903,Fri Nov 22 15:13:18.386 2019,31.79885,7
121865,7277.955,Fri Nov 22 15:13:18.438 2019,31.75673,7
121866,7278.018,Fri Nov 22 15:13:18.501 2019,31.75192,7
121867,7278.082,Fri Nov 22 15:13:18.564 2019,31.71857,7
121868,7278.145,Fri Nov 22 15:13:18.627 2019,31.68228,7
121869,7278.205,Fri Nov 22 15:13:18.688 2019,31.68963,7
121870,7278.278,Fri Nov 22 15:13:18.761 2019,31.67151,7
121871,7278.337,Fri Nov 22 15:13:18.820 2019,31.66718,7
121872,7278.386,Fri Nov 22 15:13:18.869 2019,31.68007,7
121873,7278.439,Fri Nov 22 15:13:18.923 2019,31.67511,8
121874,7278.5,Fri Nov 22 15:13:18.982 2019,31.68413,8
121875,7278.566,Fri Nov 22 15:13:19.049 2019,31.72825,8
121876,7278.618,Fri Nov 22 15:13:19.101 2019,31.71534,8
121877,7278.685,Fri Nov 22 15:13:19.168 2019,31.73966,8
121878,7278.75,Fri Nov 22 15:13:19.233 2019,31.71518,8
121879,7278.805,Fri Nov 22 15:13:19.288 2019,31.71709,8
121880,7278.885,Fri Nov 22 15:13:19.368 2019,31.70569,8
121881,7278.922,Fri Nov 22 15:13:19.405 2019,31.71135,8
121882,7278.976,Fri Nov 22 15:13:19.459 2019,31.7047,8
121883,7279.031,Fri Nov 22 15:13:19.514 2019,31.69083,8
121884,7279.1,Fri Nov 22 15:13:19.583 2019,31.68882,8
121885,7279.169,Fri Nov 22 15:13:19.653 2019,31.6655,8
121886,7279.223,Fri Nov 22 15:13:19.705 2019,31.66642,8
121887,7279.292,Fri Nov 22 15:13:19.775 2019,31.67153,8
121888,7279.352,Fri Nov 22 15:13:19.835 2019,31.65519,8
121889,7279.423,Fri Nov 22 15:13:19.906 2019,31.6537,8
121890,7279.476,Fri Nov 22 15:13:19.959 2019,31.64992,8
121891,7279.536,Fri Nov 22 15:13:20.019 2019,31.62622,8
121892,7279.586,Fri Nov 22 15:13:20.069 2019,31.61415,8
121893,7279.664,Fri Nov 22 15:13:20.147 2019,31.60415,8
121894,7279.721,Fri Nov 22 15:13:20.204 2019,31.61516,8
121895,7279.783,Fri Nov 22 15:13:20.266 2019,31.60792,8
121896,7279.869,Fri Nov 22 15:13:20.352 2019,31.60491,8
121897,7280.004,Fri Nov 22 15:13:20.487 2019,31.60005,8
121898,7280.104,Fri Nov 22 15:13:20.587 2019,31.61577,8
121899,7280.188,Fri Nov 22 15:13:20.671 2019,31.62247,8
121900,7280.253,Fri Nov 22 15:13:20.736 2019,31.65137,8
121901,7280.35,Fri Nov 22 15:13:20.832 2019,31.65997,8
121902,7280.396,Fri Nov 22 15:13:20.878 2019,31.66654,8
121903,7280.468,Fri Nov 22 15:13:20.951 2019,31.66896,9
121904,7280.527,Fri Nov 22 15:13:21.010 2019,31.64995,9
121905,7280.587,Fri Nov 22 15:13:21.070 2019,31.61922,9
121906,7280.653,Fri Nov 22 15:13:21.136 2019,31.62277,9
121907,7280.749,Fri Nov 22 15:13:21.231 2019,31.61772,9
121908,7280.791,Fri Nov 22 15:13:21.273 2019,31.61655,9
121909,7280.861,Fri Nov 22 15:13:21.344 2019,31.61296,9
121910,7280.904,Fri Nov 22 15:13:21.387 2019,31.58786,9
121911,7280.999,Fri Nov 22 15:13:21.482 2019,31.58263,8
121912,7281.084,Fri Nov 22 15:13:21.567 2019,31.57882,8
121913,7281.128,Fri Nov 22 15:13:21.611 2019,31.58075,8
121914,7281.175,Fri Nov 22 15:13:21.658 2019,31.60166,8
121915,7281.219,Fri Nov 22 15:13:21.702 2019,31.61046,8
121916,7281.288,Fri Nov 22 15:13:21.770 2019,31.60045,8
121917,7281.355,Fri Nov 22 15:13:21.838 2019,31.58959,8
121918,7281.46,Fri Nov 22 15:13:21.943 2019,31.55723,8
121919,7281.511,Fri Nov 22 15:13:21.994 2019,31.56646,8
121920,7281.566,Fri Nov 22 15:13:22.049 2019,31.59176,8
